frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,11,43
Aigle royal,2022,6,11
Alouette des champs,2022,13,126
Alouette lulu,2022,22,167
Autour des palombes,2021,2,7
Bécasse des bois,2021,3,0
Bécassine des marais,2017,0,2
Bec-croisé des sapins,2021,2,10
Bergeronnette des ruisseaux,2021,7,45
Bergeronnette grise,2022,16,193
Bergeronnette printanière,2016,0,24
Bondrée apivore,2021,3,19
Bouscarle de Cetti,2014,0,2
Bouvreuil pivoine,2022,2,1
Bruant des roseaux,2015,0,19
Bruant fou,2022,7,22
Bruant jaune,2015,0,16
Bruant ortolan,2017,0,20
Bruant proyer,2022,11,112
Bruant zizi,2022,25,182
Busard cendré,2009,0,1
Busard des roseaux,2021,1,0
Busard Saint-Martin,2022,4,11
Buse variable,2022,35,184
Caille des blés,2021,2,18
Canard colvert,2021,7,41
Canard souchet,2013,0,1
Chardonneret élégant,2022,34,227
Chevalier culblanc,2018,0,7
Chevalier guignette,2020,1,4
Chevalier sylvain,2011,0,1
Chevêche d'Athéna,2021,14,111
Choucas des tours,2022,5,38
Chouette hulotte,2021,9,59
Cincle plongeur,2015,0,1
Circaète Jean-le-Blanc,2022,17,101
Corneille mantelée,2021,1,0
Corneille noire,2022,28,221
Coucou geai,2021,1,3
Coucou gris,2021,10,96
Crave à bec rouge,2022,5,18
Effraie des clochers,2015,0,1
Engoulevent d'Europe,2021,7,30
Épervier d'Europe,2022,12,46
Étourneau sansonnet,2022,27,181
Faisan de Colchide,2022,12,39
Faucon crécerelle,2022,26,235
Faucon émerillon,2021,1,6
Faucon hobereau,2019,3,22
Faucon kobez,2016,0,4
Faucon pèlerin,2021,1,2
Fauvette à tête noire,2022,28,194
Fauvette grisette,2017,0,16
Fauvette mélanocéphale,2022,3,15
Fauvette orphée,2017,0,6
Fauvette passerinette,2020,1,15
Fauvette pitchou,2021,5,36
Foulque macroule,2022,3,16
Gallinule poule-d'eau,2021,2,23
Geai des chênes,2022,45,182
Gobemouche gris,2020,1,0
Gobemouche noir,2021,4,42
Goéland leucophée,2014,0,5
Grand Corbeau,2022,20,77
Grand Cormoran,2014,0,4
Grand-duc d'Europe,2021,2,4
Grèbe castagneux,2012,0,7
Grimpereau des jardins,2022,28,181
Grive draine,2022,17,121
Grive litorne,2022,12,51
Grive mauvis,2022,8,8
Grive musicienne,2022,13,85
Grosbec casse-noyaux,2021,3,45
Guêpier d'Europe,2021,22,83
Héron cendré,2022,5,102
Héron garde-boeufs,2020,1,0
Héron pourpré,2011,0,1
Hibou moyen-duc,2016,0,7
Hirondelle de fenêtre,2021,2,18
Hirondelle de rochers,2021,3,0
Hirondelle rustique,2021,15,211
Huppe fasciée,2022,42,132
Hypolaïs polyglotte,2021,1,11
Linotte mélodieuse,2022,9,97
Loriot d'Europe,2021,6,77
Martinet à ventre blanc,2016,0,1
Martinet noir,2021,5,47
Martin-pêcheur d'Europe,2015,0,3
Merle noir,2022,45,204
Mésange à longue queue,2022,35,154
Mésange bleue,2022,36,218
Mésange charbonnière,2022,43,287
Mésange huppée,2022,15,90
Mésange noire,2022,9,22
Mésange nonnette,2020,2,3
Milan noir,2021,6,79
Milan royal,2021,3,3
Moineau domestique,2022,32,180
Moineau friquet,2022,8,81
Moineau soulcie,2016,0,4
Oedicnème criard,2020,1,32
Perdrix rouge,2021,12,39
Petit-duc scops,2022,11,103
Pic épeiche,2022,27,110
Pic épeichette,2021,2,15
Pic noir,2021,9,24
Pic vert,2022,36,263
Pie bavarde,2022,35,223
Pie-grièche à tête rousse,2020,1,7
Pie-grièche écorcheur,2021,7,21
Pie-grièche méridionale,2021,5,41
Pigeon biset domestique,2022,7,58
Pigeon ramier,2022,32,141
Pinson des arbres,2022,44,239
Pinson du Nord,2021,7,39
Pipit des arbres,2019,1,54
Pipit farlouse,2022,15,83
Pipit rousseline,2021,1,28
Pipit spioncelle,2022,6,5
Pouillot de Bonelli,2021,25,117
Pouillot fitis,2016,0,33
Pouillot siffleur,2009,0,2
Pouillot véloce,2022,23,92
Râle d'eau,2022,19,3
Roitelet à triple bandeau,2021,17,34
Roitelet huppé,2016,0,28
Rollier d'Europe,2021,43,32
Rossignol philomèle,2021,8,115
Rougegorge familier,2022,44,235
Rougequeue à front blanc,2021,3,23
Rougequeue noir,2022,31,187
Rousserolle turdoïde,2009,0,3
Serin cini,2022,19,128
Sittelle torchepot,2022,29,166
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,1
Tarier des prés,2020,1,10
Tarier pâtre,2022,16,64
Tarin des aulnes,2022,26,58
Torcol fourmilier,2020,3,31
Tourterelle des bois,2021,16,70
Tourterelle turque,2022,25,215
Traquet motteux,2021,1,24
Troglodyte mignon,2022,19,105
Vautour fauve,2022,12,9
Venturon montagnard,2022,35,145
Verdier d'Europe,2022,21,157
