frname,lastobs,newcount,oldcount
Accenteur alpin,2021,2,5
Accenteur mouchet,2022,1,24
Aigle royal,2022,9,30
Alouette des champs,2021,7,20
Alouette lulu,2021,13,19
Bec-croisé des sapins,2021,3,40
Bergeronnette des ruisseaux,2015,0,7
Bergeronnette grise,2022,4,6
Bondrée apivore,2018,0,6
Bouvreuil pivoine,2017,0,11
Bruant fou,2019,2,36
Bruant jaune,2021,1,17
Bruant ortolan,2019,3,2
Bruant proyer,2021,1,0
Bruant zizi,2021,6,4
Busard Saint-Martin,2016,0,3
Buse variable,2022,5,12
Caille des blés,2021,9,0
Cassenoix moucheté,2020,2,14
Chardonneret élégant,2022,10,15
Chevêchette d'Europe,2019,1,1
Chocard à bec jaune,2014,0,1
Chouette de Tengmalm,2017,0,1
Chouette hulotte,2016,0,9
Cincle plongeur,2012,0,2
Circaète Jean-le-Blanc,2021,4,13
Corneille noire,2021,8,16
Coucou gris,2021,13,22
Crave à bec rouge,2021,2,17
Engoulevent d'Europe,2021,2,4
Épervier d'Europe,2021,1,1
Étourneau sansonnet,2015,0,3
Faucon crécerelle,2022,6,19
Faucon émerillon,2012,0,1
Faucon hobereau,2020,1,1
Fauvette à tête noire,2021,24,29
Fauvette babillarde,2017,0,8
Fauvette des jardins,2017,0,3
Fauvette grisette,2021,1,11
Fauvette orphée,2015,0,3
Fauvette passerinette,2009,0,1
Geai des chênes,2022,10,50
Gélinotte des bois,2015,0,4
Gobemouche noir,2014,0,1
Grand Corbeau,2022,8,22
Grimpereau des bois,2018,0,15
Grimpereau des jardins,2022,3,16
Grive draine,2021,8,42
Grive litorne,2021,1,7
Grive musicienne,2021,7,30
Grosbec casse-noyaux,2013,0,2
Hibou moyen-duc,2017,0,5
Hirondelle de fenêtre,2018,0,6
Hirondelle de rochers,2021,2,10
Hirondelle rustique,2021,6,11
Huppe fasciée,2021,4,3
Linotte mélodieuse,2020,1,4
Martinet à ventre blanc,2019,1,2
Martinet noir,2020,3,3
Merle à plastron,2018,0,12
Merle noir,2022,28,58
Mésange à longue queue,2022,2,22
Mésange bleue,2022,5,11
Mésange boréale,2019,1,21
Mésange charbonnière,2022,10,32
Mésange huppée,2022,7,92
Mésange noire,2022,13,93
Mésange nonnette,2022,4,10
Moineau cisalpin,2013,0,1
Moineau domestique,2022,6,3
Moineau friquet,2009,0,1
Moineau soulcie,2009,0,1
Monticole de roche,2019,1,1
Perdrix grise,2016,0,1
Perdrix rouge,2017,0,6
Petit-duc scops,2021,2,1
Pic épeiche,2019,1,17
Pic épeichette,2009,0,1
Pic noir,2021,6,38
Pic vert,2021,3,20
Pie bavarde,2022,7,6
Pie-grièche écorcheur,2019,7,10
Pigeon ramier,2021,14,26
Pinson des arbres,2022,27,99
Pinson du Nord,2014,0,4
Pipit des arbres,2021,3,26
Pipit farlouse,2012,0,1
Pipit spioncelle,2018,0,3
Pouillot de Bonelli,2021,19,27
Pouillot véloce,2021,9,32
Roitelet à triple bandeau,2018,0,44
Roitelet huppé,2021,2,10
Rossignol philomèle,2020,4,4
Rougegorge familier,2022,16,64
Rougequeue noir,2021,5,25
Serin cini,2016,0,7
Sittelle torchepot,2022,3,24
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,1
Tarier des prés,2018,0,1
Tarier pâtre,2022,3,5
Tarin des aulnes,2021,1,2
Tétras lyre,2019,1,44
Tichodrome échelette,2020,1,0
Torcol fourmilier,2021,2,3
Tourterelle turque,2019,1,2
Traquet motteux,2021,1,5
Troglodyte mignon,2022,4,27
Vautour fauve,2019,3,11
Venturon montagnard,2017,0,22
Verdier d'Europe,2019,2,1
