frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,48,61
Aigrette garzette,2022,3,5
Alouette des champs,2022,16,10
Alouette lulu,2018,0,6
Autour des palombes,2019,1,6
Barge rousse,2022,1,4
Bécasseau maubèche,2012,0,1
Bécasseau sanderling,2019,1,2
Bécasseau variable,2021,1,1
Bécasse des bois,2021,2,5
Bécassine des marais,2019,1,6
Bécassine sourde,2015,0,1
Bec-croisé des sapins,2019,1,3
Bergeronnette des ruisseaux,2019,3,6
Bergeronnette grise,2022,38,21
Bergeronnette printanière,2022,5,4
Bernache cravant,2015,0,4
Bondrée apivore,2022,1,3
Bouscarle de Cetti,2022,69,49
Bouvreuil pivoine,2022,28,31
Bruant des neiges,2016,0,1
Bruant des roseaux,2019,2,14
Bruant jaune,2019,1,3
Bruant lapon,2019,1,1
Bruant ortolan,2013,0,2
Bruant zizi,2021,4,4
Busard des roseaux,2021,26,15
Busard Saint-Martin,2020,5,13
Buse variable,2022,49,26
Caille des blés,2013,0,1
Canard chipeau,2018,0,1
Canard colvert,2022,14,10
Canard souchet,2022,14,6
Chardonneret élégant,2022,61,27
Chevalier aboyeur,2019,1,3
Chevalier culblanc,2016,0,3
Chevalier guignette,2022,9,8
Chevalier sylvain,2022,1,0
Choucas des tours,2022,57,36
Chouette hulotte,2020,3,3
Cigogne noire,2016,0,2
Cisticole des joncs,2022,44,58
Corbeau freux,2020,1,1
Cormoran huppé,2022,52,33
Corneille noire,2022,34,25
Coucou gris,2022,43,35
Courlis cendré,2020,3,4
Courlis corlieu,2022,15,15
Crave à bec rouge,2022,124,99
Cygne chanteur,2018,0,1
Effraie des clochers,2022,7,5
Engoulevent d'Europe,2022,14,5
Épervier d'Europe,2022,12,19
Etourneau roselin,2015,0,3
Étourneau sansonnet,2022,11,11
Faisan de Colchide,2022,49,25
Faucon crécerelle,2022,52,35
Faucon émerillon,2022,7,14
Faucon hobereau,2019,3,5
Faucon kobez,2013,0,1
Faucon pèlerin,2022,53,20
Fauvette à tête noire,2022,68,47
Fauvette des jardins,2022,27,16
Fauvette grisette,2022,14,14
Fauvette pitchou,2022,24,36
Fou de Bassan,2022,21,36
Foulque macroule,2022,16,6
Fuligule morillon,2020,6,2
Fulmar boréal,2022,51,30
Gallinule poule-d'eau,2022,23,13
Gobemouche gris,2022,1,6
Gobemouche noir,2022,1,6
Goéland argenté,2022,84,28
Goéland brun,2022,69,21
Goéland cendré,2021,6,2
Goéland leucophée,2022,2,3
Goéland marin,2022,49,20
Goéland pontique,2015,0,1
Grand Corbeau,2022,69,41
Grand Cormoran,2022,14,9
Grand Gravelot,2019,5,8
Grand Labbe,2017,0,11
Gravelot à collier interrompu,2018,0,3
Grèbe à cou noir,2021,11,13
Grèbe castagneux,2022,15,10
Grèbe esclavon,2020,2,5
Grèbe huppé,2022,18,14
Grèbe jougris,2017,0,1
Grimpereau des jardins,2022,4,4
Grive draine,2022,7,11
Grive litorne,2018,0,6
Grive mauvis,2021,4,13
Grive musicienne,2022,25,37
Grosbec casse-noyaux,2018,0,10
Guifette moustac,2013,0,2
Guillemot de Troïl,2020,6,11
Harle huppé,2012,0,2
Héron cendré,2022,2,7
Héron garde-boeufs,2022,1,0
Héron pourpré,2019,1,0
Hibou des marais,2019,8,19
Hibou moyen-duc,2020,5,9
Hirondelle de fenêtre,2022,9,6
Hirondelle de rivage,2022,27,13
Hirondelle rustique,2022,65,48
Huîtrier pie,2022,81,52
Huppe fasciée,2021,2,2
Hypolaïs polyglotte,2011,0,1
Labbe parasite,2015,0,1
Linotte mélodieuse,2022,75,36
Loriot d'Europe,2019,1,4
Macareux moine,2020,1,0
Macreuse noire,2015,0,5
Martinet à ventre blanc,2017,0,1
Martinet noir,2022,17,11
Martin-pêcheur d'Europe,2022,2,2
Merle à plastron,2022,6,5
Merle noir,2022,78,68
Mésange à longue queue,2022,20,20
Mésange bleue,2022,24,24
Mésange charbonnière,2022,43,29
Mésange noire,2009,0,1
Milan noir,2021,1,2
Milan royal,2020,1,1
Moineau domestique,2022,26,19
Mouette de Sabine,2014,0,3
Mouette mélanocéphale,2021,4,5
Mouette pygmée,2013,0,1
Mouette rieuse,2022,25,16
Mouette tridactyle,2020,3,5
