frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,6,36
Aigrette garzette,2017,0,14
Alouette des champs,2020,5,13
Alouette lulu,2023,27,43
Autour des palombes,2020,2,2
Bécasse des bois,2023,10,4
Bécassine des marais,2019,2,5
Bergeronnette des ruisseaux,2023,6,30
Bergeronnette grise,2023,7,40
Bergeronnette printanière,2020,4,0
Bernache du Canada,2015,0,1
Bihoreau gris,2018,0,1
Bondrée apivore,2022,5,15
Bouscarle de Cetti,2022,5,44
Bouvreuil pivoine,2019,1,3
Bruant des roseaux,2018,0,35
Bruant jaune,2020,2,3
Bruant proyer,2022,3,0
Bruant zizi,2023,27,87
Busard cendré,2020,1,0
Busard des roseaux,2020,1,2
Busard Saint-Martin,2021,4,11
Buse variable,2023,18,162
Butor étoilé,2012,0,1
Caille des blés,2012,0,3
Canard chipeau,2011,0,9
Canard colvert,2023,23,231
Canard mandarin,2009,0,2
Canard pilet,2012,0,2
Canard souchet,2018,0,3
Chardonneret élégant,2022,12,55
Chevalier aboyeur,2014,0,2
Chevalier culblanc,2013,0,10
Chevalier guignette,2023,1,20
Chevêche d'Athéna,2019,3,8
Choucas des tours,2022,6,14
Chouette hulotte,2021,4,22
Cigogne noire,2020,1,2
Circaète Jean-le-Blanc,2021,5,8
Cisticole des joncs,2022,10,12
Corneille noire,2023,35,114
Coucou gris,2022,24,32
Cygne tuberculé,2018,0,20
Effraie des clochers,2023,11,18
Élanion blanc,2021,3,1
Engoulevent d'Europe,2022,3,4
Épervier d'Europe,2023,5,27
Étourneau sansonnet,2023,21,45
Faisan de Colchide,2023,10,23
Faucon crécerelle,2022,12,65
Faucon émerillon,2019,2,0
Faucon hobereau,2019,1,14
Faucon pèlerin,2020,2,3
Fauvette à tête noire,2022,44,45
Fauvette grisette,2022,7,12
Fauvette pitchou,2020,2,2
Foulque macroule,2022,14,194
Fuligule milouin,2021,1,13
Gallinule poule-d'eau,2022,9,174
Geai des chênes,2023,25,113
Gobemouche gris,2020,2,2
Gobemouche noir,2016,0,10
Gorgebleue à miroir,2012,0,1
Grand Corbeau,2020,7,8
Grand Cormoran,2022,8,32
Grande Aigrette,2021,4,22
Grèbe castagneux,2023,7,135
Grèbe huppé,2023,1,0
Grimpereau des jardins,2023,18,40
Grive draine,2023,15,40
Grive litorne,2019,1,6
Grive mauvis,2018,0,5
Grive musicienne,2022,24,43
Grosbec casse-noyaux,2022,8,35
Guêpier d'Europe,2020,2,0
Harle huppé,2009,0,1
Héron cendré,2022,10,133
Héron pourpré,2016,0,8
Hibou moyen-duc,2015,0,1
Hirondelle de fenêtre,2022,11,34
Hirondelle rustique,2022,11,36
Huppe fasciée,2021,4,10
Hypolaïs polyglotte,2022,5,17
Linotte mélodieuse,2020,2,4
Locustelle tachetée,2019,1,1
Loriot d'Europe,2022,17,40
Martinet noir,2022,8,16
Martin-pêcheur d'Europe,2022,3,106
Merle noir,2023,68,131
Mésange à longue queue,2021,6,46
Mésange bleue,2023,33,101
Mésange charbonnière,2023,58,93
Mésange huppée,2021,8,13
Mésange noire,2022,7,9
Mésange nonnette,2023,19,30
Milan noir,2022,12,29
Milan royal,2022,8,12
Moineau domestique,2023,28,30
Moineau friquet,2017,0,1
Mouette rieuse,2010,0,2
Perdrix rouge,2019,1,4
Phragmite des joncs,2015,0,3
Pic épeiche,2023,23,55
Pic épeichette,2017,0,11
Pic mar,2023,10,27
Pic noir,2021,9,19
Pic vert,2023,24,91
Pie bavarde,2023,25,36
Pie-grièche écorcheur,2022,4,10
Pigeon biset domestique,2021,1,3
Pigeon ramier,2023,68,118
Pinson des arbres,2023,65,108
Pinson du Nord,2023,6,8
Pipit des arbres,2020,2,6
Pipit farlouse,2020,1,23
Pipit spioncelle,2018,0,4
Pouillot de Bonelli,2022,11,12
Pouillot fitis,2020,1,5
Pouillot siffleur,2010,0,2
Pouillot véloce,2022,44,51
Râle d'eau,2022,4,66
Roitelet à triple bandeau,2023,12,22
Roitelet huppé,2017,0,4
Rossignol philomèle,2022,10,21
Rougegorge familier,2023,62,104
Rougequeue à front blanc,2022,10,6
Rougequeue noir,2022,22,21
Rousserolle effarvatte,2020,1,6
Sarcelle d'été,2022,1,8
Sarcelle d'hiver,2023,3,39
Serin cini,2020,7,11
Sittelle torchepot,2023,31,55
Tadorne de Belon,2022,2,0
Tarier pâtre,2022,13,26
Tarin des aulnes,2023,8,21
Tourterelle des bois,2022,9,23
Tourterelle turque,2023,44,52
Troglodyte mignon,2022,13,83
Vanneau huppé,2015,0,5
Vautour fauve,2016,0,2
Verdier d'Europe,2023,14,41
