frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,22,39
Aigle botté,2020,1,0
Aigrette garzette,2022,18,17
Alouette des champs,2022,13,16
Alouette lulu,2022,2,6
Bécasseau minute,2008,0,1
Bécasseau sanderling,2019,1,0
Bécasseau variable,2019,1,2
Bécasse des bois,2021,2,2
Bécassine des marais,2012,0,4
Bergeronnette des ruisseaux,2022,2,8
Bergeronnette grise,2022,97,104
Bergeronnette printanière,2019,1,1
Bernache cravant,2009,0,1
Bondrée apivore,2020,1,7
Bouscarle de Cetti,2009,0,1
Bouvreuil pivoine,2022,2,4
Bruant des roseaux,2022,8,5
Bruant jaune,2011,0,2
Bruant zizi,2022,17,15
Busard cendré,2021,3,5
Busard des roseaux,2016,0,1
Busard Saint-Martin,2020,2,9
Buse variable,2022,46,62
Calopsitte élégante,2017,0,1
Canard chipeau,2014,0,3
Canard colvert,2022,31,50
Canard pilet,2021,6,4
Canard siffleur,2021,1,0
Canard souchet,2022,1,0
Chardonneret élégant,2022,44,53
Chevalier aboyeur,2022,3,0
Chevalier culblanc,2021,1,0
Chevalier gambette,2022,3,2
Chevalier guignette,2022,11,6
Chevalier sylvain,2022,1,0
Chevêche d'Athéna,2014,0,1
Chouette hulotte,2022,3,6
Cigogne blanche,2022,1,3
Cigogne noire,2022,3,0
Circaète Jean-le-Blanc,2022,13,16
Cisticole des joncs,2022,9,0
Corneille noire,2022,79,175
Coucou gris,2022,49,63
Courlis cendré,2022,5,11
Cygne tuberculé,2022,2,9
Échasse blanche,2021,3,0
Effraie des clochers,2021,2,4
Élanion blanc,2022,2,1
Engoulevent d'Europe,2022,8,19
Épervier d'Europe,2022,7,21
Étourneau sansonnet,2022,91,173
Faisan de Colchide,2022,17,38
Faucon crécerelle,2022,20,31
Faucon hobereau,2022,7,15
Faucon pèlerin,2022,1,1
Fauvette à tête noire,2022,59,64
Fauvette des jardins,2022,1,3
Fauvette grisette,2022,17,17
Fauvette pitchou,2022,53,42
Foulque macroule,2020,1,24
Gallinule poule-d'eau,2022,6,26
Geai des chênes,2022,60,79
Gobemouche gris,2022,11,7
Gobemouche noir,2022,10,11
Goéland à bec cerclé,2019,1,2
Goéland argenté,2020,3,7
Goéland brun,2021,4,19
Goéland cendré,2022,27,40
Goéland leucophée,2021,21,16
Grand Cormoran,2022,25,22
Grand Gravelot,2019,1,2
Grèbe castagneux,2021,1,0
Grèbe huppé,2014,0,2
Grimpereau des jardins,2022,81,93
Grive draine,2022,5,16
Grive litorne,2022,1,5
Grive mauvis,2018,0,2
Grive musicienne,2022,84,77
Grosbec casse-noyaux,2018,0,8
Héron cendré,2022,20,37
Héron garde-boeufs,2020,10,1
Hibou moyen-duc,2021,1,1
Hirondelle de fenêtre,2021,11,12
Hirondelle de rivage,2022,1,0
Hirondelle rustique,2022,71,87
Huppe fasciée,2022,30,57
Hypolaïs polyglotte,2022,23,37
Linotte mélodieuse,2022,12,14
Locustelle tachetée,2022,3,9
Loriot d'Europe,2022,3,3
Martinet noir,2021,14,39
Martin-pêcheur d'Europe,2021,3,10
Merle à plastron,2022,1,1
Merle noir,2022,160,187
Mésange à longue queue,2022,61,82
Mésange bleue,2022,58,109
Mésange charbonnière,2022,153,161
Mésange huppée,2022,69,56
Mésange noire,2021,2,6
Mésange nonnette,2020,1,0
Milan noir,2022,96,118
Milan royal,2021,3,1
Moineau domestique,2022,99,144
Moineau friquet,2020,1,3
Mouette de Franklin,2019,13,0
Mouette mélanocéphale,2021,16,38
Mouette pygmée,2009,0,1
Mouette rieuse,2022,64,76
Mouette tridactyle,2009,0,2
Oedicnème criard,2012,0,3
Oie cendrée,2021,5,16
Perdrix grise,2018,0,1
Perdrix rouge,2011,0,1
Petit Gravelot,2022,11,5
Phragmite des joncs,2016,0,1
Pic épeiche,2022,53,72
Pic épeichette,2022,41,16
Pic noir,2022,34,1
Pic vert,2022,70,109
Pie bavarde,2022,77,81
Pie-grièche à tête rousse,2016,0,6
Pie-grièche écorcheur,2021,1,4
Pigeon biset domestique,2021,15,20
Pigeon colombin,2015,0,1
Pigeon ramier,2022,131,136
Pinson des arbres,2022,133,205
Pinson du Nord,2022,6,4
Pipit des arbres,2022,30,56
Pipit farlouse,2022,32,38
Pipit rousseline,2022,2,1
Pipit spioncelle,2019,4,1
Pluvier doré,2022,4,21
Pouillot de Bonelli,2022,35,31
Pouillot fitis,2022,4,3
Pouillot siffleur,2014,0,1
Pouillot véloce,2022,88,135
Râle d'eau,2016,0,2
Roitelet à triple bandeau,2022,29,60
Roitelet huppé,2021,5,6
Rossignol philomèle,2022,31,64
Rougegorge familier,2022,167,184
Rougequeue à front blanc,2022,9,14
Rougequeue noir,2022,54,71
Rousserolle effarvatte,2014,0,1
Sarcelle d'hiver,2021,8,3
Serin cini,2022,26,38
Sittelle torchepot,2022,49,57
Spatule blanche,2021,1,2
Tadorne de Belon,2009,0,1
Tarier pâtre,2022,49,78
Tarin des aulnes,2022,10,15
Torcol fourmilier,2016,0,4
Tournepierre à collier,2009,0,1
Tourterelle des bois,2021,7,10
Tourterelle turque,2022,98,143
Traquet motteux,2022,8,11
Troglodyte mignon,2022,65,86
Vanneau huppé,2022,3,32
Vautour fauve,2016,0,1
Verdier d'Europe,2022,37,65
