frname,lastobs,newcount,oldcount
Accenteur alpin,2022,1,9
Accenteur mouchet,2022,44,25
Aigle botté,2022,7,5
Aigle royal,2023,32,101
Alouette des champs,2022,29,37
Alouette lulu,2021,2,10
Autour des palombes,2022,3,12
Bécasse des bois,2020,2,3
Bec-croisé des sapins,2022,28,13
Bergeronnette des ruisseaux,2023,41,63
Bergeronnette grise,2022,18,16
Bergeronnette printanière,2022,9,2
Bondrée apivore,2022,38,54
Bouvreuil pivoine,2022,12,32
Bruant fou,2022,10,4
Bruant jaune,2022,38,18
Bruant ortolan,2009,0,1
Bruant proyer,2012,0,3
Bruant zizi,2012,0,2
Busard cendré,2017,0,5
Busard des roseaux,2022,7,8
Busard Saint-Martin,2022,8,7
Buse variable,2022,46,60
Caille des blés,2022,7,11
Canard colvert,2022,2,2
Chardonneret élégant,2022,16,7
Chevalier culblanc,2020,1,3
Chevalier guignette,2019,1,3
Chocard à bec jaune,2022,18,19
Chouette de Tengmalm,2023,128,40
Chouette hulotte,2022,19,42
Cincle plongeur,2021,10,3
Circaète Jean-le-Blanc,2022,50,53
Cisticole des joncs,2016,0,2
Corneille noire,2023,31,21
Coucou gris,2023,13,14
Crave à bec rouge,2022,42,27
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2023,30,36
Étourneau sansonnet,2022,3,5
Faucon crécerelle,2023,74,74
Faucon crécerellette,2017,0,5
Faucon émerillon,2015,0,2
Faucon hobereau,2022,1,4
Faucon pèlerin,2022,6,13
Fauvette à tête noire,2023,37,26
Fauvette des jardins,2022,7,3
Fauvette grisette,2022,7,8
Fauvette mélanocéphale,2009,0,1
Geai des chênes,2023,38,25
Gobemouche gris,2022,2,0
Gobemouche noir,2020,3,3
Grand Corbeau,2022,29,33
Grand Cormoran,2022,3,6
Grand-duc d'Europe,2019,2,2
Grand Tétras,2022,6,15
Grimpereau des bois,2021,7,16
Grimpereau des jardins,2020,1,4
Grive draine,2023,50,51
Grive litorne,2022,2,4
Grive mauvis,2014,0,2
Grive musicienne,2023,36,27
Grosbec casse-noyaux,2013,0,7
Guêpier d'Europe,2020,1,1
Héron cendré,2015,0,4
Hibou moyen-duc,2022,26,17
Hirondelle de fenêtre,2023,24,5
Hirondelle de rochers,2022,16,16
Hirondelle rustique,2022,14,2
Huppe fasciée,2019,2,1
Hypolaïs polyglotte,2009,0,1
Lagopède alpin,2021,4,2
Linotte mélodieuse,2022,35,23
Martinet à ventre blanc,2017,0,1
Martinet noir,2023,15,10
Martin-pêcheur d'Europe,2017,0,3
Merle à plastron,2023,8,13
Merle noir,2022,37,24
Mésange à longue queue,2021,1,7
Mésange bleue,2022,18,18
Mésange charbonnière,2023,24,22
Mésange huppée,2022,36,33
Mésange noire,2023,104,78
Mésange nonnette,2022,3,16
Milan noir,2022,15,17
Milan royal,2022,20,19
Moineau domestique,2022,5,11
Monticole de roche,2022,15,8
Niverolle alpine,2013,0,3
Perdrix grise,2022,17,17
Petit-duc scops,2019,1,1
Pic de Sharpe,2022,9,7
Pic épeiche,2022,20,14
Pic épeichette,2016,0,1
Pic noir,2022,28,39
Pic vert,2019,10,5
Pie bavarde,2023,18,6
Pie-grièche écorcheur,2022,20,17
Pie-grièche méridionale,2017,0,1
Pigeon colombin,2015,0,2
Pigeon ramier,2023,33,62
Pinson des arbres,2023,70,56
Pinson du Nord,2016,0,5
Pipit des arbres,2023,18,23
Pipit farlouse,2020,3,2
Pipit rousseline,2019,1,0
Pipit spioncelle,2023,49,31
Pluvier guignard,2015,0,1
Pouillot de Bonelli,2020,1,0
Pouillot fitis,2022,4,0
Pouillot véloce,2023,44,25
Roitelet à triple bandeau,2022,3,4
Roitelet huppé,2022,22,30
Rollier d'Europe,2016,0,3
Rougegorge familier,2022,48,51
Rougequeue à front blanc,2021,6,1
Rougequeue noir,2022,44,28
Sarcelle d'été,2017,0,1
Serin cini,2022,10,9
Sittelle torchepot,2022,7,12
Tarier des prés,2022,21,27
Tarier pâtre,2023,17,8
Tarin des aulnes,2021,6,9
Tichodrome échelette,2009,0,1
Torcol fourmilier,2019,2,1
Tourterelle turque,2023,8,7
Traquet motteux,2022,39,18
Troglodyte mignon,2022,28,21
Vautour fauve,2022,128,270
Vautour moine,2022,2,3
Venturon montagnard,2022,20,15
Verdier d'Europe,2022,5,13
