frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,18,24
Alouette des champs,2023,9,14
Alouette lulu,2023,6,1
Autour des palombes,2019,1,7
Bécasse des bois,2023,1,7
Bécassine des marais,2023,1,1
Bec-croisé des sapins,2019,3,1
Bergeronnette des ruisseaux,2023,7,4
Bergeronnette grise,2023,7,13
Bergeronnette printanière,2009,0,1
Bernache du Canada,2017,0,1
Bondrée apivore,2019,3,3
Bouscarle de Cetti,2017,0,1
Bouvreuil pivoine,2023,9,20
Bruant des roseaux,2022,2,5
Bruant jaune,2023,10,16
Bruant proyer,2019,1,1
Bruant zizi,2023,10,12
Busard Saint-Martin,2023,6,4
Buse variable,2023,18,32
Caille des blés,2019,1,1
Canard colvert,2023,13,17
Chardonneret élégant,2023,18,26
Chevêche d'Athéna,2022,3,4
Choucas des tours,2023,11,11
Chouette hulotte,2022,4,16
Cigogne blanche,2020,1,0
Cigogne noire,2021,2,0
Corbeau freux,2023,7,7
Corneille noire,2023,12,59
Coucou gris,2023,12,22
Cygne tuberculé,2017,0,1
Effraie des clochers,2023,6,8
Épervier d'Europe,2023,6,8
Étourneau sansonnet,2023,10,36
Faisan de Colchide,2019,4,14
Faucon crécerelle,2023,8,19
Faucon hobereau,2019,1,3
Faucon pèlerin,2018,0,1
Fauvette à tête noire,2023,11,50
Fauvette babillarde,2019,1,2
Fauvette des jardins,2023,7,11
Fauvette grisette,2019,6,7
Foulque macroule,2019,3,3
Gallinule poule-d'eau,2019,5,10
Geai des chênes,2023,9,41
Gobemouche gris,2019,2,5
Goéland bourgmestre,2020,1,0
Grand Cormoran,2023,4,3
Grande Aigrette,2023,8,7
Grèbe castagneux,2019,1,1
Grèbe huppé,2018,0,1
Grimpereau des bois,2019,3,34
Grimpereau des jardins,2023,13,71
Grive draine,2023,13,47
Grive litorne,2023,7,10
Grive mauvis,2022,3,8
Grive musicienne,2023,12,59
Grosbec casse-noyaux,2023,14,31
Héron cendré,2023,7,12
Héron garde-boeufs,2023,1,0
Hibou moyen-duc,2019,2,4
Hirondelle de fenêtre,2021,7,4
Hirondelle rustique,2023,10,12
Huppe fasciée,2019,3,2
Hypolaïs polyglotte,2019,2,9
Linotte mélodieuse,2023,6,13
Locustelle tachetée,2019,3,2
Loriot d'Europe,2019,4,17
Martinet noir,2019,3,6
Martin-pêcheur d'Europe,2019,1,1
Merle noir,2023,18,88
Mésange à longue queue,2023,8,25
Mésange bleue,2023,19,89
Mésange boréale,2009,0,1
Mésange charbonnière,2023,23,83
Mésange huppée,2022,5,22
Mésange noire,2019,2,7
Mésange nonnette,2023,7,32
Moineau domestique,2023,16,28
Perdrix grise,2019,1,3
Perdrix rouge,2019,1,2
Pic cendré,2019,1,2
Pic épeiche,2023,14,73
Pic épeichette,2023,7,10
Pic mar,2023,10,35
Pic noir,2023,8,17
Pic vert,2023,15,39
Pie bavarde,2023,11,22
Pie-grièche écorcheur,2019,2,8
Pigeon biset domestique,2023,6,4
Pigeon colombin,2023,8,33
Pigeon ramier,2023,18,92
Pinson des arbres,2023,29,116
Pinson du Nord,2019,0,4
Pipit des arbres,2019,5,13
Pipit farlouse,2023,5,5
Pipit spioncelle,2023,3,0
Pluvier doré,2023,3,3
Pouillot fitis,2019,2,7
Pouillot siffleur,2021,5,30
Pouillot véloce,2023,13,44
Râle d'eau,2019,0,2
Roitelet à triple bandeau,2023,7,43
Roitelet huppé,2019,3,27
Rossignol philomèle,2023,2,0
Rougegorge familier,2023,23,94
Rougequeue à front blanc,2023,7,13
Rougequeue noir,2023,11,9
Rousserolle effarvatte,2019,1,1
Rousserolle verderolle,2019,1,1
Sarcelle d'hiver,2023,1,0
Serin cini,2019,1,2
Sittelle torchepot,2023,16,64
Sizerin boréal (C.f.flammea),2018,0,1
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,2
Tarier pâtre,2023,6,9
Tarin des aulnes,2023,10,10
Tourterelle des bois,2019,4,8
Tourterelle turque,2023,9,26
Troglodyte mignon,2023,13,95
Vanneau huppé,2023,3,8
Verdier d'Europe,2023,17,23
