frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,67,44
Aigrette garzette,2023,3,1
Alouette des champs,2023,119,18
Alouette lulu,2022,1,0
Bécasse des bois,2019,1,0
Bécassine des marais,2022,5,3
Bergeronnette des ruisseaux,2022,5,4
Bergeronnette grise,2023,60,16
Bergeronnette printanière,2023,9,2
Bernache cravant,2023,1,0
Bernache du Canada,2023,12,6
Bernache nonnette,2019,1,0
Bihoreau gris,2009,0,1
Bondrée apivore,2023,10,5
Bouscarle de Cetti,2022,4,1
Bouvreuil pivoine,2022,4,16
Bruant des roseaux,2021,4,2
Bruant jaune,2023,52,22
Bruant proyer,2023,5,2
Bruant zizi,2023,45,34
Busard des roseaux,2020,1,0
Busard Saint-Martin,2023,32,18
Buse variable,2023,102,19
Caille des blés,2022,7,1
Canard chipeau,2009,0,1
Canard colvert,2023,29,9
Canard mandarin,2019,1,0
Canard siffleur,2017,0,1
Canard souchet,2021,1,2
Chardonneret élégant,2023,34,24
Chevalier aboyeur,2022,2,0
Chevalier culblanc,2022,1,0
Chevalier guignette,2022,3,0
Chevêche d'Athéna,2023,14,4
Choucas des tours,2022,6,15
Chouette hulotte,2023,7,8
Cochevis huppé,2009,0,1
Corbeau freux,2023,11,7
Corneille noire,2023,152,28
Coucou gris,2023,22,9
Cygne noir,2022,1,2
Cygne tuberculé,2023,7,7
Effraie des clochers,2022,10,9
Épervier d'Europe,2023,13,12
Étourneau sansonnet,2023,84,24
Faisan de Colchide,2023,41,10
Faucon crécerelle,2023,54,12
Faucon hobereau,2023,4,1
Faucon pèlerin (F.p.brookei),2017,0,3
Fauvette à tête noire,2023,102,28
Fauvette babillarde,2023,5,1
Fauvette des jardins,2023,20,9
Fauvette grisette,2023,50,13
Foulque macroule,2023,32,12
Fuligule milouin,2023,6,3
Fuligule milouinan,2009,0,1
Fuligule morillon,2022,11,13
Gallinule poule-d'eau,2023,28,8
Geai des chênes,2023,69,12
Gobemouche gris (M. s. striata),2023,2,1
Goéland argenté,2021,2,2
Goéland brun,2022,7,2
Grand Cormoran,2023,11,5
Grande Aigrette,2022,10,4
Grèbe castagneux,2023,8,3
Grèbe huppé,2023,14,11
Grimpereau des jardins,2023,52,30
Grive draine,2023,32,16
Grive litorne,2022,5,8
Grive mauvis,2023,4,5
Grive musicienne,2023,53,46
Grosbec casse-noyaux,2022,9,9
Harle bièvre,2009,0,1
Héron cendré,2023,38,4
Héron garde-boeufs,2022,4,0
Hibou moyen-duc,2023,4,2
Hirondelle de fenêtre,2022,9,6
Hirondelle de rivage,2022,2,1
Hirondelle rustique,2023,48,10
Huppe fasciée,2022,2,0
Hypolaïs polyglotte,2023,25,7
Linotte mélodieuse,2023,65,17
Locustelle tachetée,2017,0,2
Loriot d'Europe,2023,11,7
Martinet noir,2023,7,11
Martin-pêcheur d'Europe,2022,6,8
Merle noir,2023,202,115
Mésange à longue queue (A.c.caudatus),2022,11,12
Mésange bleue,2023,147,91
Mésange charbonnière,2023,120,83
Mésange huppée,2023,3,15
Mésange noire,2023,8,6
Mésange nonnette,2023,20,12
Milan royal,2021,2,0
Moineau domestique,2023,104,82
Mouette mélanocéphale,2023,9,1
Mouette rieuse,2023,21,9
Oedicnème criard,2023,8,0
Oie cendrée,2017,0,4
Perdrix grise,2023,31,15
Perdrix rouge,2022,5,3
Petit Gravelot,2022,3,0
Pic épeiche,2023,68,25
Pic épeichette,2023,11,4
Pic mar,2023,23,11
Pic noir,2023,9,8
Pic vert,2023,63,22
Pie bavarde,2023,49,19
Pie-grièche écorcheur,2023,5,1
Pie-grièche grise (L.e.excubitor),2009,0,1
Pigeon biset domestique,2023,8,7
Pigeon colombin,2022,4,5
Pigeon ramier,2023,163,74
Pinson des arbres,2023,193,90
Pinson du Nord,2022,10,5
Pipit des arbres,2023,36,10
Pipit farlouse,2023,24,6
Pluvier doré,2022,6,5
Pouillot fitis,2023,9,5
Pouillot siffleur,2022,4,1
Pouillot véloce,2023,114,22
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2023,32,9
Roitelet huppé,2023,6,17
Rossignol philomèle,2023,19,5
Rougegorge familier,2023,186,92
Rougequeue à front blanc,2023,8,2
Rougequeue noir,2023,38,18
Rousserolle effarvatte,2022,1,1
Rousserolle verderolle,2009,0,1
Sarcelle d'hiver,2023,1,1
Serin cini,2023,6,4
Sittelle torchepot,2023,66,30
Sizerin boréal (C.f.flammea),2018,0,1
Sizerin cabaret,2018,0,3
Sizerin flammé,2018,0,4
Tadorne de Belon,2021,1,0
Tarier des prés,2022,1,0
Tarier pâtre,2023,32,10
Tarin des aulnes,2022,2,8
Tourterelle des bois,2023,23,15
Tourterelle turque,2023,55,66
Traquet motteux,2021,3,3
Troglodyte mignon,2023,86,40
Vanneau huppé,2023,17,8
Verdier d'Europe,2023,44,30
