frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,130,240
Aigrette garzette,2023,142,12
Alouette des champs,2022,9,26
Alouette lulu,2022,1,3
Autour des palombes,2019,2,6
Bécasseau variable,2018,0,1
Bécasse des bois,2019,0,6
Bécassine des marais,2023,3,8
Bécassine sourde,2022,1,1
Bergeronnette des ruisseaux,2022,6,13
Bergeronnette flavéole (M.f.flavissima),2019,4,10
Bergeronnette grise,2023,92,224
Bergeronnette printanière,2019,7,23
Bernache du Canada,2018,0,2
Bihoreau gris,2019,1,2
Bondrée apivore,2022,8,8
Bouscarle de Cetti,2023,17,13
Bouvreuil pivoine,2023,13,17
Bruant des roseaux,2023,7,12
Bruant jaune,2022,6,14
Bruant proyer,2022,2,2
Bruant zizi,2018,0,2
Busard des roseaux,2022,3,4
Busard Saint-Martin,2022,2,6
Buse variable,2023,26,36
Butor étoilé,2019,3,3
Caille des blés,2020,1,4
Canard chipeau,2023,2,5
Canard colvert,2023,21,20
Canard pilet,2022,1,3
Canard siffleur,2019,0,3
Canard souchet,2019,2,6
Chardonneret élégant,2023,81,72
Chevalier culblanc,2022,1,2
Chevalier gambette,2019,1,0
Chevalier guignette,2022,1,0
Chevêche d'Athéna,2021,5,14
Choucas des tours,2023,5,18
Chouette hulotte,2022,3,14
Cigogne blanche,2023,37,16
Cisticole des joncs,2022,8,4
Corbeau freux,2023,17,18
Corneille noire,2023,96,187
Coucou gris,2022,10,9
Courlis cendré,2022,2,2
Cygne de Bewick,2023,6,1
Cygne tuberculé,2023,17,17
Échasse blanche,2019,2,3
Effraie des clochers,2020,6,14
Engoulevent d'Europe,2018,0,2
Épervier d'Europe,2022,14,22
Étourneau sansonnet,2023,151,315
Faisan de Colchide,2022,14,19
Faisan vénéré,2018,0,3
Faucon crécerelle,2023,40,51
Faucon hobereau,2020,4,5
Faucon pèlerin,2019,2,9
Fauvette à tête noire,2022,93,32
Fauvette babillarde,2022,5,13
Fauvette des jardins,2022,14,8
Fauvette grisette,2022,14,12
Foulque macroule,2023,10,19
Fuligule milouin,2019,1,7
Fuligule morillon,2019,0,7
Gallinule poule-d'eau,2023,22,22
Geai des chênes,2023,14,28
Gobemouche gris,2022,3,7
Goéland argenté,2023,59,140
Goéland brun,2019,0,7
Goéland cendré,2023,5,8
Goéland leucophée,2017,0,1
Goéland marin,2022,3,7
Goéland pontique,2022,1,0
Gorgebleue à miroir,2022,5,3
Grand Cormoran,2022,7,13
Grande Aigrette,2023,25,11
Grand Gravelot,2016,0,2
Grèbe à cou noir,2019,0,1
Grèbe castagneux,2021,2,10
