frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,5,3
Aigle botté,2014,0,2
Aigrette garzette,2022,1,0
Alouette des champs,2021,6,3
Alouette lulu,2021,3,0
Bécasse des bois,2015,0,1
Bergeronnette des ruisseaux,2019,1,2
Bergeronnette grise,2022,56,5
Bergeronnette printanière,2021,1,0
Bihoreau gris,2020,4,0
Bondrée apivore,2009,0,2
Bruant jaune,2021,17,2
Bruant proyer,2021,15,1
Bruant zizi,2021,24,3
Busard cendré,2012,0,1
Busard des roseaux,2021,1,0
Busard Saint-Martin,2022,2,6
Buse variable,2022,43,12
Caille des blés,2021,5,3
Canard colvert,2022,19,11
Canard mandarin,2022,3,0
Canard souchet,2022,2,3
Chardonneret élégant,2021,29,4
Chevalier culblanc,2020,1,1
Chevalier guignette,2020,1,1
Chevêche d'Athéna,2021,2,0
Chouette hulotte,2021,2,2
Circaète Jean-le-Blanc,2021,6,0
Cisticole des joncs,2021,15,3
Corneille noire,2022,58,14
Coucou gris,2020,2,5
Courlis cendré,2018,0,1
Crabier chevelu,2020,2,0
Effraie des clochers,2022,6,2
Élanion blanc,2022,52,20
Épervier d'Europe,2021,3,3
Étourneau sansonnet,2021,26,7
Faisan de Colchide,2021,9,1
Faucon crécerelle,2021,26,8
Faucon hobereau,2020,3,2
Faucon pèlerin,2018,0,1
Fauvette à tête noire,2022,68,11
Fauvette grisette,2021,24,3
Foulque macroule,2022,7,1
Gallinule poule-d'eau,2022,8,3
Geai des chênes,2021,37,5
Gobemouche noir,2014,0,1
Goéland leucophée,2022,1,0
Grand Corbeau,2021,3,0
Grand Cormoran,2018,0,1
Grande Aigrette,2022,2,1
Grèbe castagneux,2009,0,1
Grèbe huppé,2022,8,1
Grimpereau des jardins,2021,30,1
Grive draine,2021,4,1
Grive mauvis,2018,0,1
Grive musicienne,2021,20,3
Grosbec casse-noyaux,2021,1,0
Guêpier d'Europe,2021,3,0
Héron cendré,2022,22,9
Héron garde-boeufs,2022,25,3
Hibou moyen-duc,2020,1,0
Hirondelle de fenêtre,2021,12,1
Hirondelle de rivage,2014,0,1
Hirondelle rustique,2021,35,8
Huppe fasciée,2021,14,7
Hypolaïs polyglotte,2021,9,4
Léiothrix jaune,2020,2,0
Linotte mélodieuse,2021,2,3
Loriot d'Europe,2021,28,6
Martinet noir,2021,7,0
Martin-pêcheur d'Europe,2021,3,3
Merle noir,2021,76,13
Mésange à longue queue,2021,14,3
Mésange bleue,2021,39,6
Mésange charbonnière,2022,47,9
Mésange nonnette,2021,5,1
Milan noir,2022,22,4
Milan royal,2022,43,11
Moineau domestique,2021,57,6
Moineau friquet,2021,5,0
Moineau soulcie,2021,1,0
Perdrix rouge,2020,4,1
Pic épeiche,2022,34,8
Pic épeichette,2021,2,1
Pic mar,2021,3,1
Pic noir,2021,4,3
Pic vert,2021,43,11
Pie bavarde,2022,31,3
Pie-grièche à tête rousse,2012,0,2
Pie-grièche écorcheur,2021,2,1
Pigeon biset domestique,2021,5,1
Pigeon ramier,2021,34,10
Pinson des arbres,2021,48,9
Pinson du Nord,2021,1,1
Pipit des arbres,2009,0,1
Pipit farlouse,2022,5,1
Pouillot de Bonelli,2020,1,0
Pouillot fitis,2021,2,0
Pouillot véloce,2022,35,7
Roitelet à triple bandeau,2021,9,0
Rossignol philomèle,2021,19,6
Rougegorge familier,2021,42,5
Rougequeue à front blanc,2020,1,0
Rougequeue noir,2021,43,3
Rousserolle effarvatte,2021,1,0
Sarcelle d'hiver,2022,6,1
Serin cini,2021,10,4
Sittelle torchepot,2021,18,6
Tarier pâtre,2021,47,4
Tarin des aulnes,2021,1,0
Torcol fourmilier,2020,3,0
Tourterelle des bois,2021,12,10
Tourterelle turque,2021,54,11
Troglodyte mignon,2021,24,7
Verdier d'Europe,2021,35,9
