frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,70,95
Aigrette garzette,2022,8,3
Alouette des champs,2022,2,14
Alouette lulu,2020,1,1
Bécasse des bois,2022,5,2
Bécassine des marais,2022,7,8
Bergeronnette des ruisseaux,2023,33,73
Bergeronnette flavéole (M.f.flavissima),2018,0,1
Bergeronnette grise,2023,28,55
Bergeronnette printanière,2021,1,2
Bondrée apivore,2019,1,2
Bouvreuil pivoine,2021,4,11
Bruant des roseaux,2022,6,6
Bruant jaune,2023,17,12
Bruant zizi,2022,5,5
Buse variable,2023,79,61
Canard chipeau,2020,1,0
Canard colvert,2023,95,86
Canard mandarin,2020,1,2
Canard pilet,2023,2,0
Canard siffleur,2023,3,0
Canard souchet,2021,2,2
Chardonneret élégant,2023,44,50
Chevalier culblanc,2023,23,10
Chevalier guignette,2023,2,6
Choucas des tours,2023,115,132
Chouette hulotte,2020,2,9
Cigogne blanche,2023,9,0
Cigogne noire,2023,2,3
Cisticole des joncs,2021,3,0
Corbeau freux,2023,58,58
Corneille noire,2023,154,152
Coucou gris,2023,3,3
Courlis cendré,2021,1,3
Cygne tuberculé,2022,12,14
Échasse blanche,2023,1,0
Effraie des clochers,2021,4,11
Épervier d'Europe,2023,16,9
Étourneau sansonnet,2023,59,106
Faisan de Colchide,2022,6,8
Faisan vénéré,2022,1,0
Faucon crécerelle,2023,22,29
Faucon émerillon,2020,1,0
Faucon hobereau,2021,1,2
Faucon pèlerin,2023,14,0
Fauvette à tête noire,2023,96,72
Fauvette des jardins,2023,31,22
Fauvette grisette,2022,1,1
Foulque macroule,2023,25,24
Fuligule milouin,2017,0,1
Fuligule morillon,2018,0,2
Gallinule poule-d'eau,2023,76,73
Geai des chênes,2023,112,114
Gobemouche gris,2022,6,13
Goéland à ailes blanches,2023,6,0
Goéland argenté,2023,121,76
Goéland bourgmestre,2023,1,0
Goéland brun,2023,25,4
Goéland cendré,2023,12,3
Goéland leucophée,2023,19,0
Goéland marin,2023,33,6
Goéland pontique,2023,17,0
Grand Corbeau,2023,1,0
Grand Cormoran,2023,21,21
Grande Aigrette,2022,9,2
Grèbe castagneux,2022,24,29
Grèbe huppé,2018,0,3
Grimpereau des jardins,2023,39,99
Grive draine,2023,60,84
Grive litorne,2022,27,31
Grive mauvis,2023,60,49
Grive musicienne,2023,97,101
Grosbec casse-noyaux,2022,4,4
Harle huppé,2011,0,1
Héron cendré,2023,28,33
Héron garde-boeufs,2023,22,3
Héron pourpré,2023,1,0
Hibou moyen-duc,2021,1,1
Hirondelle de fenêtre,2022,2,10
Hirondelle rustique,2023,40,60
Hypolaïs polyglotte,2023,12,1
Linotte mélodieuse,2023,23,19
Martinet noir,2022,8,16
Martin-pêcheur d'Europe,2023,13,12
Merle noir,2023,160,163
Mésange à longue queue,2023,29,39
Mésange bleue,2023,119,140
Mésange charbonnière,2023,141,150
Mésange huppée,2009,0,4
Mésange noire,2022,4,4
Mésange nonnette,2023,9,31
Milan noir,2023,2,0
Milan royal,2023,1,0
Moineau domestique,2023,83,118
Mouette mélanocéphale,2023,2,0
Mouette rieuse,2023,57,50
Perdrix grise,2018,0,3
Perdrix rouge,2020,1,1
Petit Gravelot,2017,0,1
Pic épeiche,2023,81,91
Pic épeichette,2023,9,14
Pic noir,2021,4,4
Pic vert,2023,71,65
Pie bavarde,2023,75,86
Pigeon biset domestique,2023,18,15
Pigeon colombin,2022,1,0
Pigeon ramier,2023,154,136
Pinson des arbres,2023,187,173
Pinson du Nord,2023,12,16
Pipit des arbres,2008,0,1
Pipit farlouse,2022,10,29
Pipit spioncelle,2021,2,9
Pouillot à grands sourcils,2020,2,0
Pouillot fitis,2022,3,7
Pouillot ibérique,2014,0,1
Pouillot véloce,2023,145,103
Râle d'eau,2017,0,1
Roitelet à triple bandeau,2023,21,23
Roitelet huppé,2022,6,22
Rougegorge familier,2023,165,162
Rougequeue à front blanc,2023,5,3
Rougequeue noir,2022,7,17
Sarcelle d'été,2017,0,2
Sarcelle d'hiver,2022,17,11
Serin cini,2012,0,1
Sittelle torchepot,2023,12,13
Sizerin cabaret,2018,0,2
Sizerin flammé,2018,0,2
Tadorne de Belon,2021,1,1
Tarier des prés,2021,1,4
Tarier pâtre,2023,13,11
Tarin des aulnes,2023,17,29
Tourterelle des bois,2022,2,2
Tourterelle turque,2022,39,76
Traquet motteux,2022,3,1
Troglodyte mignon,2023,137,156
Vanneau huppé,2021,3,5
Verdier d'Europe,2022,55,74
