frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,12,119
Aigle royal,2022,2,1
Alouette des champs,2022,1,0
Alouette lulu,2022,6,1
Autour des palombes,2021,6,6
Bergeronnette des ruisseaux,2022,10,43
Bergeronnette grise,2018,0,4
Bondrée apivore,2018,0,1
Bouscarle de Cetti,2021,1,0
Bruant proyer,2022,5,1
Bruant zizi,2022,29,303
Busard Saint-Martin,2019,2,0
Buse variable,2022,14,4
Caille des blés,2009,0,1
Chardonneret élégant,2022,29,138
Chocard à bec jaune,2020,1,1
Cincle plongeur,2021,3,2
Corneille mantelée,2022,27,246
Corneille noire,2022,27,246
Coucou gris,2020,6,14
Crave à bec rouge,2021,1,0
Effraie des clochers,2020,2,0
Engoulevent d'Europe,2021,4,1
Épervier d'Europe,2022,2,23
Étourneau sansonnet,2022,2,10
Étourneau unicolore,2022,21,156
Faisan de Colchide,2009,0,1
Faucon crécerelle,2021,5,3
Faucon pèlerin,2021,1,1
Fauvette à tête noire,2021,17,195
Fauvette de Moltoni,2019,5,74
Fauvette des jardins,2017,0,2
Fauvette grisette,2017,0,1
Fauvette mélanocéphale,2022,14,39
Fauvette pitchou,2018,0,1
Fauvette sarde,2022,7,2
Geai des chênes,2022,36,190
Gobemouche gris,2021,7,61
Gobemouche noir,2019,1,1
Grand Corbeau,2022,27,97
Grimpereau des bois,2021,2,0
Grive draine,2022,3,3
Grive musicienne,2022,13,100
Grosbec casse-noyaux,2020,4,175
Guêpier d'Europe,2021,11,1
Héron cendré,2019,2,3
Héron garde-boeufs,2018,0,3
Hibou moyen-duc,2019,1,0
Hirondelle de fenêtre,2020,1,50
Hirondelle de rochers,2022,4,2
Hirondelle rousseline,2017,0,1
Hirondelle rustique,2022,3,54
Huppe fasciée,2022,10,15
Martinet à ventre blanc,2019,1,1
Martinet noir,2019,5,46
Martin-pêcheur d'Europe,2017,0,4
Merle noir,2021,30,345
Mésange à longue queue,2021,13,38
Mésange bleue,2021,28,335
Mésange charbonnière,2022,24,316
Mésange noire,2022,2,118
Milan noir,2019,1,1
Milan royal,2022,60,234
Moineau cisalpin,2021,15,338
Moineau soulcie,2020,1,2
Monticole bleu,2021,1,2
Perdrix rouge,2021,6,3
Petit-duc scops,2022,18,49
Pic épeiche,2021,25,63
Pie-grièche à tête rousse,2020,1,1
Pie-grièche écorcheur,2020,5,3
Pigeon biset domestique,2020,4,3
Pigeon biset (origine naturelle),2018,0,2
Pigeon ramier,2022,18,52
Pinson des arbres,2022,34,273
Pipit farlouse,2022,1,0
Pipit rousseline,2018,0,2
Pipit spioncelle,2018,0,1
Pouillot véloce,2020,1,45
Roitelet à triple bandeau,2020,7,3
Roitelet huppé,2017,0,3
Rossignol philomèle,2022,5,1
Rougegorge familier,2021,20,226
Rougequeue à front blanc,2017,0,9
Rougequeue noir,2022,8,50
Serin cini,2022,10,130
Tarier pâtre,2022,2,0
Tarin des aulnes,2021,3,4
Torcol fourmilier,2022,7,4
Tourterelle des bois,2021,3,3
Tourterelle turque,2020,19,343
Traquet motteux,2022,1,0
Troglodyte mignon,2020,6,2
Venturon corse,2022,8,82
Verdier d'Europe,2022,23,124
