frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,6
Aigle botté,2020,1,2
Alouette des champs,2020,2,25
Alouette lulu,2021,3,5
Bécasse des bois,2015,0,2
Bécassine des marais,2017,0,1
Bergeronnette des ruisseaux,2021,1,4
Bergeronnette grise,2022,4,26
Bergeronnette printanière,2012,0,5
Bernache du Canada,2014,0,4
Bondrée apivore,2021,1,6
Bouvreuil pivoine,2019,1,1
Bruant des roseaux,2017,0,1
Bruant fou,2017,0,1
Bruant jaune,2022,3,17
Bruant proyer,2021,8,46
Bruant zizi,2021,4,9
Busard Saint-Martin,2022,1,3
Buse variable,2022,83,239
Canard colvert,2022,12,60
Chardonneret élégant,2021,6,34
Chevalier culblanc,2022,5,4
Chevêche d'Athéna,2019,1,2
Choucas des tours,2021,3,10
Chouette hulotte,2019,1,7
Cigogne blanche,2022,2,16
Cigogne noire,2021,1,15
Corbeau freux,2021,4,10
Corneille noire,2022,30,121
Coucou gris,2019,1,11
Courlis cendré,2012,0,4
Cygne tuberculé,2021,3,4
Effraie des clochers,2020,2,1
Épervier d'Europe,2021,3,11
Étourneau sansonnet,2021,12,63
Faisan de Colchide,2021,2,18
Faucon crécerelle,2022,7,38
Faucon hobereau,2016,0,6
Fauvette à tête noire,2021,33,118
Fauvette des jardins,2011,0,2
Fauvette grisette,2019,4,18
Foulque macroule,2021,3,27
Fuligule milouin,2013,0,3
Fuligule morillon,2013,0,3
Gallinule poule-d'eau,2019,2,8
Geai des chênes,2022,44,92
Gobemouche gris,2020,1,0
Gobemouche noir,2012,0,1
Goéland leucophée,2020,1,0
Grand Cormoran,2022,6,20
Grande Aigrette,2022,17,49
Grèbe castagneux,2015,0,1
Grèbe huppé,2019,1,22
Grimpereau des jardins,2022,20,80
Grive draine,2021,4,54
Grive litorne,2018,0,21
Grive musicienne,2022,3,34
Grosbec casse-noyaux,2022,2,26
Guêpier d'Europe,2021,1,6
Héron cendré,2022,35,55
Hibou moyen-duc,2012,0,2
Hirondelle de fenêtre,2020,3,3
Hirondelle rustique,2021,24,51
Huppe fasciée,2021,5,24
Hypolaïs polyglotte,2019,1,14
Linotte mélodieuse,2021,3,14
Loriot d'Europe,2021,3,17
Martinet noir,2020,1,0
Martin-pêcheur d'Europe,2021,4,13
Merle noir,2022,62,189
Mésange à longue queue,2022,8,37
Mésange bleue,2022,34,57
Mésange charbonnière,2022,52,160
Mésange huppée,2022,1,1
Mésange nonnette,2022,10,13
Milan noir,2022,7,20
Milan royal,2021,10,7
Moineau domestique,2022,62,101
Oedicnème criard,2018,0,2
Paon bleu,2012,0,1
Perdrix rouge,2012,0,5
Petit Gravelot,2014,0,2
Pic cendré,2010,0,2
Pic épeiche,2022,15,57
Pic épeichette,2022,2,2
Pic mar,2022,4,7
Pic noir,2022,4,6
Pic vert,2022,14,71
Pie bavarde,2022,45,95
Pie-grièche à tête rousse,2014,0,5
Pie-grièche écorcheur,2020,3,15
Pigeon biset domestique,2022,7,20
Pigeon ramier,2022,24,74
Pinson des arbres,2022,72,252
Pinson du Nord,2015,0,3
Pipit des arbres,2019,1,2
Pipit farlouse,2014,0,4
Pouillot fitis,2017,0,3
Pouillot siffleur,2018,0,22
Pouillot véloce,2022,28,96
Roitelet à triple bandeau,2022,1,0
Roitelet huppé,2016,0,7
Rossignol philomèle,2021,23,46
Rougegorge familier,2022,73,119
Rougequeue à front blanc,2016,0,6
Rougequeue noir,2021,13,70
Sarcelle d'hiver,2017,0,9
Sittelle torchepot,2022,19,38
Sterne pierregarin,2012,0,1
Tadorne de Belon,2020,1,0
Tarier pâtre,2021,18,47
Tarin des aulnes,2022,1,2
Tourterelle des bois,2020,2,22
Tourterelle turque,2022,8,45
Troglodyte mignon,2022,34,109
Vanneau huppé,2021,2,7
Verdier d'Europe,2022,6,21
