frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,2,32
Aigrette garzette,2022,2,0
Alouette des champs,2022,1,10
Bécassine des marais,2009,0,1
Bergeronnette des ruisseaux,2009,0,1
Bergeronnette grise,2022,5,5
Bergeronnette printanière,2022,7,5
Bondrée apivore,2022,2,0
Bouscarle de Cetti,2009,0,1
Bruant des roseaux,2009,0,1
Bruant jaune,2022,2,8
Bruant proyer,2009,0,1
Busard des roseaux,2009,0,1
Buse variable,2022,2,2
Butor étoilé,2009,0,1
Caille des blés,2009,0,1
Canard colvert,2022,2,1
Canard souchet,2009,0,1
Chardonneret élégant,2021,2,5
Chevêche d'Athéna,2022,1,1
Choucas des tours,2022,8,19
Chouette hulotte,2009,0,1
Corbeau freux,2018,0,10
Corneille noire,2022,15,23
Coucou gris,2022,1,6
Courlis cendré,2009,0,1
Effraie des clochers,2009,0,2
Épervier d'Europe,2022,1,7
Étourneau sansonnet,2022,10,23
Faisan de Colchide,2009,0,1
Faucon crécerelle,2017,0,2
Faucon pèlerin,2022,2,0
Fauvette à tête noire,2022,6,8
Fauvette babillarde,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2022,4,3
Gallinule poule-d'eau,2022,3,6
Geai des chênes,2021,2,1
Goéland argenté,2022,3,12
Goéland marin,2018,0,1
Gorgebleue à miroir,2009,0,1
Grand Cormoran,2018,0,2
Grimpereau des jardins,2015,0,2
Grive draine,2018,0,2
Grive litorne,2009,0,1
Grive musicienne,2021,4,19
Héron cendré,2017,0,1
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,6,1
Hirondelle rustique,2022,8,12
Hypolaïs ictérine,2022,1,1
Linotte mélodieuse,2022,4,1
Martinet noir,2018,0,1
Martin-pêcheur d'Europe,2021,1,1
Merle à plastron,2022,1,0
Merle noir,2022,27,62
Mésange à longue queue,2021,1,3
Mésange bleue,2021,7,47
Mésange charbonnière,2022,10,45
Mésange noire,2020,1,0
Moineau domestique,2022,26,53
Moineau friquet,2013,0,10
Perdrix grise,2018,0,7
Phragmite des joncs,2009,0,1
Pic épeiche,2022,3,6
Pic épeichette,2009,0,1
Pic vert,2022,6,5
Pie bavarde,2021,3,4
Pigeon biset domestique,2022,6,17
Pigeon biset (origine naturelle),2009,0,1
Pigeon colombin,2017,0,1
Pigeon ramier,2022,20,30
Pinson des arbres,2022,7,50
Pipit farlouse,2009,0,1
Pouillot fitis,2017,0,1
Pouillot véloce,2022,6,11
Rougegorge familier,2022,14,32
Rougequeue noir,2022,2,1
Rousserolle effarvatte,2009,0,1
Sittelle torchepot,2009,0,1
Tadorne de Belon,2021,1,0
Tarier pâtre,2022,1,1
Tourterelle des bois,2009,0,1
Tourterelle turque,2022,11,20
Traquet motteux,2017,0,1
Troglodyte mignon,2022,9,38
Vanneau huppé,2018,0,2
Verdier d'Europe,2022,3,3
