frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,37,32
Aigle botté,2022,8,13
Aigle royal,2021,1,0
Aigrette garzette,2023,33,32
Alouette des champs,2023,3,1
Autour des palombes,2009,0,1
Bécassine des marais,2010,0,2
Bergeronnette des ruisseaux,2023,37,52
Bergeronnette grise,2023,93,92
Bergeronnette printanière,2023,2,5
Bihoreau gris,2011,0,1
Bondrée apivore,2022,15,11
Bouscarle de Cetti,2022,3,5
Bouvreuil pivoine,2023,8,10
Bruant des roseaux,2020,3,1
Bruant jaune,2016,0,6
Bruant ortolan,2018,0,1
Bruant proyer,2023,3,1
Bruant zizi,2023,12,9
Busard Saint-Martin,2022,3,6
Buse variable,2023,123,85
Caille des blés,2009,0,1
Canard colvert,2023,41,35
Chardonneret élégant,2023,66,48
Chevalier culblanc,2017,0,1
Chevalier guignette,2022,19,12
Chevêche d'Athéna,2020,1,0
Chouette hulotte,2023,18,22
Cigogne blanche,2023,5,1
Cigogne noire,2022,8,1
Cincle plongeur (C.c.cinclus),2023,28,35
Circaète Jean-le-Blanc,2020,1,0
Cisticole des joncs,2020,1,1
Corneille noire,2023,192,94
Coucou gris,2023,4,7
Crave à bec rouge,2020,5,0
Effraie des clochers,2022,9,4
Élanion blanc,2023,35,13
Engoulevent d'Europe,2013,0,2
Épervier d'Europe,2023,17,12
Étourneau sansonnet,2023,115,40
Faisan de Colchide,2023,7,1
Faucon crécerelle,2023,42,38
Faucon émerillon,2017,0,1
Faucon hobereau,2021,4,6
Faucon pèlerin,2022,6,1
Fauvette à tête noire,2023,135,40
Fauvette des jardins,2017,0,4
Fauvette grisette,2010,0,2
Gallinule poule-d'eau,2017,0,6
Geai des chênes,2023,100,67
Gobemouche gris,2023,7,9
Gobemouche noir,2023,7,3
Goéland leucophée,2022,2,1
Grand Corbeau,2023,6,3
Grand Cormoran,2023,52,24
Grande Aigrette,2023,13,5
Gravelot à collier interrompu,2023,1,0
Grèbe castagneux,2023,1,0
Grèbe huppé,2013,0,3
Grimpereau des jardins,2023,43,14
Grive draine,2023,16,5
Grive litorne,2023,3,0
Grive mauvis,2023,7,1
Grive musicienne,2023,76,22
Grosbec casse-noyaux,2022,8,20
Guêpier d'Europe,2021,1,0
Héron cendré,2023,77,68
Héron garde-boeufs,2023,81,46
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2023,34,21
Hirondelle de rivage,2021,2,1
Hirondelle de rochers,2022,2,1
Hirondelle rustique,2023,77,57
Huppe fasciée,2023,16,15
Hypolaïs polyglotte,2011,0,4
Léiothrix jaune,2023,58,17
Linotte mélodieuse,2021,2,2
Loriot d'Europe,2023,18,5
Martinet noir,2023,37,33
Martin-pêcheur d'Europe,2023,18,15
Merle noir,2023,291,99
Mésange à longue queue,2023,63,46
Mésange bleue,2023,165,95
Mésange charbonnière,2023,216,119
Mésange huppée,2020,5,8
Mésange noire,2022,7,17
Mésange nonnette,2023,47,26
Milan noir,2023,135,91
Milan royal,2023,186,126
Moineau domestique,2023,210,85
Moineau friquet,2020,4,3
Mouette mélanocéphale,2023,1,0
Pic épeiche,2023,41,42
Pic épeichette,2020,1,1
Pic mar,2009,0,1
Pic noir,2023,9,15
Pic vert,2023,91,85
Pie bavarde,2023,235,76
Pie-grièche à tête rousse,2023,2,1
Pie-grièche écorcheur,2023,12,3
Pigeon biset domestique,2023,11,6
Pigeon ramier,2023,126,31
Pinson des arbres,2023,231,102
Pinson du Nord,2022,35,20
Pipit des arbres,2009,0,1
Pipit farlouse,2023,5,10
Pipit spioncelle,2019,2,1
Pouillot de Bonelli,2011,0,2
Pouillot fitis,2023,3,1
Pouillot véloce,2023,87,37
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2023,32,24
Roitelet huppé,2020,5,1
Rollier d'Europe,2017,0,4
Rossignol philomèle,2023,3,1
Rougegorge familier,2023,303,97
Rougequeue à front blanc,2021,4,2
Rougequeue noir,2023,102,54
Sarcelle d'hiver,2016,0,1
Serin cini,2022,13,12
Sittelle torchepot,2023,108,67
Tarier des prés,2021,1,2
Tarier pâtre,2023,49,22
Tarin des aulnes,2023,8,11
Torcol fourmilier,2009,0,2
Tourterelle des bois,2023,3,4
Tourterelle turque,2023,187,102
Traquet motteux,2016,0,2
Troglodyte mignon,2023,60,44
Vanneau huppé,2022,4,4
Vautour fauve,2023,34,16
Verdier d'Europe,2023,57,53
