frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,10,2
Alouette des champs,2023,6,5
Alouette lulu,2023,1,0
Bec-croisé des sapins,2023,1,0
Bergeronnette des ruisseaux,2023,3,2
Bergeronnette grise,2023,5,1
Bergeronnette printanière,2011,0,3
Bernache du Canada,2023,1,1
Bouscarle de Cetti,2023,8,2
Bouvreuil pivoine,2020,1,4
Bruant des roseaux,2023,3,2
Bruant jaune,2023,11,3
Bruant proyer,2022,2,3
Bruant zizi,2023,14,6
Busard des roseaux,2023,4,1
Busard Saint-Martin,2023,8,3
Buse variable,2023,16,9
Caille des blés,2013,0,2
Canard colvert,2023,3,14
Canard de Barbarie,2023,1,0
Chardonneret élégant,2023,24,6
Choucas des tours,2023,2,4
Chouette hulotte,2023,6,2
Corbeau freux,2023,4,2
Corneille noire,2023,31,10
Coucou gris,2023,5,6
Cygne tuberculé,2013,0,2
Effraie des clochers,2023,3,1
Étourneau sansonnet,2023,23,8
Faisan de Colchide,2023,8,2
Faucon crécerelle,2023,14,7
Fauvette à tête noire,2023,13,4
Fauvette des jardins,2017,0,4
Fauvette grisette,2009,0,1
Foulque macroule,2023,3,2
Gallinule poule-d'eau,2023,5,11
Geai des chênes,2023,19,9
Gobemouche gris,2017,0,9
Grand Cormoran,2023,3,0
Grand-duc d'Europe,2022,1,0
Grande Aigrette,2022,2,0
Grèbe castagneux,2022,1,1
Grimpereau des jardins,2023,7,5
Grive draine,2023,5,3
Grive litorne,2015,0,2
Grive mauvis,2009,0,1
Grive musicienne,2023,22,4
Grosbec casse-noyaux,2023,4,0
Héron cendré,2023,9,3
Hibou moyen-duc,2022,3,3
Hirondelle de fenêtre,2023,13,9
Hirondelle de rivage,2011,0,3
Hirondelle rustique,2023,64,4
Hypolaïs polyglotte,2021,2,1
Linotte mélodieuse,2023,8,2
Locustelle tachetée,2009,0,1
Loriot d'Europe,2023,5,4
Martinet noir,2023,50,5
Martin-pêcheur d'Europe,2009,0,1
Merle noir,2023,136,20
Mésange à longue queue,2023,6,3
Mésange bleue,2023,46,9
Mésange charbonnière,2023,64,8
Mésange huppée,2023,4,5
Mésange noire,2023,3,0
Mésange nonnette,2022,4,2
Milan noir,2023,3,0
Moineau domestique,2023,31,12
Moineau friquet,2020,2,0
Oedicnème criard,2023,3,1
Oie cendrée,2013,0,3
Perdrix grise,2023,1,3
Perdrix rouge,2023,1,1
Perruche à collier,2013,0,2
Pic épeiche,2023,17,8
Pic épeichette,2021,2,2
Pic mar,2023,1,1
Pic noir,2023,3,5
Pic vert,2023,5,7
Pie bavarde,2023,26,9
Pigeon biset domestique,2021,3,3
Pigeon colombin,2013,0,2
Pigeon ramier,2023,120,14
Pinson des arbres,2023,105,12
Pinson du Nord,2020,1,0
Pipit des arbres,2013,0,2
Pipit farlouse,2023,7,0
Pluvier doré,2009,0,1
Pouillot de Bonelli,2023,2,5
Pouillot siffleur,2021,1,0
Pouillot véloce,2023,11,8
Râle d'eau,2023,4,0
Roitelet à triple bandeau,2023,2,1
Roitelet huppé,2023,3,2
Rossignol philomèle,2022,1,3
Rougegorge familier,2023,48,14
Rougequeue à front blanc,2023,3,4
Rougequeue noir,2023,21,1
Rousserolle effarvatte,2022,3,3
Serin cini,2023,4,3
Sittelle torchepot,2023,7,7
Tarin des aulnes,2023,7,3
Tourterelle des bois,2023,3,1
Tourterelle turque,2023,67,12
Traquet motteux,2017,0,1
Troglodyte mignon,2023,16,9
Vanneau huppé,2023,1,1
Verdier d'Europe,2023,11,8
