frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,29,12
Aigrette garzette,2022,4,2
Alouette des champs,2022,9,4
Alouette lulu,2022,5,5
Autour des palombes,2018,0,1
Bécasse des bois,2023,3,3
Bécassine des marais,2017,0,2
Bergeronnette des ruisseaux,2022,6,9
Bergeronnette grise,2023,32,13
Bernache du Canada,2023,1,2
Bondrée apivore,2020,2,4
Bouscarle de Cetti,2022,9,1
Bouvreuil pivoine,2023,11,9
Bruant des roseaux,2022,1,1
Bruant jaune,2023,22,8
Bruant proyer,2019,1,0
Bruant zizi,2022,11,8
Busard Saint-Martin,2021,5,2
Buse variable,2022,23,17
Caille des blés,2019,2,1
Canard colvert,2022,10,10
Chardonneret élégant,2023,26,13
Chevalier culblanc,2019,0,3
Chevêche d'Athéna,2022,5,6
Choucas des tours,2022,5,6
Chouette hulotte,2022,7,5
Cigogne noire,2022,3,1
Corbeau freux,2019,3,3
Corneille noire,2022,53,12
Coucou gris,2022,17,4
Cygne tuberculé,2019,1,0
Effraie des clochers,2023,8,4
Épervier d'Europe,2022,8,9
Étourneau sansonnet,2023,43,15
Faisan de Colchide,2022,7,4
Faucon crécerelle,2022,9,11
Faucon hobereau,2019,1,2
Fauvette à tête noire,2022,83,7
Fauvette babillarde,2022,6,2
Fauvette des jardins,2022,10,4
Fauvette grisette,2022,16,5
Foulque macroule,2019,2,6
Gallinule poule-d'eau,2021,6,11
Geai des chênes,2023,21,10
Gobemouche gris,2022,9,5
Goéland argenté,2017,0,1
Grand Cormoran,2022,4,7
Grande Aigrette,2022,4,4
Grèbe castagneux,2019,2,6
Grimpereau des jardins,2022,23,13
Grive draine,2022,26,12
Grive litorne,2022,5,8
Grive mauvis,2022,3,6
Grive musicienne,2023,27,15
Grosbec casse-noyaux,2022,5,6
Héron cendré,2022,8,10
Hibou moyen-duc,2019,1,1
Hirondelle de fenêtre,2022,8,3
Hirondelle de rivage,2022,2,2
Hirondelle rustique,2023,22,4
Huppe fasciée,2023,16,3
Hypolaïs polyglotte,2022,19,6
Linotte mélodieuse,2022,17,6
Locustelle tachetée,2022,4,2
Loriot d'Europe,2021,6,3
Martinet noir,2022,7,4
Martin-pêcheur d'Europe,2021,2,4
Merle noir,2023,104,13
Mésange à longue queue,2022,11,13
Mésange bleue,2023,54,15
Mésange charbonnière,2023,60,15
Mésange huppée,2021,6,8
Mésange noire,2019,1,3
Mésange nonnette,2023,13,14
Milan royal,2020,1,0
Moineau domestique,2023,68,14
Moineau friquet,2015,0,1
Mouette rieuse,2017,0,1
Perdrix grise,2019,1,4
Pic épeiche,2022,26,12
Pic épeichette,2023,3,6
Pic mar,2019,2,6
Pic noir,2023,6,10
Pic vert,2022,25,11
Pie bavarde,2023,39,13
Pie-grièche écorcheur,2022,13,4
Pigeon biset domestique,2022,3,4
Pigeon biset (origine naturelle),2022,3,0
Pigeon colombin,2021,3,4
Pigeon ramier,2023,72,14
Pinson des arbres,2023,94,15
Pinson du Nord,2021,1,1
Pipit des arbres,2022,10,6
Pipit farlouse,2020,2,4
Pipit spioncelle,2019,0,2
Pluvier doré,2022,2,2
Pouillot fitis,2022,3,1
Pouillot siffleur,2022,3,3
Pouillot véloce,2022,72,9
Roitelet à triple bandeau,2022,8,8
Roitelet huppé,2022,11,10
Rougegorge familier,2023,91,17
Rougequeue à front blanc,2022,21,8
Rougequeue noir,2023,18,7
Rousserolle verderolle,2017,0,1
Sarcelle d'hiver,2017,0,1
Serin cini,2023,1,2
Sittelle torchepot,2022,12,13
Tarier des prés,2022,1,1
Tarier pâtre,2022,8,3
Tarin des aulnes,2023,3,6
Torcol fourmilier,2022,2,0
Tourterelle des bois,2023,18,6
Tourterelle turque,2023,35,13
Troglodyte mignon,2022,61,12
Vanneau huppé,2022,8,10
Verdier d'Europe,2023,25,13
