frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,190,8
Alouette des champs,2022,5,0
Alouette lulu,2023,3,0
Autour des palombes,2023,5,0
Bécasse des bois,2019,1,1
Bécassine des marais,2017,0,1
Bergeronnette des ruisseaux,2022,5,1
Bergeronnette grise,2022,17,4
Bondrée apivore,2023,1,0
Bouvreuil pivoine,2023,7,2
Bruant jaune,2023,9,4
Bruant zizi,2021,3,0
Buse variable,2023,8,4
Canard colvert,2021,2,4
Chardonneret élégant,2022,25,5
Chevalier culblanc,2021,1,0
Chevêche d'Athéna,2022,3,0
Choucas des tours,2023,15,6
Chouette hulotte,2023,3,1
Cigogne blanche,2018,0,1
Cigogne noire,2019,1,0
Corbeau freux,2018,0,1
Corneille noire,2023,69,6
Coucou gris,2020,2,1
Effraie des clochers,2019,1,3
Épervier d'Europe,2021,5,3
Étourneau sansonnet,2023,62,6
Faisan de Colchide,2021,1,1
Faucon crécerelle,2022,15,2
Faucon hobereau,2017,0,1
Faucon pèlerin,2023,1,0
Fauvette à tête noire,2023,65,4
Fauvette des jardins,2023,4,1
Fauvette grisette,2019,1,0
Foulque macroule,2019,0,1
Gallinule poule-d'eau,2019,1,4
Geai des chênes,2023,72,6
Gobemouche gris,2022,5,3
Gobemouche noir,2022,1,0
Grand Cormoran,2023,3,1
Grande Aigrette,2021,2,0
Grèbe castagneux,2019,0,1
Grèbe huppé,2019,1,3
Grimpereau des jardins,2023,12,5
Grive draine,2022,12,5
Grive litorne,2021,7,2
Grive mauvis,2022,15,2
Grive musicienne,2023,50,5
Grosbec casse-noyaux,2021,3,0
Héron cendré,2023,7,3
Hibou moyen-duc,2019,1,0
Hirondelle de fenêtre,2023,20,5
Hirondelle rustique,2023,53,4
Huppe fasciée,2020,1,1
Hypolaïs polyglotte,2022,4,2
Linotte mélodieuse,2023,2,3
Locustelle tachetée,2019,1,0
Martinet noir,2022,17,2
Martin-pêcheur d'Europe,2019,1,1
Merle noir,2023,231,10
Mésange à longue queue,2023,9,3
Mésange bleue,2023,236,12
Mésange charbonnière,2023,152,13
Mésange huppée,2019,1,2
Mésange noire,2022,2,1
Mésange nonnette,2023,22,2
Moineau domestique,2023,129,9
Moineau friquet,2013,0,1
Perdrix grise,2020,2,1
Perdrix rouge,2023,2,3
Pic épeiche,2023,37,6
Pic épeichette,2023,2,1
Pic mar,2022,4,1
Pic noir,2018,0,1
Pic vert,2023,11,1
Pie bavarde,2023,119,8
Pigeon biset domestique,2021,1,2
Pigeon ramier,2023,117,7
Pinson des arbres,2023,244,10
Pinson du Nord,2023,21,3
Pipit des arbres,2019,1,2
Pipit farlouse,2021,3,0
Pipit spioncelle,2021,2,0
Pouillot fitis,2021,2,0
Pouillot véloce,2023,52,2
Roitelet à triple bandeau,2021,2,1
Roitelet huppé,2023,5,4
Rougegorge familier,2023,228,12
Rougequeue à front blanc,2022,9,1
Rougequeue noir,2023,8,2
Serin cini,2019,1,2
Sittelle torchepot,2022,46,7
Tarier des prés,2022,1,0
Tarier pâtre,2019,1,1
Tarin des aulnes,2023,7,2
Tourterelle des bois,2022,7,1
Tourterelle turque,2023,78,6
Troglodyte mignon,2023,68,5
Vanneau huppé,2017,0,1
Verdier d'Europe,2023,68,4
