frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,13,18
Aigle botté,2022,10,2
Aigrette garzette,2021,6,5
Alouette des champs,2023,40,44
Alouette lulu,2023,76,57
Autour des palombes,2011,0,2
Bécasse des bois,2023,1,1
Bec-croisé des sapins,2023,2,1
Bergeronnette des ruisseaux,2023,23,27
Bergeronnette grise,2023,33,23
Bergeronnette printanière,2020,3,0
Bihoreau gris,2020,3,7
Bondrée apivore,2023,35,21
Bouvreuil pivoine,2022,6,3
Bruant des roseaux,2022,2,5
Bruant jaune,2017,0,4
Bruant ortolan,2021,1,0
Bruant proyer,2023,33,21
Bruant zizi,2023,101,78
Busard des roseaux,2021,1,4
Busard Saint-Martin,2022,11,3
Buse variable,2023,79,58
Caille des blés,2023,21,7
Calopsitte élégante,2019,1,0
Canard colvert,2022,13,4
Chardonneret élégant,2023,87,47
Chevalier culblanc,2019,2,0
Chevalier guignette,2023,12,24
Chevêche d'Athéna,2023,50,11
Choucas des tours,2023,17,20
Chouette hulotte,2023,17,9
Cigogne noire,2014,0,1
Circaète Jean-le-Blanc,2023,18,16
Cisticole des joncs,2023,32,6
Cochevis huppé,2009,0,1
Corneille noire,2023,83,51
Coucou gris,2023,51,41
Cygne tuberculé,2020,3,2
Effraie des clochers,2023,14,18
Élanion blanc,2022,53,2
Engoulevent d'Europe,2023,19,12
Épervier d'Europe,2023,13,16
Étourneau sansonnet,2023,38,14
Faisan de Colchide,2022,7,10
Faucon crécerelle,2023,100,51
Faucon émerillon,2017,0,1
Faucon hobereau,2023,13,8
Faucon pèlerin,2023,4,4
Fauvette à tête noire,2023,66,71
Fauvette des jardins,2022,3,2
Fauvette grisette,2023,23,21
Fauvette passerinette,2023,6,28
Fauvette pitchou,2009,0,4
Gallinule poule-d'eau,2020,1,5
Geai des chênes,2023,88,55
Gobemouche gris,2023,6,8
Gobemouche noir,2023,23,11
Goéland leucophée,2019,1,7
Gorgebleue à miroir,2020,1,0
Grand Corbeau,2023,14,7
Grand Cormoran,2021,6,13
Grande Aigrette,2022,6,6
Grimpereau des jardins,2023,31,40
Grive draine,2023,36,33
Grive litorne,2023,13,11
Grive mauvis,2022,5,5
Grive musicienne,2023,23,32
Grosbec casse-noyaux,2023,17,10
Guêpier d'Europe,2023,9,1
Héron cendré,2023,22,37
Héron garde-boeufs,2023,18,3
Hibou des marais,2017,0,1
Hibou moyen-duc,2022,7,7
Hirondelle de fenêtre,2023,20,17
Hirondelle de rivage,2018,0,1
Hirondelle de rochers,2023,15,22
Hirondelle rustique,2023,39,44
Huppe fasciée,2023,49,41
Hypolaïs polyglotte,2023,22,28
Linotte mélodieuse,2023,32,30
Locustelle tachetée,2018,0,1
Loriot d'Europe,2023,66,43
Martinet à ventre blanc,2023,2,0
Martinet noir,2023,22,17
Martin-pêcheur d'Europe,2023,30,31
Merle à plastron,2023,1,1
Merle noir,2023,78,61
Mésange à longue queue,2023,44,41
Mésange bleue,2023,82,60
Mésange charbonnière,2023,104,62
Mésange huppée,2022,3,4
Mésange noire,2019,1,2
Mésange nonnette,2022,10,12
Milan noir,2023,31,35
Milan royal,2023,44,8
Moineau domestique,2023,42,17
Moineau friquet,2023,1,4
Moineau soulcie,2014,0,4
Oedicnème criard,2023,28,2
Perdrix rouge,2023,31,14
Petit-duc scops,2023,65,23
Pic épeiche,2023,54,45
Pic épeichette,2022,3,7
Pic mar,2020,1,0
Pic noir,2023,21,2
Pic vert,2023,79,61
Pie bavarde,2023,84,32
Pie-grièche à tête rousse,2017,0,1
Pie-grièche écorcheur,2023,4,3
Pigeon biset domestique,2023,15,4
Pigeon colombin,2022,2,1
Pigeon ramier,2023,116,57
Pinson des arbres,2023,59,66
Pinson du Nord,2023,20,5
Pipit des arbres,2023,17,23
Pipit farlouse,2022,12,13
Pipit rousseline,2013,0,1
Pouillot de Bonelli,2023,44,36
Pouillot fitis,2023,18,4
Pouillot siffleur,2007,0,1
Pouillot véloce,2023,41,41
Roitelet à triple bandeau,2022,15,32
Roitelet huppé,2020,2,0
Rossignol philomèle,2023,58,41
Rougegorge familier,2023,81,55
Rougequeue à front blanc,2023,50,10
Rougequeue noir,2023,73,29
Serin cini,2023,12,23
Sittelle torchepot,2023,56,30
Tarier des prés,2022,3,8
Tarier pâtre,2023,44,25
Tarin des aulnes,2023,33,5
Torcol fourmilier,2018,0,2
Tourterelle des bois,2023,39,39
Tourterelle rieuse,2019,3,0
Tourterelle turque,2023,59,33
Traquet motteux,2021,5,5
Troglodyte mignon,2022,14,20
Vanneau huppé,2023,2,0
Verdier d'Europe,2023,41,32
