frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,3,29
Aigrette garzette,2019,1,4
Alouette des champs,2020,3,8
Alouette lulu,2022,5,15
Autour des palombes,2022,1,10
Bécasseau sanderling,2014,0,1
Bécasse des bois,2019,2,5
Bécassine des marais,2020,1,0
Bec-croisé des sapins,2014,0,6
Bergeronnette des ruisseaux,2022,8,6
Bergeronnette grise,2022,23,59
Bergeronnette printanière,2022,4,12
Bernache du Canada,2022,4,42
Bernache nonnette,2013,0,8
Bondrée apivore,2022,5,5
Bouvreuil pivoine,2019,5,20
Bruant des roseaux,2021,1,3
Bruant fou,2010,0,2
Bruant jaune,2022,18,12
Bruant proyer,2011,0,5
Bruant zizi,2022,10,21
Busard cendré,2019,1,1
Busard des roseaux,2019,1,1
Busard Saint-Martin,2022,8,12
Buse variable,2022,71,90
Caille des blés,2022,2,7
Canard chipeau,2018,0,4
Canard colvert,2022,49,148
Canard mandarin,2022,10,0
Canard pilet,2021,1,0
Canard siffleur,2022,8,19
Canard souchet,2019,1,2
Cassenoix moucheté,2014,0,1
Chardonneret élégant,2022,20,42
Chevalier aboyeur,2011,0,1
Chevalier culblanc,2014,0,3
Chevalier gambette,2017,0,3
Chevalier guignette,2022,3,7
Chevêche d'Athéna,2010,0,2
Choucas des tours,2016,0,6
Chouette hulotte,2022,4,14
Cigogne blanche,2016,0,3
Cigogne noire,2019,1,8
Cincle plongeur,2013,0,3
Combattant varié,2017,0,4
Corbeau freux,2019,1,3
Corneille noire,2022,25,57
Coucou gris,2022,13,21
Échasse blanche,2022,1,0
Effraie des clochers,2011,0,3
Engoulevent d'Europe,2022,4,2
Épervier d'Europe,2022,3,23
Étourneau sansonnet,2022,21,34
Faisan de Colchide,2022,5,11
Faucon crécerelle,2022,26,41
Faucon hobereau,2019,1,2
Fauvette à tête noire,2022,36,61
Fauvette des jardins,2022,1,1
Fauvette grisette,2022,7,6
Foulque macroule,2022,20,103
Fuligule milouin,2021,1,4
Fuligule morillon,2016,0,1
Gallinule poule-d'eau,2021,1,9
Geai des chênes,2022,35,43
Gobemouche gris,2011,0,2
Gobemouche noir,2021,7,2
Goéland cendré,2009,0,2
Goéland leucophée,2021,1,0
Grand Corbeau,2022,6,14
Grand Cormoran,2022,17,45
Grand-duc d'Europe,2022,6,6
Grande Aigrette,2022,17,56
Grand Gravelot,2014,0,1
Grèbe castagneux,2022,5,0
Grèbe huppé,2022,22,78
Grimpereau des bois,2017,0,1
Grimpereau des jardins,2022,5,34
Grive draine,2022,12,20
Grive litorne,2012,0,9
Grive mauvis,2010,0,2
Grive musicienne,2022,6,25
Grosbec casse-noyaux,2022,4,18
Guêpier d'Europe,2021,2,0
Guifette moustac,2011,0,1
Guifette noire,2014,0,2
Harle bièvre,2013,0,2
Héron cendré,2022,27,78
Héron garde-boeufs,2019,1,1
Héron pourpré,2017,0,1
Hibou moyen-duc,2015,0,6
Hirondelle de fenêtre,2022,6,16
Hirondelle rustique,2022,23,56
Huppe fasciée,2022,12,12
Hypolaïs polyglotte,2022,3,17
Linotte mélodieuse,2022,14,18
Loriot d'Europe,2022,4,9
Martinet noir,2022,2,5
Martin-pêcheur d'Europe,2022,2,18
Merle à plastron,2009,0,1
Merle noir,2022,49,83
Mésange à longue queue,2021,8,24
Mésange bleue,2022,16,62
Mésange charbonnière,2022,32,64
Mésange huppée,2021,3,14
Mésange noire,2021,2,16
Mésange nonnette,2022,6,23
Milan noir,2022,14,21
Milan royal,2022,20,32
Moineau domestique,2022,28,50
Moineau friquet,2018,0,1
Mouette rieuse,2016,0,4
Oie à tête barrée,2022,11,56
Ouette d'Egypte,2021,2,6
Perdrix rouge,2021,1,18
Petit Gravelot,2019,2,7
Pic épeiche,2022,17,47
Pic épeichette,2019,1,6
Pic mar,2021,4,3
Pic noir,2021,11,25
Pic vert,2022,19,39
Pie bavarde,2022,13,25
Pie-grièche écorcheur,2022,22,24
Pie-grièche grise,2010,0,1
Pigeon biset domestique,2021,1,0
Pigeon colombin,2020,3,4
Pigeon ramier,2022,46,44
Pinson des arbres,2022,55,103
Pinson du Nord,2022,2,15
Pipit des arbres,2022,3,2
Pipit farlouse,2017,0,2
Pipit spioncelle,2022,1,0
Pouillot de Bonelli,2019,2,0
Pouillot fitis,2022,1,10
Pouillot siffleur,2021,5,15
Pouillot véloce,2022,30,56
Roitelet à triple bandeau,2021,5,21
Roitelet huppé,2019,2,14
Rollier d'Europe,2015,0,7
Rossignol philomèle,2020,1,9
Rougegorge familier,2022,25,47
Rougequeue à front blanc,2022,5,4
Rougequeue noir,2022,22,44
Sarcelle d'hiver,2022,2,5
Serin cini,2022,6,14
Sittelle torchepot,2022,23,39
Tadorne casarca,2014,0,2
Tarier des prés,2014,0,1
Tarier pâtre,2022,11,17
Tarin des aulnes,2019,2,10
Tourterelle des bois,2022,3,7
Tourterelle turque,2022,1,14
Troglodyte mignon,2022,12,44
Vanneau huppé,2022,5,6
Vautour fauve,2017,0,2
Vautour moine,2014,0,1
Verdier d'Europe,2022,4,23
