frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,11,75
Aigle botté,2018,0,2
Aigrette garzette,2017,0,1
Alouette des champs,2018,0,14
Alouette lulu,2023,18,46
Autour des palombes,2017,0,2
Bécasse des bois,2018,0,3
Bec-croisé des sapins,2023,3,0
Bergeronnette des ruisseaux,2022,11,59
Bergeronnette grise,2023,43,269
Bergeronnette printanière,2021,1,10
Bernache du Canada,2015,0,2
Bihoreau gris,2014,0,1
Bondrée apivore,2021,6,25
Bouscarle de Cetti,2021,2,2
Bouvreuil pivoine,2022,3,2
Bruant des roseaux,2017,0,9
Bruant fou,2011,0,3
Bruant jaune,2022,1,22
Bruant proyer,2019,1,6
Bruant zizi,2023,27,77
Busard cendré,2021,1,0
Busard des roseaux,2018,0,1
Busard Saint-Martin,2023,4,4
Buse variable,2023,38,317
Caille des blés,2016,0,3
Canard colvert,2022,13,64
Chardonneret élégant,2023,29,132
Chevalier culblanc,2017,0,5
Chevalier guignette,2017,0,1
Chevêche d'Athéna,2023,13,25
Choucas des tours,2023,5,44
Chouette hulotte,2022,68,174
Cigogne blanche,2014,0,2
Cigogne noire,2023,1,2
Circaète Jean-le-Blanc,2023,1,8
Cisticole des joncs,2023,3,9
Corneille noire,2023,43,347
Coucou geai,2023,1,0
Coucou gris,2023,34,155
Cygne tuberculé,2019,1,0
Effraie des clochers,2022,26,33
Élanion blanc,2021,2,0
Engoulevent d'Europe,2023,8,15
Épervier d'Europe,2023,6,37
Étourneau sansonnet,2023,49,230
Faisan de Colchide,2023,14,97
Faucon crécerelle,2023,20,135
Faucon hobereau,2022,2,10
Faucon pèlerin,2022,10,46
Fauvette à tête noire,2023,85,106
Fauvette des jardins,2020,1,1
Fauvette grisette,2021,5,23
Fauvette pitchou,2023,1,10
Foulque macroule,2021,1,7
Fuligule milouin,2022,1,0
Gallinule poule-d'eau,2022,3,19
Geai des chênes,2023,76,438
Gobemouche gris,2018,0,6
Gobemouche noir,2018,0,3
Grand Corbeau,2021,1,2
Grand Cormoran,2022,5,11
Grande Aigrette,2019,0,6
Grèbe castagneux,2021,1,5
Grimpereau des jardins,2023,52,168
Grive draine,2021,12,60
Grive litorne,2016,0,3
Grive mauvis,2021,3,13
Grive musicienne,2023,53,79
Grosbec casse-noyaux,2023,7,88
Guêpier d'Europe,2022,4,3
Héron cendré,2022,13,58
Héron garde-boeufs,2021,6,2
Héron pourpré,2018,0,3
Hibou des marais,2020,1,0
Hibou moyen-duc,2018,0,4
Hirondelle de fenêtre,2023,7,73
Hirondelle de rivage,2013,0,1
Hirondelle rustique,2023,27,163
Huppe fasciée,2023,20,105
Hypolaïs polyglotte,2023,15,31
Linotte mélodieuse,2019,1,12
Locustelle tachetée,2011,0,2
Loriot d'Europe,2023,32,67
Martinet noir,2023,11,42
Martin-pêcheur d'Europe,2023,5,23
Merle noir,2023,107,536
Mésange à longue queue,2022,15,101
Mésange bleue,2023,60,259
Mésange charbonnière,2023,92,370
Mésange huppée,2023,2,27
Mésange noire,2018,0,2
Mésange nonnette,2023,23,144
Milan noir,2023,9,51
Milan royal,2023,13,23
Moineau domestique,2023,43,159
Moineau friquet,2017,0,2
Oedicnème criard,2017,0,1
Perdrix grise,2018,0,10
Perdrix rouge,2019,9,29
Petit-duc scops,2019,1,1
Petit Gravelot,2017,0,3
Pic épeiche,2023,44,176
Pic épeichette,2021,7,27
Pic mar,2022,18,41
Pic noir,2023,9,42
Pic vert,2023,69,369
Pie bavarde,2023,48,350
Pie-grièche à tête rousse,2016,0,1
Pie-grièche écorcheur,2017,0,3
Pie-grièche grise (L.e.excubitor),2014,0,5
Pigeon biset domestique,2018,0,18
Pigeon colombin,2016,0,1
Pigeon ramier,2023,117,320
Pinson des arbres,2023,96,404
Pinson du Nord,2023,2,6
Pipit des arbres,2022,2,10
Pipit farlouse,2020,3,12
Pipit spioncelle,2018,0,13
Pouillot de Bonelli,2022,7,37
Pouillot fitis,2021,3,12
Pouillot véloce,2023,40,73
Râle d'eau,2017,0,3
Roitelet à triple bandeau,2022,18,47
Roitelet huppé,2023,1,9
Rollier d'Europe,2012,0,1
Rossignol philomèle,2023,2,21
Rougegorge familier,2023,106,360
Rougequeue à front blanc,2022,9,22
Rougequeue noir,2023,48,232
Sarcelle d'hiver,2017,0,5
Serin cini,2023,4,28
Sittelle torchepot,2023,60,189
Tarier des prés,2013,0,1
Tarier pâtre,2022,19,36
Tarin des aulnes,2023,3,32
Torcol fourmilier,2010,0,2
Tourterelle des bois,2023,11,32
Tourterelle turque,2023,46,300
Traquet motteux,2020,1,1
Troglodyte mignon,2023,70,164
Vanneau huppé,2021,1,12
Verdier d'Europe,2022,14,131
