frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,15,4
Aigle royal,2019,1,1
Aigrette garzette,2022,1,2
Alouette des champs,2021,10,21
Alouette lulu,2022,37,14
Autour des palombes,2021,4,0
Bécasse des bois,2020,1,1
Bécassine des marais,2023,1,0
Bécassine sourde,2021,1,0
Bec-croisé des sapins,2020,12,0
Bergeronnette des ruisseaux,2020,9,14
Bergeronnette grise,2022,55,29
Bergeronnette printanière,2020,4,4
Bondrée apivore,2021,43,12
Bouvreuil pivoine,2020,2,5
Bruant fou,2021,1,1
Bruant jaune,2021,2,8
Bruant ortolan,2019,1,0
Bruant proyer,2012,0,2
Bruant zizi,2022,58,69
Busard cendré,2014,0,2
Busard des roseaux,2020,23,2
Busard Saint-Martin,2023,13,37
Buse variable,2023,126,118
Caille des blés,2022,4,8
Canard colvert,2022,11,27
Chardonneret élégant,2023,50,71
Chevalier aboyeur,2020,1,0
Chevêche d'Athéna,2021,3,19
Choucas des tours,2022,8,13
Chouette hulotte,2020,6,11
Cigogne blanche,2021,10,11
Cigogne noire,2020,5,1
Cincle plongeur,2013,0,4
Circaète Jean-le-Blanc,2021,17,21
Cisticole des joncs,2022,2,1
Corbeau freux,2022,10,4
Corneille noire,2023,122,155
Coucou gris,2022,31,45
Courlis cendré,2015,0,1
Effraie des clochers,2019,1,0
Engoulevent d'Europe,2017,0,7
Épervier d'Europe,2023,66,30
Étourneau sansonnet,2022,46,44
Faisan de Colchide,2022,14,25
Faucon crécerelle,2023,62,86
Faucon hobereau,2020,10,13
Faucon kobez,2018,0,1
Fauvette à tête noire,2022,169,157
Fauvette des jardins,2012,0,3
Fauvette grisette,2022,21,38
Fauvette mélanocéphale,2019,7,0
Geai des chênes,2023,55,65
Gobemouche gris,2019,1,4
Gobemouche noir,2022,12,10
Goéland brun,2019,1,0
Goéland leucophée,2020,3,0
Grand Corbeau,2020,3,1
Grand Cormoran,2023,65,11
Grand-duc d'Europe,2012,0,4
Grande Aigrette,2020,3,11
Grimpereau des jardins,2022,29,37
Grive draine,2021,23,1
Grive litorne,2017,0,21
Grive mauvis,2021,5,2
Grive musicienne,2022,67,41
Grosbec casse-noyaux,2020,5,11
Guêpier d'Europe,2022,29,39
Harle bièvre,2019,1,0
Héron cendré,2023,51,39
Héron garde-boeufs,2022,16,3
Héron pourpré,2020,1,0
Hirondelle de fenêtre,2022,23,26
Hirondelle de rochers,2017,0,1
Hirondelle rustique,2022,51,56
Huppe fasciée,2022,12,12
Hypolaïs polyglotte,2022,10,34
Linotte mélodieuse,2021,19,6
Locustelle tachetée,2011,0,1
Loriot d'Europe,2022,21,24
Martinet à ventre blanc,2021,9,4
Martinet noir,2022,20,47
Martin-pêcheur d'Europe,2021,1,6
Merle à plastron,2020,1,0
Merle noir,2023,197,170
Mésange à longue queue,2023,21,33
Mésange bleue,2023,103,79
Mésange charbonnière,2023,141,169
Mésange huppée,2022,2,0
Mésange noire,2020,5,1
Mésange nonnette,2022,18,11
Milan noir,2023,80,47
Milan royal,2023,49,14
Moineau domestique,2022,65,80
Moineau friquet,2019,1,1
Oie cendrée,2021,1,3
Perdrix rouge,2021,6,4
Petit-duc scops,2021,2,0
Pic épeiche,2023,86,99
Pic épeichette,2022,14,11
Pic noir,2023,26,10
Pic vert,2023,51,69
Pie bavarde,2023,34,51
Pie-grièche écorcheur,2022,11,27
Pigeon biset domestique,2020,7,12
Pigeon colombin,2020,5,0
Pigeon ramier,2023,175,142
Pinson des arbres,2023,240,141
Pinson du Nord,2021,8,9
Pipit des arbres,2021,88,1
Pipit farlouse,2023,33,1
Pipit spioncelle,2019,3,1
Pouillot de Bonelli,2021,1,3
Pouillot fitis,2022,17,10
Pouillot siffleur,2019,1,0
Pouillot véloce,2022,113,90
Roitelet à triple bandeau,2022,39,34
Roitelet huppé,2020,2,4
Rollier d'Europe,2022,19,10
Rossignol philomèle,2022,34,36
Rougegorge familier,2023,116,64
Rougequeue à front blanc,2022,10,10
Rougequeue noir,2022,76,92
Rousserolle effarvatte,2022,1,0
Serin cini,2022,47,72
Sittelle torchepot,2022,17,15
Tarier des prés,2021,4,5
Tarier pâtre,2022,41,58
Tarin des aulnes,2022,18,6
Torcol fourmilier,2019,1,0
Tourterelle des bois,2022,6,35
Tourterelle rieuse,2022,2,1
Tourterelle turque,2023,62,77
Traquet motteux,2021,5,2
Troglodyte mignon,2023,62,94
Vanneau huppé,2017,0,2
Vautour fauve,2020,2,1
Venturon montagnard,2019,1,0
Verdier d'Europe,2022,48,66
