frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,11,5
Alouette lulu,2009,0,1
Bergeronnette des ruisseaux,2020,1,1
Bergeronnette grise,2022,4,4
Bondrée apivore,2009,0,1
Bouvreuil pivoine,2022,2,2
Bruant jaune,2022,2,1
Bruant zizi,2022,1,0
Buse variable,2022,5,2
Canard colvert,2018,0,2
Chardonneret élégant,2022,10,7
Chevêche d'Athéna,2019,1,0
Choucas des tours,2022,1,1
Chouette hulotte,2009,0,1
Cigogne blanche,2019,1,0
Cigogne noire,2021,1,0
Corneille noire,2022,7,2
Coucou gris,2022,1,1
Effraie des clochers,2018,0,2
Épervier d'Europe,2021,1,0
Étourneau sansonnet,2022,7,2
Faisan de Colchide,2020,1,1
Faucon crécerelle,2022,2,2
Fauvette à tête noire,2022,6,4
Fauvette des jardins,2009,0,1
Gallinule poule-d'eau,2018,0,1
Geai des chênes,2022,8,7
Gobemouche gris,2020,1,1
Grand Cormoran,2020,2,0
Grande Aigrette,2019,0,1
Grimpereau des jardins,2022,4,3
Grive draine,2022,2,1
Grive litorne,2021,1,0
Grive mauvis,2020,1,1
Grive musicienne,2022,13,2
Hirondelle de fenêtre,2020,1,1
Hirondelle rustique,2022,10,3
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2012,0,1
Martinet noir,2021,1,3
Martin-pêcheur d'Europe,2020,1,0
Merle noir,2022,19,9
Mésange à longue queue,2020,4,1
Mésange bleue,2022,10,6
Mésange charbonnière,2022,13,6
Mésange nonnette,2021,3,3
Milan noir,2022,1,0
Moineau domestique,2022,10,3
Pic épeiche,2022,7,4
Pic épeichette,2012,0,1
Pic noir,2019,1,0
Pic vert,2020,2,2
Pie bavarde,2021,4,7
Pigeon ramier,2022,19,4
Pinson des arbres,2022,21,8
Pouillot fitis,2009,0,1
Pouillot véloce,2022,10,1
Roitelet à triple bandeau,2019,1,0
Roitelet huppé,2020,2,0
Rougegorge familier,2022,19,7
Sittelle torchepot,2017,0,2
Tourterelle des bois,2009,0,1
Tourterelle turque,2020,3,2
Troglodyte mignon,2022,13,4
Verdier d'Europe,2022,10,5
