frname,lastobs,newcount,oldcount
Accenteur alpin,2023,45,33
Accenteur mouchet,2023,12,6
Aigle royal,2023,114,65
Aigrette garzette,2013,0,1
Alouette des champs,2023,16,23
Autour des palombes,2013,0,1
Bec-croisé des sapins,2020,2,1
Bergeronnette des ruisseaux,2023,22,13
Bergeronnette grise,2023,51,21
Bouvreuil pivoine,2022,4,5
Bruant fou,2023,20,5
Bruant jaune,2023,36,13
Bruant ortolan,2019,1,0
Bruant zizi,2019,1,0
Buse variable,2022,1,1
Caille des blés,2019,8,3
Canard colvert,2023,6,8
Cassenoix moucheté,2023,27,20
Chardonneret élégant,2023,40,19
Chocard à bec jaune,2023,91,73
Choucas des tours,2021,1,1
Chouette de Tengmalm,2022,2,4
Cincle plongeur,2023,15,13
Circaète Jean-le-Blanc,2023,2,5
Corneille noire,2023,35,24
Coucou gris,2023,14,4
Crave à bec rouge,2023,52,22
Épervier d'Europe,2021,6,4
Faucon crécerelle,2023,70,34
Faucon pèlerin,2022,3,6
Fauvette à tête noire,2023,10,9
Fauvette babillarde,2023,10,3
Fauvette des jardins,2019,3,2
Fauvette grisette,2013,0,1
Fauvette passerinette,2023,1,0
Geai des chênes,2023,6,5
Gobemouche à collier,2019,1,0
Gobemouche noir,2023,12,5
Grand Corbeau,2023,16,19
Grand Cormoran,2020,1,0
Grimpereau des bois,2023,7,1
Grive draine,2023,20,6
Grive litorne,2023,34,16
Grive musicienne,2017,0,7
Héron cendré,2022,1,1
Héron pourpré,2023,1,0
Hirondelle de fenêtre,2023,14,9
Hirondelle de rochers,2023,55,32
Hirondelle rustique,2019,3,1
Huppe fasciée,2013,0,1
Lagopède alpin,2023,16,15
Linotte mélodieuse,2023,32,11
Martinet à ventre blanc,2021,1,1
Martinet noir,2021,15,7
Merle à plastron,2022,32,17
Merle noir,2023,18,20
Mésange à longue queue,2023,1,0
Mésange alpestre,2023,2,0
Mésange bleue,2023,19,7
Mésange boréale,2023,44,11
Mésange charbonnière,2023,49,16
Mésange huppée,2023,28,9
Mésange noire,2023,46,31
Mésange nonnette,2023,4,2
Milan royal,2023,3,0
Moineau cisalpin,2009,0,1
Moineau domestique,2023,39,17
Monticole de roche,2022,16,15
Niverolle alpine,2023,35,32
Perdrix bartavelle,2020,15,3
Pic épeiche,2020,2,3
Pic noir,2022,2,0
Pic vert,2023,11,8
Pie bavarde,2023,13,7
Pie-grièche écorcheur,2023,3,0
Pigeon biset domestique,2023,5,6
Pinson des arbres,2023,49,27
Pinson du Nord,2013,0,1
Pipit des arbres,2023,13,7
Pipit farlouse,2020,6,3
Pipit spioncelle,2023,84,43
Pouillot de Bonelli,2023,7,1
Pouillot fitis,2023,1,0
Pouillot véloce,2023,20,13
Roitelet à triple bandeau,2020,1,0
Roitelet huppé,2022,1,1
Rougegorge familier,2023,19,6
Rougequeue à front blanc,2023,6,5
Rougequeue noir,2023,99,47
Rousserolle verderolle,2023,6,3
Sarcelle d'hiver,2021,1,0
Serin cini,2023,17,12
Sittelle torchepot,2022,3,2
Sizerin cabaret,2021,5,0
Sizerin flammé,2021,5,7
Tarier des prés,2023,44,20
Tarin des aulnes,2023,3,0
Tétras lyre,2023,9,6
Tichodrome échelette,2023,9,6
Torcol fourmilier,2020,1,0
Tourterelle des bois,2019,2,0
Tourterelle turque,2023,13,15
Traquet motteux,2023,114,62
Troglodyte mignon,2023,15,9
Vautour fauve,2022,54,5
Vautour moine,2021,12,3
Venturon montagnard,2022,1,1
Verdier d'Europe,2019,1,0
