frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,76,23
Aigle botté,2022,12,4
Aigrette garzette,2023,30,17
Alouette des champs,2022,14,2
Autour des palombes,2009,0,1
Bécasseau minute,2008,0,3
Bécasseau variable,2023,1,0
Bécasse des bois,2022,1,1
Bécassine des marais,2017,0,1
Bergeronnette des ruisseaux,2023,38,37
Bergeronnette grise,2023,96,32
Bergeronnette printanière,2017,0,1
Bihoreau gris,2019,1,0
Bondrée apivore,2021,4,3
Bouscarle de Cetti,2020,5,1
Bouvreuil pivoine,2023,20,17
Bruant des roseaux,2022,10,4
Bruant fou,2020,1,0
Bruant jaune,2022,1,2
Bruant proyer,2013,0,2
Bruant zizi,2022,12,11
Busard des roseaux,2023,2,0
Busard Saint-Martin,2023,9,11
Buse variable,2023,165,134
Canard colvert,2023,27,14
Canard mandarin,2018,0,1
Chardonneret élégant,2022,42,32
Chevalier culblanc,2022,3,4
Chevalier guignette,2022,10,10
Chevêche d'Athéna,2009,0,1
Chouette hulotte,2022,47,28
Cigogne blanche,2022,6,5
Cigogne noire,2021,3,0
Cincle plongeur,2023,35,26
Circaète Jean-le-Blanc,2012,0,2
Cisticole des joncs,2022,13,1
Corneille noire,2023,263,138
Coucou gris,2022,20,23
Crave à bec rouge,2023,2,0
Cygne tuberculé,2016,0,1
Effraie des clochers,2023,15,5
Élanion blanc,2023,74,26
Épervier d'Europe,2022,21,9
Étourneau sansonnet,2023,120,54
Faisan de Colchide,2022,15,25
Faucon crécerelle,2023,52,49
Faucon hobereau,2022,2,9
Faucon pèlerin,2022,2,0
Fauvette à tête noire,2022,132,65
Fauvette des jardins,2018,0,2
Fauvette grisette,2020,1,1
Fauvette pitchou,2023,6,0
Gallinule poule-d'eau,2022,7,4
Geai des chênes,2023,159,73
Gobemouche gris,2022,7,4
Gobemouche noir,2022,10,5
Grand Corbeau,2023,59,43
Grand Cormoran,2023,35,14
Grande Aigrette,2023,47,13
Grèbe castagneux,2020,2,0
Grimpereau des jardins,2023,170,51
Grive draine,2023,28,9
Grive litorne,2021,1,0
Grive mauvis,2023,22,1
Grive musicienne,2023,156,29
Grosbec casse-noyaux,2022,4,8
Guêpier d'Europe,2013,0,2
Héron cendré,2023,50,41
Héron garde-boeufs,2023,64,51
Héron pourpré,2021,1,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,9,16
Hirondelle de rivage,2009,0,2
Hirondelle de rochers,2021,3,3
Hirondelle rustique,2022,28,54
Huppe fasciée,2022,3,3
Hypolaïs polyglotte,2022,12,2
Léiothrix jaune,2023,135,56
Linotte mélodieuse,2020,1,2
Loriot d'Europe,2022,11,16
Martinet noir,2022,10,16
Martin-pêcheur d'Europe,2022,13,13
Merle noir,2023,293,109
Mésange à longue queue,2023,107,53
Mésange bleue,2023,251,92
Mésange charbonnière,2023,231,99
Mésange huppée,2022,20,8
Mésange noire,2022,8,3
Mésange nonnette,2023,98,36
Milan noir,2022,56,72
Milan royal,2023,170,120
Moineau domestique,2023,75,52
Moineau friquet,2020,3,2
Moineau soulcie,2009,0,1
Oedicnème criard,2023,1,0
Oie cendrée,2013,0,2
Perdrix grise,2022,1,0
Perdrix rouge,2021,2,2
Petit Gravelot,2022,1,0
Pic épeiche,2023,145,73
Pic épeichette,2022,7,5
Pic mar,2023,91,18
Pic noir,2023,39,19
Pic vert,2023,173,85
Pie bavarde,2023,94,60
Pie-grièche à tête rousse,2021,2,0
Pie-grièche écorcheur,2022,5,9
Pigeon biset domestique,2022,4,8
Pigeon colombin,2021,1,0
Pigeon ramier,2023,148,50
Pinson des arbres,2023,257,134
Pinson du Nord,2022,36,7
Pipit des arbres,2022,2,1
Pipit farlouse,2023,33,4
Pouillot fitis,2022,1,1
Pouillot véloce,2023,168,68
Roitelet à triple bandeau,2023,88,40
Roitelet huppé,2020,1,2
Rossignol philomèle,2022,3,2
Rougegorge familier,2023,353,121
Rougequeue à front blanc,2021,4,0
Rougequeue noir,2022,35,30
Rousserolle effarvatte,2018,0,1
Serin cini,2022,6,11
Sittelle torchepot,2023,266,84
Tarier des prés,2022,5,1
Tarier pâtre,2023,57,20
Tarin des aulnes,2022,3,0
Torcol fourmilier,2009,0,1
Tourterelle des bois,2009,0,1
Tourterelle turque,2023,62,51
Traquet motteux,2022,6,3
Troglodyte mignon,2023,178,80
Vanneau huppé,2022,3,5
Vautour fauve,2022,14,12
Verdier d'Europe,2022,27,20
