frname,lastobs,newcount,oldcount
Accenteur alpin,2022,20,29
Accenteur mouchet,2022,8,3
Aigle royal,2022,22,36
Alouette des champs,2021,1,2
Bec-croisé des sapins,2019,1,0
Bergeronnette des ruisseaux,2022,5,2
Bergeronnette grise,2022,16,13
Bondrée apivore,2022,5,2
Bouvreuil pivoine,2020,1,4
Bruant fou,2021,7,2
Bruant jaune,2022,14,4
Buse variable,2022,12,7
Canard à collier noir,2015,0,1
Cassenoix moucheté,2019,1,2
Chardonneret élégant,2022,28,10
Chevalier culblanc,2019,1,0
Chocard à bec jaune,2022,51,41
Choucas des tours,2020,1,0
Cincle plongeur,2021,6,2
Circaète Jean-le-Blanc,2022,8,12
Corneille noire,2022,15,2
Coucou gris,2022,7,1
Crave à bec rouge,2022,9,5
Épervier d'Europe,2021,3,3
Faucon crécerelle,2022,28,19
Fauvette à tête noire,2022,22,10
Fauvette babillarde,2022,11,0
Fauvette des jardins,2022,1,1
Geai des chênes,2021,6,4
Gobemouche noir,2021,4,0
Grand Corbeau,2022,21,15
Grimpereau des bois,2022,1,0
Grive draine,2022,2,0
Grive litorne,2022,4,0
Grive musicienne,2022,1,2
Guêpier d'Europe,2015,0,1
Hirondelle de fenêtre,2022,20,1
Hirondelle de rochers,2022,28,12
Hirondelle rustique,2021,1,1
Lagopède alpin,2022,7,9
Linotte mélodieuse,2022,18,10
Martinet noir,2022,7,3
Merle à plastron,2022,8,6
Merle noir,2022,22,9
Mésange à longue queue,2022,1,0
Mésange bleue,2022,15,6
Mésange boréale,2020,1,5
Mésange charbonnière,2022,31,6
Mésange huppée,2013,0,1
Mésange noire,2022,9,3
Mésange nonnette,2022,4,3
Milan royal,2013,0,1
Moineau domestique,2022,25,4
Monticole de roche,2021,3,0
Niverolle alpine,2022,9,9
Pic épeiche,2021,5,2
Pic vert,2022,11,6
Pie bavarde,2022,5,1
Pie-grièche écorcheur,2022,24,5
Pigeon ramier,2020,1,1
Pinson des arbres,2022,15,7
Pipit des arbres,2022,8,1
Pipit spioncelle,2022,11,24
Pouillot de Bonelli,2020,1,0
Pouillot véloce,2022,15,9
Roitelet à triple bandeau,2015,0,1
Roitelet huppé,2022,1,3
Rougegorge familier,2022,7,6
Rougequeue à front blanc,2021,4,0
Rougequeue noir,2022,49,28
Rousserolle verderolle,2020,2,0
Serin cini,2022,5,2
Sittelle torchepot,2022,3,0
Sizerin cabaret,2022,13,1
Sizerin flammé,2022,13,2
Tarier des prés,2022,9,0
Tarier pâtre,2020,2,1
Tarin des aulnes,2020,4,0
Tétras lyre,2022,9,4
Tichodrome échelette,2012,0,1
Traquet motteux,2022,16,29
Troglodyte mignon,2022,8,5
Vautour fauve,2022,17,23
Vautour moine,2012,0,1
Venturon montagnard,2021,2,0
Verdier d'Europe,2020,1,0
