frname,lastobs,newcount,oldcount
Accenteur alpin,2018,0,2
Accenteur mouchet,2022,7,57
Aigle royal,2022,34,50
Alouette des champs,2022,27,32
Alouette lulu,2022,21,25
Autour des palombes,2022,1,14
Bécasse des bois,2020,1,1
Bec-croisé des sapins,2019,2,13
Bergeronnette des ruisseaux,2020,3,11
Bergeronnette grise,2022,5,14
Bondrée apivore,2022,10,15
Bouvreuil pivoine,2014,0,1
Bruant fou,2022,15,18
Bruant jaune,2017,0,1
Bruant ortolan,2020,1,4
Bruant proyer,2022,2,2
Bruant zizi,2022,18,44
Busard cendré,2020,1,8
Busard Saint-Martin,2021,1,1
Buse variable,2022,14,33
Caille des blés,2020,6,2
Canard colvert,2020,1,3
Chardonneret élégant,2022,21,35
Chevalier guignette,2021,1,3
Chevêche d'Athéna,2020,1,8
Chocard à bec jaune,2015,0,1
Choucas des tours,2014,0,4
Chouette de Tengmalm,2022,7,3
Chouette hulotte,2022,7,14
Cincle plongeur,2019,1,1
Circaète Jean-le-Blanc,2022,34,49
Corbeau freux,2018,0,1
Corneille noire,2022,8,48
Coucou gris,2022,33,45
Crave à bec rouge,2022,13,15
Engoulevent d'Europe,2022,8,20
Épervier d'Europe,2022,6,21
Étourneau sansonnet,2021,6,11
Faisan de Colchide,2021,5,0
Faucon crécerelle,2022,19,41
Faucon hobereau,2021,4,14
Faucon kobez,2008,0,1
Faucon pèlerin,2020,2,5
Fauvette à tête noire,2022,38,64
Fauvette des jardins,2020,1,2
Fauvette grisette,2022,20,23
Fauvette orphée,2022,6,8
Fauvette passerinette,2022,24,19
Fauvette pitchou,2022,7,4
Gallinule poule-d'eau,2021,2,0
Geai des chênes,2022,21,34
Gobemouche gris,2016,0,1
Gobemouche noir,2020,3,6
Grand Corbeau,2022,22,43
Grand Cormoran,2015,0,1
Grand-duc d'Europe,2020,1,0
Grimpereau des bois,2022,2,1
Grimpereau des jardins,2022,24,44
Grive draine,2022,34,60
Grive litorne,2022,7,7
Grive mauvis,2020,1,6
Grive musicienne,2022,23,25
Grosbec casse-noyaux,2022,5,24
Guêpier d'Europe,2022,4,7
Héron cendré,2021,3,9
Hirondelle de fenêtre,2022,3,6
Hirondelle de rochers,2021,3,12
Hirondelle rousseline,2018,0,1
Hirondelle rustique,2022,10,31
Huppe fasciée,2021,18,23
Linotte mélodieuse,2022,14,24
Loriot d'Europe,2013,0,1
Martinet noir,2022,6,11
Martin-pêcheur d'Europe,2020,1,2
Merle à plastron,2020,1,6
Merle noir,2022,61,83
Mésange à longue queue,2022,15,19
Mésange bleue,2022,19,62
Mésange boréale,2012,0,2
Mésange charbonnière,2022,38,91
Mésange huppée,2022,32,48
Mésange noire,2022,20,40
Mésange nonnette,2022,9,35
Milan noir,2022,14,10
Milan royal,2019,1,0
Moineau domestique,2022,12,26
Moineau friquet,2019,2,5
Moineau soulcie,2021,4,7
Monticole de roche,2022,8,9
Perdrix grise,2022,2,0
Perdrix rouge,2021,8,7
Petit-duc scops,2022,8,14
Pic épeiche,2022,15,27
Pic épeichette,2020,3,2
Pic noir,2022,21,40
Pic vert,2022,12,26
Pie bavarde,2022,12,59
Pie-grièche à tête rousse,2016,0,1
Pie-grièche écorcheur,2022,24,19
Pigeon biset domestique,2019,1,4
Pigeon ramier,2022,16,44
Pinson des arbres,2022,79,143
Pinson du Nord,2021,1,3
Pipit des arbres,2022,4,10
Pipit farlouse,2022,5,8
Pipit rousseline,2020,1,3
Pouillot de Bonelli,2022,38,41
Pouillot fitis,2014,0,1
Pouillot véloce,2022,52,48
Roitelet à triple bandeau,2022,22,49
Roitelet huppé,2022,6,5
Rollier d'Europe,2014,0,1
Rossignol philomèle,2022,31,22
Rougegorge familier,2022,48,103
Rougequeue à front blanc,2022,7,12
Rougequeue noir,2022,19,34
Serin cini,2022,26,30
Sittelle torchepot,2022,18,47
Tarier des prés,2017,0,2
Tarier pâtre,2022,33,24
Tarin des aulnes,2021,4,4
Tichodrome échelette,2015,0,3
Torcol fourmilier,2022,12,18
Tourterelle des bois,2022,6,4
Tourterelle turque,2013,0,5
Traquet motteux,2022,4,7
Troglodyte mignon,2022,31,40
Vautour fauve,2022,51,50
Vautour moine,2022,3,6
Venturon montagnard,2022,7,8
Verdier d'Europe,2022,5,15
