frname,lastobs,newcount,oldcount
Bergeronnette des ruisseaux,2021,3,0
Bondrée apivore,2017,0,1
Bouscarle de Cetti,2021,1,1
Bruant proyer,2022,1,0
Bruant zizi,2021,1,0
Buse variable,2022,4,1
Chardonneret élégant,2021,4,0
Corneille mantelée,2022,12,1
Corneille noire,2022,12,1
Coucou gris,2021,2,0
Effraie des clochers,2022,1,0
Engoulevent d'Europe,2022,1,0
Épervier d'Europe,2020,1,0
Étourneau sansonnet,2020,2,0
Étourneau unicolore,2021,4,1
Faucon crécerelle,2022,3,0
Fauvette à tête noire,2021,7,0
Fauvette mélanocéphale,2019,1,2
Gallinule poule-d'eau,2015,0,1
Geai des chênes,2020,4,2
Goéland leucophée,2022,4,0
Grand Corbeau,2021,1,1
Grèbe castagneux,2015,0,1
Grive mauvis,2022,1,0
Grive musicienne,2020,1,0
Guêpier d'Europe,2022,3,0
Hirondelle de fenêtre,2022,3,1
Hirondelle rustique,2022,5,0
Huppe fasciée,2022,3,0
Loriot d'Europe,2015,0,1
Martinet noir,2021,2,0
Merle noir,2021,7,1
Mésange à longue queue,2021,1,0
Mésange bleue,2021,2,1
Mésange charbonnière,2021,4,1
Mésange noire,2021,2,0
Milan royal,2022,18,1
Moineau cisalpin,2022,7,0
Oedicnème criard,2022,1,0
Perdrix rouge,2017,0,1
Petit-duc scops,2022,4,1
Pic épeiche,2021,2,1
Pie-grièche à tête rousse,2022,4,0
Pie-grièche écorcheur,2022,1,0
Pigeon biset domestique,2020,1,0
Pigeon ramier,2021,4,0
Pinson des arbres,2022,5,1
Roitelet à triple bandeau,2021,1,0
Rossignol philomèle,2022,2,2
Rougegorge familier,2021,11,0
Rougequeue noir,2020,2,0
Serin cini,2019,1,1
Torcol fourmilier,2021,1,0
Tourterelle des bois,2021,1,1
Tourterelle turque,2022,18,1
Verdier d'Europe,2021,4,1
