frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,23,2
Aigrette garzette,2021,2,0
Alouette des champs,2021,17,1
Alouette lulu,2021,1,0
Bec-croisé des sapins,2020,1,0
Bergeronnette des ruisseaux,2021,5,1
Bergeronnette grise,2021,24,2
Bernache du Canada,2021,4,0
Bouvreuil pivoine,2022,10,2
Bruant jaune,2022,10,1
Bruant zizi,2022,17,1
Busard Saint-Martin,2021,4,0
Buse variable,2022,20,2
Caille des blés,2020,2,0
Canard colvert,2021,5,1
Canard siffleur,2021,2,0
Chardonneret élégant,2022,21,1
Chevêche d'Athéna,2021,3,0
Choucas des tours,2021,25,1
Chouette hulotte,2020,1,0
Corbeau freux,2020,1,0
Corneille noire,2022,56,1
Coucou gris,2019,2,0
Effraie des clochers,2020,3,1
Étourneau sansonnet,2022,38,1
Faisan de Colchide,2022,9,0
Faucon crécerelle,2021,13,1
Fauvette à tête noire,2022,20,1
Fauvette des jardins,2022,1,0
Fauvette grisette,2022,2,0
Gallinule poule-d'eau,2021,7,1
Geai des chênes,2021,24,1
Goéland argenté,2021,3,0
Goéland brun,2021,11,0
Goéland marin,2021,2,0
Grand Cormoran,2021,6,0
Grande Aigrette,2021,7,0
Grimpereau des jardins,2022,9,1
Grive draine,2021,14,1
Grive litorne,2021,12,0
Grive mauvis,2021,26,0
Grive musicienne,2022,14,3
Grosbec casse-noyaux,2021,3,0
Héron cendré,2022,10,0
Hirondelle de fenêtre,2021,3,2
Hirondelle rustique,2022,15,1
Huppe fasciée,2020,1,0
Linotte mélodieuse,2021,8,1
Martinet noir,2009,0,1
Martin-pêcheur d'Europe,2009,0,1
Merle noir,2022,83,3
Mésange à longue queue,2021,5,2
Mésange bleue,2022,53,4
Mésange charbonnière,2022,52,4
Mésange huppée,2020,3,1
Mésange nonnette,2021,3,2
Moineau domestique,2022,59,2
Perdrix grise,2021,1,0
Pic épeiche,2022,28,2
Pic épeichette,2021,1,0
Pic mar,2020,1,0
Pic noir,2020,2,0
Pic vert,2021,9,1
Pie bavarde,2022,37,2
Pigeon biset domestique,2021,16,0
Pigeon colombin,2020,3,0
Pigeon ramier,2022,62,2
Pinson des arbres,2022,84,3
Pinson du Nord,2021,12,0
Pipit des arbres,2021,1,0
Pipit farlouse,2021,20,0
Pipit spioncelle,2020,1,0
Pouillot fitis,2021,3,0
Pouillot véloce,2022,36,1
Roitelet à triple bandeau,2021,2,0
Roitelet huppé,2021,5,1
Rougegorge familier,2022,85,2
Rougequeue à front blanc,2022,6,1
Rougequeue noir,2022,6,1
Sittelle torchepot,2021,12,2
Tarier pâtre,2021,2,1
Tarin des aulnes,2021,12,0
Tourterelle des bois,2021,2,1
Tourterelle turque,2021,46,2
Troglodyte mignon,2022,41,2
Verdier d'Europe,2022,16,3
