frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,1,2
Aigle botté,2015,0,1
Aigrette garzette,2019,2,0
Alouette des champs,2018,0,5
Alouette lulu,2021,1,2
Autour des palombes,2010,0,2
Bergeronnette des ruisseaux,2020,2,0
Bergeronnette grise,2022,9,11
Bergeronnette printanière,2021,1,0
Bihoreau gris,2018,0,2
Bondrée apivore,2019,1,0
Bouscarle de Cetti,2021,2,2
Bruant jaune,2022,5,8
Bruant proyer,2022,3,6
Bruant zizi,2022,3,9
Busard cendré,2009,0,1
Busard des roseaux,2021,1,0
Busard Saint-Martin,2021,2,8
Buse variable,2022,34,26
Caille des blés,2009,0,1
Canard colvert,2022,10,22
Chardonneret élégant,2022,8,9
Chevalier culblanc,2020,1,0
Chevêche d'Athéna,2022,2,4
Choucas des tours,2020,2,0
Chouette hulotte,2021,2,2
Cisticole des joncs,2021,2,5
Cochevis huppé,2009,0,1
Corneille noire,2022,65,27
Coucou gris,2019,2,11
Effraie des clochers,2022,7,5
Élanion blanc,2022,41,54
Épervier d'Europe,2021,5,6
Étourneau sansonnet,2022,13,13
Faisan de Colchide,2022,4,9
Faucon crécerelle,2022,23,17
Faucon hobereau,2021,1,4
Fauvette à tête noire,2022,14,18
Fauvette grisette,2021,5,22
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2021,2,2
Geai des chênes,2022,10,20
Gobemouche gris,2015,0,1
Gobemouche noir,2021,1,0
Grand Cormoran,2020,2,3
Grande Aigrette,2022,5,1
Grimpereau des jardins,2022,3,8
Grive draine,2022,1,4
Grive musicienne,2022,6,6
Grosbec casse-noyaux,2022,4,2
Héron cendré,2022,18,15
Héron garde-boeufs,2022,39,7
Héron pourpré,2018,0,1
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,8,2
Hirondelle rustique,2021,14,7
Huppe fasciée,2022,6,10
Hypolaïs polyglotte,2021,3,7
Léiothrix jaune,2021,1,0
Linotte mélodieuse,2021,2,4
Loriot d'Europe,2021,1,7
Martinet noir,2021,3,4
Martin-pêcheur d'Europe,2020,1,6
Merle noir,2022,59,26
Mésange à longue queue,2020,1,3
Mésange bleue,2022,14,14
Mésange charbonnière,2022,24,20
Mésange noire,2020,1,0
Mésange nonnette,2019,1,1
Milan noir,2022,20,10
Milan royal,2022,15,10
Moineau domestique,2022,38,10
Moineau friquet,2009,0,1
Moineau soulcie,2022,3,2
Perdrix grise,2019,1,0
Perdrix rouge,2021,3,3
Petit-duc scops,2015,0,1
Pic épeiche,2021,3,5
Pic épeichette,2015,0,3
Pic noir,2021,4,3
Pic vert,2022,6,21
Pie bavarde,2022,42,15
Pie-grièche écorcheur,2020,2,3
Pigeon biset domestique,2022,6,2
Pigeon ramier,2022,46,18
Pinson des arbres,2022,16,16
Pinson du Nord,2022,2,0
Pipit des arbres,2021,3,2
Pouillot de Bonelli,2021,2,8
Pouillot véloce,2022,12,18
Roitelet à triple bandeau,2022,6,0
Rossignol philomèle,2022,16,13
Rougegorge familier,2022,27,18
Rougequeue à front blanc,2021,1,0
Rougequeue noir,2022,15,6
Serin cini,2021,2,4
Sittelle torchepot,2022,6,10
Tarier pâtre,2022,11,5
Tarin des aulnes,2010,0,3
Torcol fourmilier,2015,0,1
Tourterelle des bois,2021,5,12
Tourterelle turque,2022,55,25
Traquet motteux,2021,1,0
Troglodyte mignon,2022,8,13
Vanneau huppé,2018,0,6
Verdier d'Europe,2022,4,4
