frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,1,0
Alouette lulu,2022,1,0
Bergeronnette des ruisseaux,2022,1,2
Bergeronnette grise,2019,1,0
Bergeronnette printanière,2019,1,0
Bihoreau gris,2021,1,0
Bondrée apivore,2020,2,0
Bouscarle de Cetti,2022,14,2
Bruant proyer,2022,1,2
Bruant zizi,2022,4,1
Busard cendré,2019,1,0
Busard des roseaux,2019,1,0
Busard pâle,2022,1,0
Buse variable,2022,8,1
Canard colvert,2019,2,0
Canard siffleur,2019,1,0
Chardonneret élégant,2022,12,1
Chevalier guignette,2020,1,0
Cisticole des joncs,2021,1,2
Colin de Californie,2019,1,0
Corneille mantelée,2022,26,5
Corneille noire,2022,26,5
Coucou gris,2022,1,1
Effraie des clochers,2022,3,0
Engoulevent d'Europe,2021,2,0
Étourneau sansonnet,2022,2,0
Étourneau unicolore,2022,5,2
Faucon crécerelle,2022,7,1
Faucon kobez,2019,1,0
Faucon pèlerin,2022,3,2
Fauvette à tête noire,2022,20,3
Fauvette de Moltoni,2022,1,0
Fauvette des jardins,2022,1,0
Fauvette mélanocéphale,2022,12,3
Foulque macroule,2020,1,0
Gallinule poule-d'eau,2020,2,1
Geai des chênes,2022,15,2
Gobemouche à collier,2022,1,0
Gobemouche gris,2022,3,1
Gobemouche noir,2022,2,0
Goéland brun,2019,1,0
Goéland d'Audouin,2022,3,0
Goéland leucophée,2021,2,1
Grand Corbeau,2020,11,1
Grand Cormoran,2022,3,0
Grive musicienne,2022,2,1
Grosbec casse-noyaux,2020,1,0
Guêpier d'Europe,2022,28,2
Héron cendré,2021,1,0
Héron garde-boeufs,2022,2,0
Hirondelle de fenêtre,2022,6,1
Hirondelle de rivage,2020,1,0
Hirondelle de rochers,2020,1,1
Hirondelle rustique,2022,3,0
Huppe fasciée,2022,1,0
Linotte mélodieuse,2018,0,1
Loriot d'Europe,2022,1,0
Martinet à ventre blanc,2022,1,0
Martinet noir,2022,4,3
Martin-pêcheur d'Europe,2021,1,0
Merle noir,2022,21,3
Mésange à longue queue,2022,2,1
Mésange bleue,2022,16,3
Mésange charbonnière,2022,15,4
Mésange noire,2021,3,0
Milan noir,2017,0,1
Milan royal,2022,33,3
Moineau cisalpin,2022,7,3
Moineau friquet,2009,0,1
Monticole bleu,2022,5,0
Perdrix rouge,2019,2,0
Petit-duc scops,2022,20,2
Pic épeiche,2022,9,4
Pie-grièche écorcheur,2021,1,1
Pigeon biset domestique,2022,2,0
Pigeon ramier,2022,11,1
Pinson des arbres,2022,13,1
Pipit des arbres,2022,1,0
Pipit farlouse,2021,1,2
Pouillot siffleur,2022,2,0
Pouillot véloce,2022,1,2
Puffin de Scopoli,2019,2,0
Puffin yelkouan,2021,2,0
Roitelet à triple bandeau,2021,3,1
Rollier d'Europe,2022,1,0
Rossignol philomèle,2022,5,4
Rougegorge familier,2022,8,2
Rougequeue à front blanc,2018,0,1
Rougequeue noir,2021,3,1
Sarcelle d'été,2019,1,0
Serin cini,2022,6,2
Tarier pâtre,2021,1,1
Tichodrome échelette,2019,1,0
Tourterelle des bois,2018,0,1
Tourterelle turque,2022,11,5
Troglodyte mignon,2022,3,0
Venturon corse,2019,3,1
Verdier d'Europe,2022,9,2
