frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,208,74
Aigrette garzette,2022,22,15
Alouette des champs,2023,50,25
Alouette lulu,2022,4,1
Autour des palombes,2022,16,6
Avocette élégante,2022,3,0
Barge à queue noire,2022,1,0
Bécasseau sanderling,2022,4,0
Bécasseau variable,2022,2,0
Bécasseau violet,2022,1,0
Bécasse des bois,2020,6,11
Bécassine des marais,2023,11,9
Bécassine sourde,2019,0,3
Bec-croisé des sapins,2022,3,4
Bergeronnette des ruisseaux,2022,20,23
Bergeronnette grise,2023,99,45
Bergeronnette printanière,2020,3,2
Bernache cravant,2022,6,1
Bernache du Canada,2022,7,9
Bondrée apivore,2020,2,6
Bouscarle de Cetti,2022,31,12
Bouvreuil pivoine,2022,70,43
Bruant des neiges,2022,1,0
Bruant des roseaux,2022,27,16
Bruant jaune,2023,40,28
Bruant proyer,2019,0,4
Bruant zizi,2022,5,3
Busard des roseaux,2019,1,1
Busard Saint-Martin,2022,4,4
Buse variable,2023,127,78
Butor étoilé,2019,2,1
Caille des blés,2020,2,2
Canard carolin,2009,0,1
Canard chipeau,2022,2,12
Canard colvert,2022,62,40
Canard mandarin,2020,2,1
Canard pilet,2022,3,4
Canard siffleur,2022,3,9
Canard souchet,2022,4,8
Chardonneret élégant,2023,141,53
Chevalier arlequin,2022,1,0
Chevalier culblanc,2022,3,3
Chevalier gambette,2022,5,0
Chevalier guignette,2022,5,7
Chevêche d'Athéna,2023,8,17
Choucas des tours,2022,62,31
Chouette hulotte,2022,31,165
Cigogne blanche,2023,52,16
Cigogne noire,2022,1,0
Cisticole des joncs,2022,8,1
Combattant varié,2022,1,0
Corbeau freux,2022,20,28
Cormoran huppé,2022,2,0
Corneille noire,2023,297,79
Coucou gris,2022,72,45
Courlis cendré,2022,10,2
Cygne noir,2022,3,3
Cygne tuberculé,2022,58,29
Effraie des clochers,2022,9,18
Eider à duvet,2022,1,0
Engoulevent d'Europe,2022,24,75
Épervier d'Europe,2023,31,33
Étourneau sansonnet,2023,215,84
Faisan de Colchide,2023,66,52
Faisan vénéré,2019,1,3
Faucon crécerelle,2023,103,43
Faucon émerillon,2022,1,1
Faucon hobereau,2020,11,25
Faucon pèlerin,2022,19,18
Fauvette à tête noire,2023,161,30
Fauvette babillarde,2019,2,1
Fauvette des jardins,2022,38,14
Fauvette grisette,2022,56,15
Fauvette pitchou,2022,1,0
Foulque macroule,2022,30,27
Fuligule milouin,2022,4,12
Fuligule morillon,2022,7,14
Gallinule poule-d'eau,2022,67,37
Garrot à oeil d'or,2018,0,1
Geai des chênes,2023,129,53
Gobemouche gris,2021,18,8
Goéland à ailes blanches,2016,0,2
Goéland argenté,2023,60,27
Goéland brun,2022,9,5
Goéland cendré,2022,7,6
Goéland leucophée,2022,4,6
Goéland marin,2023,30,11
Goéland pontique,2020,3,0
Gorgebleue à miroir,2020,3,1
Grand Cormoran,2023,49,22
Grande Aigrette,2022,19,11
Grand Gravelot,2022,3,0
Grèbe à cou noir,2022,1,1
Grèbe castagneux,2022,19,18
Grèbe esclavon,2022,1,0
Grèbe huppé,2023,24,21
Grimpereau des jardins,2023,138,46
Grive draine,2023,68,38
Grive litorne,2022,9,17
Grive mauvis,2023,41,22
Grive musicienne,2023,155,60
Grosbec casse-noyaux,2023,18,10
Harle bièvre,2019,0,3
Harle huppé,2022,2,0
Héron cendré,2022,42,24
Héron garde-boeufs,2022,15,0
Héron pourpré,2021,1,0
Hibou des marais,2022,2,0
Hibou moyen-duc,2022,8,9
Hirondelle de fenêtre,2022,38,13
Hirondelle de rivage,2020,3,6
Hirondelle rustique,2022,60,15
Huîtrier pie,2022,1,0
Huppe fasciée,2018,0,2
Hypolaïs polyglotte,2022,39,14
Linotte mélodieuse,2023,71,29
Locustelle tachetée,2022,9,8
Loriot d'Europe,2021,8,13
Macreuse noire,2023,1,0
Martinet noir,2022,38,19
Martin-pêcheur d'Europe,2022,18,15
Merle noir,2023,345,123
Mésange à longue queue,2023,121,48
Mésange bleue,2023,293,86
Mésange boréale,2017,0,1
Mésange charbonnière,2023,322,97
Mésange huppée,2023,55,28
Mésange noire,2022,19,21
Mésange nonnette,2023,62,37
Milan noir,2022,2,1
Moineau domestique,2023,242,101
Moineau friquet,2012,0,1
Mouette mélanocéphale,2022,2,1
Mouette rieuse,2023,48,37
Nette rousse,2018,0,1
Oedicnème criard,2023,11,9
Oie cendrée,2022,3,3
Ouette d'Egypte,2019,1,1
Panure à moustaches,2019,0,3
