frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,56,68
Aigle botté,2021,1,0
Aigrette garzette,2015,0,1
Alouette des champs,2022,1,1
Alouette lulu,2022,8,4
Autour des palombes,2022,4,9
Avocette élégante,2022,1,0
Bécasse des bois,2011,0,2
Bergeronnette des ruisseaux,2022,16,14
Bergeronnette grise,2022,26,30
Bernache du Canada,2023,24,50
Bernache nonnette,2013,0,4
Bondrée apivore,2022,1,2
Bouvreuil pivoine,2021,46,54
Bruant jaune,2022,6,11
Bruant proyer,2016,0,1
Bruant zizi,2022,10,6
Busard Saint-Martin,2020,1,5
Buse variable,2023,111,72
Caille des blés,2017,0,1
Canard colvert,2023,77,74
Canard pilet,2023,11,6
Canard siffleur,2023,2,0
Canard souchet,2016,0,2
Chardonneret élégant,2023,48,43
Chevalier culblanc,2023,1,0
Chevalier guignette,2020,1,2
Chevêche d'Athéna,2022,4,3
Choucas des tours,2022,13,12
Chouette hulotte,2023,8,30
Cigogne blanche,2017,0,1
Cigogne noire,2019,1,1
Circaète Jean-le-Blanc,2009,0,1
Corbeau freux,2020,1,0
Corneille noire,2023,83,67
Coucou gris,2022,6,9
Cygne tuberculé,2021,12,48
Effraie des clochers,2022,1,5
Engoulevent d'Europe,2021,1,1
Épervier d'Europe,2023,10,6
Étourneau sansonnet,2023,36,18
Faisan de Colchide,2022,5,6
Faucon crécerelle,2023,31,21
Faucon hobereau,2020,1,0
Faucon pèlerin,2019,1,1
Fauvette à tête noire,2022,62,54
Fauvette des jardins,2021,1,9
Fauvette grisette,2021,2,3
Foulque macroule,2021,1,3
Gallinule poule-d'eau,2022,4,0
Geai des chênes,2023,84,82
Gobemouche gris,2021,1,1
Gobemouche noir,2022,4,9
Goéland leucophée,2018,0,1
Grand Corbeau,2022,2,2
Grand Cormoran,2023,42,36
Grand-duc d'Europe,2018,0,1
Grande Aigrette,2023,9,5
Grèbe huppé,2022,6,25
Grimpereau des jardins,2022,12,35
Grive draine,2023,15,22
Grive litorne,2021,3,1
Grive mauvis,2021,1,1
Grive musicienne,2022,23,26
Grosbec casse-noyaux,2023,12,29
Guêpier d'Europe,2022,1,0
Héron cendré,2023,46,19
Héron garde-boeufs,2020,1,2
Hibou moyen-duc,2015,0,3
Hirondelle de fenêtre,2022,14,25
Hirondelle rustique,2022,24,18
Huppe fasciée,2022,8,4
Hypolaïs polyglotte,2021,1,7
Linotte mélodieuse,2020,3,4
Loriot d'Europe,2022,15,5
Martinet noir,2022,12,25
Martin-pêcheur d'Europe,2023,17,4
Merle à plastron,2018,0,1
Merle noir,2023,187,122
Mésange à longue queue,2022,59,43
Mésange bleue,2023,182,151
Mésange boréale,2017,0,2
Mésange charbonnière,2023,198,198
Mésange huppée,2023,12,14
Mésange noire,2022,8,22
Mésange nonnette,2023,60,64
Milan noir,2022,10,8
Milan royal,2023,25,18
Moineau domestique,2023,155,109
Mouette rieuse,2022,1,1
Oie à tête barrée,2022,3,26
Oie cendrée,2013,0,1
Oie rieuse,2016,0,3
Ouette d'Egypte,2022,16,32
Pic épeiche,2023,109,102
Pic épeichette,2022,4,9
Pic mar,2023,3,1
Pic noir,2022,7,7
Pic vert,2022,62,33
Pie bavarde,2023,35,15
Pie-grièche écorcheur,2022,9,8
Pie-grièche grise,2020,1,1
Pigeon biset domestique,2022,10,2
Pigeon colombin,2021,1,1
Pigeon ramier,2023,93,46
Pinson des arbres,2023,148,162
Pinson du Nord,2023,10,6
Pipit des arbres,2021,1,4
Pipit farlouse,2013,0,1
Pouillot fitis,2021,2,3
Pouillot siffleur,2021,1,3
Pouillot véloce,2022,35,47
Roitelet à triple bandeau,2022,3,8
Roitelet huppé,2022,4,9
Rossignol philomèle,2022,2,4
Rougegorge familier,2023,156,139
Rougequeue à front blanc,2021,22,50
Rougequeue noir,2022,29,23
Serin cini,2022,11,19
Sittelle torchepot,2023,82,124
Sizerin flammé,2018,0,2
Tadorne casarca,2016,0,1
Tadorne de Belon,2018,0,1
Tarier pâtre,2022,7,5
Tarin des aulnes,2022,7,24
Torcol fourmilier,2021,1,1
Tourterelle des bois,2021,1,2
Tourterelle turque,2023,72,36
Traquet motteux,2020,1,0
Troglodyte mignon,2022,18,40
Vanneau huppé,2023,1,1
Verdier d'Europe,2023,10,15
