frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,82,25
Aigrette garzette,2022,6,4
Alouette des champs,2022,79,15
Alouette lulu,2021,1,0
Barge à queue noire,2022,2,0
Barge rousse,2022,3,0
Bécasseau variable,2022,3,0
Bécasse des bois,2021,5,2
Bécassine des marais,2022,29,3
Bécassine sourde,2022,3,0
Bec-croisé des sapins,2019,2,0
Bergeronnette des ruisseaux,2022,34,12
Bergeronnette grise,2022,22,12
Bergeronnette printanière,2022,10,0
Bondrée apivore,2022,9,0
Bouscarle de Cetti,2022,31,3
Bouvreuil pivoine,2022,25,9
Bruant des roseaux,2022,31,3
Bruant jaune,2022,20,7
Bruant lapon,2021,16,0
Bruant zizi,2022,33,15
Busard des roseaux,2020,1,0
Busard Saint-Martin,2013,0,2
Buse variable,2022,75,61
Caille des blés,2022,7,4
Canard chipeau,2022,1,0
Canard colvert,2022,70,20
Canard mandarin,2022,6,3
Canard pilet,2022,1,0
Chardonneret élégant,2022,67,26
Chevalier aboyeur,2022,5,0
Chevalier culblanc,2022,12,6
Chevalier guignette,2022,18,9
Choucas des tours,2022,128,38
Chouette hulotte,2022,66,5
Cigogne blanche,2021,3,0
Cigogne noire,2022,2,0
Cisticole des joncs,2022,47,1
Corbeau freux,2022,7,4
Cormoran huppé,2022,1,0
Corneille noire,2022,75,31
Coucou gris,2022,3,0
Courlis cendré,2022,3,0
Courlis corlieu,2022,11,0
Effraie des clochers,2022,55,4
Épervier d'Europe,2022,29,9
Étourneau sansonnet,2022,47,17
Faisan de Colchide,2022,20,0
Faucon crécerelle,2022,55,32
Faucon émerillon,2020,2,0
Faucon hobereau,2022,5,4
Faucon pèlerin,2022,14,4
Fauvette à tête noire,2022,66,16
Fauvette babillarde,2022,3,0
Fauvette des jardins,2022,27,3
Fauvette grisette,2021,1,2
Foulque macroule,2022,7,0
Fuligule milouin,2021,1,0
Gallinule poule-d'eau,2022,59,7
Geai des chênes,2022,53,15
Gobemouche gris,2022,8,0
Goéland argenté,2022,60,21
Goéland brun,2022,24,5
Goéland cendré,2022,7,1
Goéland marin,2020,2,3
Grand Corbeau,2022,36,27
Grand Cormoran,2022,18,2
Grande Aigrette,2022,3,0
Grand Gravelot,2022,3,0
Grèbe castagneux,2022,16,4
Grimpereau des jardins,2022,62,16
Grive draine,2022,56,11
Grive litorne,2022,42,12
Grive mauvis,2022,66,13
Grive musicienne,2022,105,18
Grosbec casse-noyaux,2022,5,0
Héron cendré,2022,46,7
Héron garde-boeufs,2022,67,3
Hirondelle de fenêtre,2022,30,18
Hirondelle de rivage,2022,2,2
Hirondelle rustique,2022,52,31
Huîtrier pie,2022,1,0
Linotte mélodieuse,2022,32,8
Locustelle tachetée,2009,0,1
Macreuse noire,2022,9,0
Martinet noir,2022,15,11
Martin-pêcheur d'Europe,2022,7,5
Merle noir,2022,181,43
Mésange à longue queue,2022,41,7
Mésange bleue,2022,124,25
Mésange charbonnière,2022,115,26
Mésange huppée,2022,6,2
Mésange noire,2021,1,0
Mésange nonnette,2020,3,1
Milan royal,2020,1,0
Moineau domestique,2022,134,26
Mouette mélanocéphale,2022,25,4
Mouette rieuse,2022,21,12
Perdrix grise,2018,0,1
Perdrix rouge,2014,0,2
Phragmite des joncs,2022,3,0
Pic épeiche,2022,36,14
Pic épeichette,2022,11,4
Pic noir,2009,0,1
Pic vert,2022,38,13
Pie bavarde,2022,123,31
Pigeon biset domestique,2022,16,7
Pigeon colombin,2022,24,23
Pigeon ramier,2022,152,37
Pinson des arbres,2022,139,41
Pinson du Nord,2022,31,4
Pipit des arbres,2022,6,0
Pipit farlouse,2022,37,11
Pipit spioncelle,2022,30,4
Pluvier argenté,2022,1,0
Pluvier doré,2022,13,1
Pouillot fitis,2022,2,0
Pouillot véloce,2022,98,25
Râle d'eau,2022,5,2
Roitelet à triple bandeau,2022,55,11
Roitelet huppé,2022,14,10
Rougegorge familier,2022,148,35
Rougequeue noir,2022,31,1
Rousserolle effarvatte,2022,2,0
Sarcelle d'hiver,2022,15,7
Serin cini,2022,43,8
Sittelle torchepot,2022,14,10
Sterne caugek,2020,1,0
Tadorne de Belon,2022,10,8
Tarier des prés,2022,3,2
Tarier pâtre,2022,69,3
Tarin des aulnes,2022,30,3
Tourterelle des bois,2022,13,7
Tourterelle turque,2022,79,13
Traquet motteux,2022,3,1
Troglodyte mignon,2022,110,35
Vanneau huppé,2022,20,13
Verdier d'Europe,2022,47,23
