frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,0
Aigle botté,2019,1,0
Aigle royal,2022,3,0
Autour des palombes,2020,1,0
Bergeronnette des ruisseaux,2022,3,1
Bondrée apivore,2020,2,0
Bouscarle de Cetti,2022,6,0
Bruant zizi,2019,3,0
Busard des roseaux,2020,1,0
Buse variable,2022,5,2
Canard colvert,2022,1,0
Chardonneret élégant,2022,3,1
Cigogne blanche,2018,0,1
Cincle plongeur,2019,1,0
Corneille mantelée,2022,11,0
Corneille noire,2022,11,0
Coucou gris,2021,1,0
Engoulevent d'Europe,2022,4,0
Épervier d'Europe,2022,1,0
Étourneau unicolore,2022,1,0
Faucon crécerelle,2022,5,0
Faucon pèlerin,2021,1,1
Fauvette à tête noire,2022,14,1
Fauvette de Moltoni,2022,4,0
Fauvette mélanocéphale,2022,8,0
Fauvette pitchou,2022,4,0
Fauvette sarde,2022,1,0
Geai des chênes,2022,8,2
Gobemouche à collier,2022,1,0
Gobemouche gris,2018,0,2
Goéland leucophée,2022,5,0
Grand Corbeau,2022,24,2
Grand Cormoran,2019,1,0
Grèbe castagneux,2022,1,0
Grimpereau des bois,2022,2,0
Grive draine,2022,1,0
Grive musicienne,2022,2,0
Hirondelle de fenêtre,2022,4,3
Hirondelle de rochers,2022,20,0
Hirondelle rustique,2022,2,0
Huppe fasciée,2019,1,0
Linotte mélodieuse,2022,1,1
Loriot d'Europe,2022,1,0
Martinet à ventre blanc,2021,2,0
Martinet noir,2022,6,0
Merle noir,2022,12,3
Mésange à longue queue,2022,3,0
Mésange bleue,2022,7,3
Mésange charbonnière,2022,6,4
Mésange noire,2022,5,0
Milan noir,2020,1,0
Milan royal,2022,35,8
Moineau cisalpin,2022,9,1
Monticole bleu,2021,2,0
Perdrix rouge,2022,1,0
Petit-duc scops,2022,14,0
Pic épeiche,2022,11,1
Pie-grièche écorcheur,2020,1,0
Pigeon biset domestique,2022,2,0
Pigeon ramier,2022,4,0
Pinson des arbres,2022,8,3
Pouillot véloce,2022,4,0
Roitelet à triple bandeau,2022,3,0
Rossignol philomèle,2016,0,1
Rougegorge familier,2022,23,4
Rougequeue noir,2022,2,0
Serin cini,2022,1,0
Tarier pâtre,2022,1,0
Tarin des aulnes,2022,2,0
Tourterelle turque,2022,4,2
Troglodyte mignon,2022,1,0
Venturon corse,2022,2,0
Verdier d'Europe,2022,3,0
