frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,8,7
Aigle botté,2011,0,1
Aigle royal,2022,15,8
Alouette des champs,2022,2,0
Alouette lulu,2021,2,9
Autour des palombes,2023,6,17
Bécasse des bois,2020,1,1
Bec-croisé des sapins,2021,2,8
Bergeronnette des ruisseaux,2022,5,9
Bergeronnette grise,2022,21,45
Bergeronnette printanière,2015,0,1
Bondrée apivore,2022,6,8
Bouscarle de Cetti,2016,0,1
Bouvreuil pivoine,2009,0,1
Bruant fou,2022,5,1
Bruant jaune,2022,9,6
Bruant ortolan,2022,1,1
Bruant zizi,2022,7,27
Buse variable,2023,9,31
Caille des blés,2009,0,1
Chardonneret élégant,2022,24,30
Chevalier culblanc,2018,0,1
Chevalier guignette,2018,0,1
Chocard à bec jaune,2011,0,2
Choucas des tours,2023,1,0
Chouette hulotte,2022,8,18
Cigogne blanche,2017,0,1
Cincle plongeur,2022,3,2
Circaète Jean-le-Blanc,2023,6,11
Corneille noire,2023,6,49
Coucou gris,2022,16,85
Crave à bec rouge,2021,4,3
Engoulevent d'Europe,2021,6,7
Épervier d'Europe,2015,0,8
Étourneau sansonnet,2014,0,5
Faisan de Colchide,2023,4,3
Faucon crécerelle,2023,6,13
Faucon kobez,2015,0,4
Faucon pèlerin,2011,0,1
Fauvette à tête noire,2023,43,88
Fauvette babillarde,2022,3,0
Fauvette des jardins,2022,3,1
Fauvette grisette,2022,3,4
Fauvette mélanocéphale,2009,0,2
Fauvette orphée,2015,0,2
Fauvette passerinette,2021,2,3
Fauvette pitchou,2021,4,1
Geai des chênes,2022,52,63
Gobemouche gris,2015,0,1
Gobemouche noir,2022,4,0
Grand Corbeau,2023,18,33
Grand-duc d'Europe,2021,2,3
Grimpereau des bois,2020,1,0
Grimpereau des jardins,2023,33,53
Grive draine,2023,51,46
Grive litorne,2021,2,3
Grive mauvis,2021,3,0
Grive musicienne,2021,27,33
Grosbec casse-noyaux,2023,4,5
Héron cendré,2017,0,1
Hibou moyen-duc,2023,1,0
Hirondelle de fenêtre,2021,5,14
Hirondelle de rochers,2023,2,7
Hirondelle rustique,2023,12,21
Huppe fasciée,2023,6,6
Léiothrix jaune,2021,2,0
Linotte mélodieuse,2022,2,0
Martinet à ventre blanc,2019,1,1
Martinet noir,2022,6,9
Merle noir,2023,70,120
Mésange à longue queue,2022,22,34
Mésange bleue,2022,19,58
Mésange charbonnière,2023,39,105
Mésange huppée,2023,46,60
Mésange noire,2023,45,82
Mésange nonnette,2023,37,39
Milan noir,2021,1,0
Moineau cisalpin,2023,3,8
Moineau domestique,2022,6,21
Moineau soulcie,2022,1,0
Monticole de roche,2022,2,0
Perdrix rouge,2011,0,1
Petit-duc scops,2021,7,5
Phragmite des joncs,2011,0,2
Pic épeiche,2022,16,28
Pic épeichette,2023,1,3
Pic noir,2022,11,27
Pic vert,2023,24,30
Pie bavarde,2020,1,10
Pie-grièche écorcheur,2022,5,26
Pigeon biset domestique,2015,0,3
Pigeon ramier,2021,5,31
Pinson des arbres,2023,136,185
Pipit des arbres,2022,15,11
Pipit farlouse,2022,2,1
Pipit rousseline,2022,2,0
Pluvier guignard,2016,0,1
Pouillot de Bonelli,2023,43,106
Pouillot fitis,2011,0,1
Pouillot véloce,2023,43,43
Roitelet à triple bandeau,2022,14,44
Roitelet huppé,2020,1,6
Rollier d'Europe,2021,2,1
Rossignol philomèle,2021,4,10
Rougegorge familier,2023,96,126
Rougequeue à front blanc,2022,7,8
Rougequeue noir,2022,15,30
Serin cini,2022,16,15
Sittelle torchepot,2023,28,27
Tarier des prés,2015,0,2
Tarier pâtre,2023,5,4
Tarin des aulnes,2022,15,2
Torcol fourmilier,2022,3,2
Troglodyte mignon,2023,32,24
Vautour fauve,2023,9,5
Venturon montagnard,2021,4,0
Verdier d'Europe,2023,9,18
