frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,63,50
Aigrette garzette,2022,6,0
Alouette des champs,2023,150,44
Alouette lulu,2022,2,0
Autour des palombes,2022,2,10
Bécasse des bois,2022,1,6
Bécassine des marais,2021,2,5
Bec-croisé des sapins,2016,0,3
Bergeronnette des ruisseaux,2022,7,9
Bergeronnette flavéole (M.f.flavissima),2013,0,2
Bergeronnette grise,2023,123,49
Bergeronnette printanière,2018,0,6
Bondrée apivore,2022,6,13
Bouscarle de Cetti,2023,4,1
Bouvreuil pivoine,2022,2,26
Bruant des roseaux,2010,0,1
Bruant jaune,2023,64,71
Bruant proyer,2021,1,0
Bruant zizi,2023,30,22
Busard cendré,2016,0,5
Busard Saint-Martin,2023,48,77
Buse variable,2023,428,193
Caille des blés,2022,8,12
Canard chipeau,2013,0,1
Canard colvert,2023,72,56
Chardonneret élégant,2023,86,59
Chevalier aboyeur,2012,0,2
Chevalier culblanc,2023,12,29
Chevêche d'Athéna,2023,27,44
Choucas des tours,2023,135,32
Chouette hulotte,2023,7,11
Cigogne blanche,2023,4,2
Cigogne noire,2013,0,2
Circaète Jean-le-Blanc,2019,1,1
Cisticole des joncs,2022,14,4
Corbeau freux,2023,50,36
Corneille noire,2023,526,120
Coucou gris,2022,39,50
Effraie des clochers,2023,32,21
Élanion blanc,2023,37,1
Engoulevent d'Europe,2022,6,6
Épervier d'Europe,2023,25,43
Étourneau sansonnet,2023,579,90
Faisan de Colchide,2023,19,13
Faucon crécerelle,2023,198,88
Faucon émerillon,2021,3,3
Faucon hobereau,2020,3,12
Faucon pèlerin,2019,1,2
Fauvette à tête noire,2023,206,81
Fauvette des jardins,2022,45,37
Fauvette grisette,2022,57,35
Foulque macroule,2021,5,6
Gallinule poule-d'eau,2022,36,13
Geai des chênes,2023,207,124
Gobemouche gris,2021,5,13
Gobemouche noir,2022,14,8
Goéland argenté,2022,25,1
Goéland brun,2022,20,13
Goéland cendré,2009,0,1
Goéland leucophée,2023,2,1
Grand Cormoran,2023,27,13
Grande Aigrette,2023,78,10
Grèbe castagneux,2022,1,2
Grèbe huppé,2019,1,2
Grimpereau des jardins,2023,97,80
Grive draine,2023,50,78
Grive litorne,2023,8,46
Grive mauvis,2023,37,58
Grive musicienne,2023,105,80
Grosbec casse-noyaux,2022,6,16
Héron cendré,2023,137,58
Héron garde-boeufs,2023,56,30
Hibou moyen-duc,2020,4,19
Hirondelle de fenêtre,2022,11,4
Hirondelle de rivage,2023,5,0
Hirondelle rustique,2022,136,67
Huppe fasciée,2022,24,18
Hypolaïs polyglotte,2022,19,21
Linotte mélodieuse,2023,34,23
Loriot d'Europe,2022,21,18
Martinet noir,2022,21,9
Martin-pêcheur d'Europe,2022,18,6
Merle noir,2023,568,189
Mésange à longue queue,2023,80,74
Mésange bleue,2023,261,135
Mésange charbonnière,2023,452,188
Mésange huppée,2022,8,2
Mésange noire,2017,0,2
Mésange nonnette,2022,12,27
Milan noir,2021,4,12
Milan royal,2022,3,6
Moineau domestique,2023,431,75
Moineau friquet,2015,0,4
Mouette mélanocéphale,2022,1,4
Mouette rieuse,2023,25,21
Oedicnème criard,2022,6,42
Oie cendrée,2022,2,14
Perdrix grise,2020,1,5
Perdrix rouge,2023,27,26
Petit Gravelot,2010,0,4
Phragmite des joncs,2011,0,2
Pic épeiche,2023,67,78
Pic épeichette,2023,13,19
Pic noir,2023,9,27
Pic vert,2023,61,53
Pie bavarde,2023,239,61
Pie-grièche à tête rousse,2022,16,0
Pie-grièche écorcheur,2020,1,19
Pigeon biset domestique,2023,124,1
Pigeon colombin,2021,1,2
Pigeon ramier,2023,888,188
Pinson des arbres,2023,761,223
Pinson du Nord,2023,5,11
Pipit des arbres,2022,20,13
Pipit farlouse,2023,175,42
Pluvier doré,2022,5,14
Pouillot de Bonelli,2010,0,2
Pouillot fitis,2021,7,12
Pouillot ibérique,2021,4,0
Pouillot siffleur,2010,0,2
Pouillot véloce,2023,229,108
Râle des genêts,2013,0,1
Roitelet à triple bandeau,2023,19,33
Roitelet huppé,2020,4,12
Rossignol philomèle,2022,32,44
Rougegorge familier,2023,643,177
Rougequeue à front blanc,2021,1,3
Rougequeue noir,2022,9,34
Sarcelle d'hiver,2013,0,1
Serin cini,2012,0,2
Sittelle torchepot,2023,18,36
Tarier des prés,2022,3,3
Tarier pâtre,2023,162,46
Tarin des aulnes,2023,11,30
Torcol fourmilier,2016,0,2
Tourterelle des bois,2022,71,60
Tourterelle turque,2023,252,81
Traquet motteux,2022,7,16
Troglodyte mignon,2023,218,114
Vanneau huppé,2023,17,52
Verdier d'Europe,2023,40,90
