frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,43,55
Aigle royal,2012,0,1
Alouette des champs,2022,23,89
Alouette lulu,2022,12,5
Autour des palombes,2012,0,6
Bécasse des bois,2016,0,1
Bécassine des marais,2022,15,49
Bécassine sourde,2021,1,0
Bec-croisé des sapins,2021,6,26
Bergeronnette des ruisseaux,2022,14,47
Bergeronnette grise,2022,93,265
Bergeronnette printanière,2021,2,11
Bihoreau gris,2020,2,0
Bondrée apivore,2020,2,17
Bouvreuil pivoine,2022,21,165
Bruant des roseaux,2022,6,45
Bruant jaune,2022,105,226
Bruant proyer,2012,0,11
Bruant zizi,2021,1,2
Busard cendré,2009,0,1
Busard des roseaux,2022,2,19
Busard Saint-Martin,2016,0,26
Buse variable,2022,227,990
Butor étoilé,2011,0,1
Caille des blés,2022,11,33
Canard chipeau,2021,1,0
Canard colvert,2022,75,232
Canard pilet,2011,0,1
Canard souchet,2014,0,1
Cassenoix moucheté,2018,0,61
Chardonneret élégant,2022,85,248
Chevalier culblanc,2021,2,12
Chevalier guignette,2022,2,6
Chevêchette d'Europe,2020,1,1
Chouette de Tengmalm,2021,2,4
Chouette hulotte,2022,4,15
Cigogne blanche,2022,7,8
Cigogne noire,2022,6,12
Cincle plongeur,2022,9,19
Circaète Jean-le-Blanc,2009,0,1
Corbeau freux,2010,0,1
Corneille noire,2022,149,421
Coucou gris,2022,15,23
Courlis cendré,2017,0,3
Cygne tuberculé,2017,0,27
Effraie des clochers,2020,2,2
Épervier d'Europe,2022,11,85
Étourneau sansonnet,2022,50,159
Faisan de Colchide,2021,3,35
Faucon crécerelle,2022,124,410
Faucon émerillon,2011,0,1
Faucon hobereau,2021,1,16
Faucon kobez,2008,0,1
Faucon pèlerin,2018,0,20
Fauvette à tête noire,2022,68,178
Fauvette babillarde,2022,1,5
Fauvette des jardins,2022,21,48
Fauvette grisette,2022,6,32
Foulque macroule,2022,81,196
Fuligule milouin,2022,5,43
Fuligule morillon,2022,1,7
Gallinule poule-d'eau,2022,8,107
Geai des chênes,2022,38,115
Gélinotte des bois,2011,0,7
Gobemouche gris,2022,2,13
Gobemouche noir,2021,2,9
Goéland leucophée,2019,1,13
Gorgebleue à miroir,2011,0,2
Grand Corbeau,2022,43,146
Grand Cormoran,2022,25,65
Grand-duc d'Europe,2022,2,3
Grande Aigrette,2022,26,77
Grand Tétras,2021,1,1
Grèbe à cou noir,2012,0,7
Grèbe castagneux,2020,2,35
Grèbe huppé,2021,2,25
Grimpereau des bois,2022,4,12
Grimpereau des jardins,2022,6,44
Grive draine,2022,19,54
Grive litorne,2022,67,256
Grive mauvis,2021,1,9
Grive musicienne,2022,33,36
Grosbec casse-noyaux,2022,12,55
Guêpier d'Europe,2019,1,2
Harle bièvre,2017,0,5
Héron cendré,2022,123,456
Héron pourpré,2012,0,1
Hibou des marais,2010,0,1
Hibou moyen-duc,2022,1,10
Hirondelle de fenêtre,2022,32,114
Hirondelle de rivage,2012,0,1
Hirondelle rustique,2022,65,220
Huppe fasciée,2022,1,4
Hypolaïs ictérine,2012,0,2
Hypolaïs polyglotte,2018,0,2
Jaseur boréal,2009,0,1
Linotte mélodieuse,2022,36,74
Locustelle tachetée,2019,1,7
Martinet noir,2022,79,80
Martin-pêcheur d'Europe,2021,3,38
Merle à plastron,2019,1,2
Merle noir,2022,164,347
Mésange à longue queue,2022,12,56
Mésange bleue,2022,27,168
Mésange boréale,2022,24,61
Mésange charbonnière,2022,78,254
Mésange huppée,2022,13,22
Mésange noire,2022,42,41
Mésange nonnette,2022,26,132
Milan noir,2022,26,166
Milan royal,2022,425,1453
Moineau domestique,2022,37,132
Moineau friquet,2012,0,2
Mouette rieuse,2021,2,6
Ouette d'Egypte,2018,0,1
Perdrix grise,2011,0,1
Petit Gravelot,2012,0,2
Pic épeiche,2022,52,176
Pic épeichette,2020,1,3
Pic mar,2016,0,4
Pic noir,2022,2,24
Pic vert,2022,16,64
Pie bavarde,2022,101,351
Pie-grièche écorcheur,2022,63,215
Pie-grièche grise,2021,1,47
Pigeon biset domestique,2022,1,7
Pigeon colombin,2021,2,7
Pigeon ramier,2022,80,159
Pinson des arbres,2022,162,318
Pinson du Nord,2022,16,38
Pipit des arbres,2022,36,58
Pipit farlouse,2022,12,50
Pipit rousseline,2010,0,1
Pipit spioncelle,2022,1,16
Pouillot fitis,2022,43,88
Pouillot véloce,2022,77,161
Râle d'eau,2022,5,21
Rémiz penduline,2012,0,9
Roitelet à triple bandeau,2022,12,11
Roitelet huppé,2022,14,23
Rollier d'Europe,2022,6,0
Rossignol philomèle,2009,0,8
Rougegorge familier,2022,137,187
Rougequeue à front blanc,2022,20,51
Rougequeue noir,2022,90,224
Rousserolle effarvatte,2015,0,2
Rousserolle verderolle,2022,10,49
Sarcelle d'hiver,2012,0,4
Serin cini,2022,38,103
Sittelle torchepot,2022,38,164
Sizerin cabaret,2021,1,0
Sizerin flammé,2021,1,1
Sterne pierregarin,2010,0,1
Tadorne casarca,2022,2,0
Tadorne de Belon,2018,0,4
Tarier des prés,2022,5,179
Tarier pâtre,2022,44,190
Tarin des aulnes,2022,13,18
Torcol fourmilier,2022,1,14
Tourterelle turque,2022,43,113
Traquet motteux,2022,22,148
Troglodyte mignon,2022,64,155
Vanneau huppé,2021,2,17
Vautour fauve,2011,0,1
Verdier d'Europe,2022,21,70
