frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,11,51
Aigle botté,2017,0,4
Aigle royal,2021,6,16
Alouette des champs,2023,25,96
Alouette lulu,2023,12,61
Autour des palombes,2022,4,6
Bécasse des bois,2021,2,1
Bec-croisé des sapins,2022,10,37
Bergeronnette des ruisseaux,2022,17,61
Bergeronnette grise,2022,19,70
Bergeronnette printanière,2019,1,2
Bondrée apivore,2022,13,41
Bouvreuil pivoine,2022,18,94
Bruant fou,2023,5,15
Bruant jaune,2022,38,101
Bruant ortolan,2022,2,0
Bruant proyer,2022,5,6
Bruant zizi,2022,8,50
Busard cendré,2016,0,1
Busard des roseaux,2017,0,2
Busard Saint-Martin,2023,5,37
Buse variable,2023,33,224
Caille des blés,2022,8,24
Canard colvert,2022,7,28
Cassenoix moucheté,2015,0,2
Chardonneret élégant,2022,11,91
Chevalier guignette,2022,1,2
Chevêche d'Athéna,2021,1,0
Chevêchette d'Europe,2022,1,0
Chouette de Tengmalm,2021,1,36
Chouette hulotte,2023,10,33
Cigogne noire,2017,0,3
Cincle plongeur,2022,10,28
Circaète Jean-le-Blanc,2023,38,97
Corneille noire,2023,60,244
Coucou gris,2023,18,125
Crave à bec rouge,2022,6,28
Échasse blanche,2015,0,1
Engoulevent d'Europe,2021,12,6
Épervier d'Europe,2022,6,44
Étourneau sansonnet,2022,8,34
Faisan de Colchide,2016,0,1
Faucon crécerelle,2023,30,119
Faucon d'Eléonore,2019,1,2
Faucon émerillon,2020,1,0
Faucon hobereau,2022,2,3
Faucon pèlerin,2018,0,9
Fauvette à tête noire,2023,57,250
Fauvette des jardins,2022,13,25
Fauvette grisette,2022,30,89
Fauvette mélanocéphale,2018,0,1
Fauvette orphée,2017,0,5
Fauvette passerinette,2021,2,5
Fauvette pitchou,2023,2,9
Geai des chênes,2023,50,240
Gobemouche noir,2022,12,11
Grand Corbeau,2023,10,100
Grand Cormoran,2017,0,4
Grand-duc d'Europe,2021,1,3
Grimpereau des bois,2023,13,6
Grimpereau des jardins,2023,13,71
Grive draine,2023,30,161
Grive litorne,2023,4,60
Grive mauvis,2023,3,17
Grive musicienne,2023,17,182
Grosbec casse-noyaux,2023,3,4
Guêpier d'Europe,2022,20,2
Héron cendré,2022,3,16
Hibou moyen-duc,2021,9,3
Hirondelle de fenêtre,2022,24,58
Hirondelle de rochers,2023,37,90
Hirondelle rustique,2022,9,50
Huppe fasciée,2023,3,5
Hypolaïs polyglotte,2022,1,6
Linotte mélodieuse,2022,5,30
Loriot d'Europe,2021,1,3
Martinet à ventre blanc,2016,0,3
Martinet noir,2023,15,28
Martin-pêcheur d'Europe,2016,0,3
Merle à plastron,2021,2,4
Merle noir,2023,49,335
Mésange à longue queue,2023,11,50
Mésange bleue,2023,30,141
Mésange charbonnière,2023,44,263
Mésange huppée,2023,39,130
Mésange noire,2023,69,299
Mésange nonnette,2023,17,67
Milan noir,2022,9,17
Milan royal,2023,10,15
Moineau domestique,2023,14,96
Monticole bleu,2017,0,1
Monticole de roche,2021,1,2
Perdrix rouge,2021,6,18
Petit-duc scops,2021,3,0
Pic épeiche,2023,12,73
Pic épeichette,2022,1,1
Pic noir,2023,28,69
Pic vert,2023,37,161
Pie bavarde,2022,16,67
Pie-grièche écorcheur,2022,34,64
Pie-grièche grise,2013,0,2
Pie-grièche méridionale,2019,1,0
Pigeon biset domestique,2017,0,10
Pigeon colombin,2022,1,14
Pigeon ramier,2023,22,131
Pinson des arbres,2023,109,510
Pinson du Nord,2023,6,26
Pipit des arbres,2022,9,52
Pipit farlouse,2023,3,11
Pipit rousseline,2015,0,2
Pipit spioncelle,2016,0,2
Pouillot de Bonelli,2022,13,63
Pouillot fitis,2018,0,5
Pouillot siffleur,2017,0,2
Pouillot véloce,2023,39,196
Roitelet à triple bandeau,2023,25,108
Roitelet huppé,2023,19,68
Rollier d'Europe,2010,0,1
Rossignol philomèle,2023,8,58
Rougegorge familier,2023,65,289
Rougequeue à front blanc,2022,4,10
Rougequeue noir,2023,36,162
Serin cini,2023,14,63
Sittelle torchepot,2023,23,86
Tarier des prés,2016,0,6
Tarier pâtre,2022,18,43
Tarin des aulnes,2023,11,17
Tichodrome échelette,2022,2,6
Torcol fourmilier,2019,3,19
Tourterelle turque,2022,2,40
Traquet motteux,2020,1,12
Troglodyte mignon,2023,33,259
Vautour fauve,2023,36,195
Vautour moine,2019,1,8
Venturon montagnard,2016,0,7
Verdier d'Europe,2023,6,29
