frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,2,9
Alouette des champs,2022,24,16
Alouette lulu,2022,5,18
Autour des palombes,2019,1,1
Bécasse des bois,2021,1,1
Bécassine des marais,2021,1,1
Bergeronnette des ruisseaux,2010,0,5
Bergeronnette grise,2021,8,7
Bergeronnette printanière,2022,9,15
Bondrée apivore,2010,0,3
Bouvreuil pivoine,2019,2,2
Bruant des roseaux,2013,0,4
Bruant jaune,2022,17,6
Bruant proyer,2022,5,12
Busard cendré,2022,5,0
Busard des roseaux,2022,2,2
Busard Saint-Martin,2019,2,3
Buse variable,2022,18,20
Caille des blés,2022,7,16
Canard colvert,2022,6,2
Chardonneret élégant,2022,17,4
Chevalier culblanc,2013,0,1
Chevalier sylvain,2022,1,0
Chevêche d'Athéna,2021,4,11
Choucas des tours,2020,2,0
Chouette hulotte,2013,0,4
Cigogne blanche,2017,0,2
Cigogne noire,2021,4,2
Corbeau freux,2022,5,5
Corneille noire,2022,25,5
Coucou gris,2021,2,4
Effraie des clochers,2022,3,4
Épervier d'Europe,2017,0,9
Étourneau sansonnet,2022,16,5
Faisan de Colchide,2012,0,1
Faucon crécerelle,2022,23,15
Faucon hobereau,2016,0,3
Faucon kobez,2015,0,1
Faucon pèlerin,2019,1,4
Fauvette à tête noire,2022,21,11
Fauvette babillarde,2022,3,8
Fauvette des jardins,2022,7,6
Fauvette grisette,2022,15,7
Gallinule poule-d'eau,2021,1,2
Geai des chênes,2022,7,5
Gobemouche gris,2012,0,7
Grand Cormoran,2010,0,2
Grande Aigrette,2022,24,5
Grèbe huppé,2019,1,0
Grimpereau des bois,2013,0,4
Grimpereau des jardins,2022,5,2
Grive draine,2022,3,14
Grive litorne,2022,6,16
Grive mauvis,2013,0,7
Grive musicienne,2020,5,5
Grosbec casse-noyaux,2013,0,18
Guêpier d'Europe,2022,1,0
Héron cendré,2022,9,4
Hibou moyen-duc,2012,0,7
Hirondelle de fenêtre,2022,4,11
Hirondelle rustique,2022,19,10
Huppe fasciée,2022,25,14
Hypolaïs polyglotte,2010,0,7
Linotte mélodieuse,2022,6,21
Locustelle tachetée,2010,0,2
Loriot d'Europe,2022,7,9
Martinet noir,2019,1,3
Martin-pêcheur d'Europe,2015,0,1
Merle noir,2022,20,7
Mésange à longue queue,2021,1,4
Mésange bleue,2022,39,6
Mésange boréale,2013,0,6
Mésange charbonnière,2022,48,11
Mésange huppée,2014,0,9
Mésange noire,2019,2,1
Mésange nonnette,2021,12,4
Milan noir,2022,10,21
Milan royal,2022,58,57
Moineau domestique,2022,46,2
Moineau friquet,2022,17,27
Ouette d'Egypte,2022,3,0
Perdrix grise,2012,0,3
Pic épeiche,2021,19,3
Pic épeichette,2014,0,3
Pic mar,2013,0,3
Pic noir,2022,6,6
Pic vert,2021,7,7
Pie bavarde,2022,38,4
Pie-grièche à tête rousse,2019,1,1
Pie-grièche écorcheur,2022,11,18
Pie-grièche grise,2020,2,5
Pigeon biset domestique,2020,1,2
Pigeon colombin,2018,0,11
Pigeon ramier,2022,12,8
Pinson des arbres,2022,18,10
Pinson du Nord,2013,0,8
Pipit des arbres,2013,0,13
Pipit farlouse,2021,1,14
Pipit rousseline,2010,0,2
Pluvier doré,2022,1,1
Pouillot fitis,2015,0,5
Pouillot siffleur,2022,2,0
Pouillot véloce,2022,7,4
Roitelet à triple bandeau,2020,1,3
Roitelet huppé,2013,0,5
Rossignol philomèle,2022,12,2
Rougegorge familier,2021,11,3
Rougequeue à front blanc,2022,12,3
Rougequeue noir,2021,20,5
Rousserolle verderolle,2010,0,3
Serin cini,2022,4,1
Sittelle torchepot,2021,4,5
Tarier des prés,2022,2,0
Tarier pâtre,2022,6,20
Tarin des aulnes,2021,1,5
Torcol fourmilier,2022,3,5
Tourterelle des bois,2022,1,5
Tourterelle turque,2020,3,4
Traquet motteux,2020,3,8
Troglodyte mignon,2022,6,3
Vanneau huppé,2022,9,6
Verdier d'Europe,2019,1,4
