frname,lastobs,newcount,oldcount
Accenteur alpin,2021,23,32
Accenteur mouchet,2022,200,50
Aigle royal,2022,25,35
Alouette des champs,2022,33,13
Alouette lulu,2022,10,5
Autour des palombes,2021,2,1
Bécasse des bois,2019,1,1
Bec-croisé des sapins,2022,107,40
Bergeronnette des ruisseaux,2022,22,18
Bergeronnette grise,2021,4,12
Bondrée apivore,2018,0,4
Bouvreuil pivoine,2022,30,33
Bruant fou,2022,38,14
Bruant zizi,2017,0,2
Buse variable,2022,10,8
Canard mandarin,2022,1,0
Chardonneret élégant,2021,4,6
Chocard à bec jaune,2022,46,30
Choucas des tours,2022,1,0
Chouette de Tengmalm,2021,2,2
Chouette hulotte,2022,12,5
Cincle plongeur,2022,14,4
Circaète Jean-le-Blanc,2022,12,10
Corneille noire,2022,8,0
Coucou gris,2022,11,3
Crave à bec rouge,2022,48,23
Épervier d'Europe,2022,16,10
Faucon crécerelle,2022,24,20
Faucon hobereau,2021,1,0
Faucon pèlerin,2020,5,6
Fauvette à tête noire,2022,83,48
Fauvette des jardins,2022,4,2
Fauvette grisette,2021,4,1
Fauvette orphée,2012,0,2
Geai des chênes,2022,41,35
Gobemouche gris,2022,5,7
Grand Corbeau,2022,79,67
Grand Cormoran,2020,1,1
Grand-duc d'Europe,2009,0,1
Grand Tétras,2022,68,5
Grimpereau des bois,2022,44,15
Grimpereau des jardins,2022,43,42
Grive draine,2022,83,41
Grive litorne,2021,2,3
Grive mauvis,2021,2,3
Grive musicienne,2022,45,16
Grosbec casse-noyaux,2016,0,2
Guêpier d'Europe,2021,2,1
Héron cendré,2019,1,1
Hirondelle de fenêtre,2021,10,7
Hirondelle de rochers,2022,18,16
Hirondelle rustique,2022,2,3
Lagopède alpin,2021,13,8
Linotte mélodieuse,2022,6,3
Loriot d'Europe,2022,1,0
Martinet à ventre blanc,2020,1,1
Martinet noir,2021,11,12
Merle à plastron,2022,19,18
Merle noir,2022,48,62
Mésange à longue queue,2022,19,22
Mésange bleue,2022,24,53
Mésange charbonnière,2022,38,48
Mésange huppée,2022,149,63
Mésange noire,2022,376,138
Mésange nonnette,2022,17,18
Milan royal,2020,1,3
Moineau domestique,2022,5,16
Monticole bleu,2021,1,0
Monticole de roche,2022,5,3
Niverolle alpine,2021,1,6
Perdrix grise,2022,16,17
Perdrix rouge,2022,6,0
Pic de Sharpe,2022,10,6
Pic épeiche,2022,48,36
Pic épeichette,2017,0,6
Pic noir,2022,47,36
Pic vert,2009,0,2
Pie bavarde,2017,0,11
Pie-grièche écorcheur,2022,9,0
Pigeon ramier,2022,26,26
Pinson des arbres,2022,226,122
Pinson du Nord,2021,1,0
Pipit des arbres,2022,3,5
Pipit farlouse,2021,2,1
Pipit spioncelle,2022,70,30
Pluvier guignard,2018,0,10
Pouillot de Bonelli,2022,24,9
Pouillot fitis,2013,0,2
Pouillot véloce,2022,84,24
Roitelet à triple bandeau,2022,116,38
Roitelet huppé,2022,140,51
Rossignol philomèle,2009,0,1
Rougegorge familier,2022,184,75
Rougequeue à front blanc,2022,3,2
Rougequeue noir,2022,66,54
Serin cini,2022,17,22
Sittelle torchepot,2022,54,52
Tarier pâtre,2021,1,4
Tarin des aulnes,2022,30,6
Tichodrome échelette,2021,3,9
Tourterelle turque,2021,1,3
Traquet motteux,2022,61,32
Troglodyte mignon,2022,123,52
Vautour fauve,2022,57,69
Vautour moine,2022,4,0
Venturon montagnard,2022,104,45
Verdier d'Europe,2021,3,7
