frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,34,48
Aigrette garzette,2023,145,280
Alouette des champs,2023,15,37
Alouette lulu,2022,1,4
Barge à queue noire,2019,2,8
Barge rousse,2017,0,4
Bécasseau cocorli,2011,0,1
Bécasseau variable,2013,0,7
Bécasse des bois,2012,0,2
Bécassine des marais,2020,3,23
Bergeronnette des ruisseaux,2019,2,8
Bergeronnette grise,2023,79,127
Bergeronnette printanière,2023,12,45
Bihoreau gris,2022,2,6
Bondrée apivore,2023,12,28
Bouscarle de Cetti,2023,104,87
Bouvreuil pivoine,2023,3,6
Bruant des roseaux,2022,9,35
Bruant jaune,2021,1,2
Bruant proyer,2023,28,57
Bruant zizi,2023,7,19
Busard cendré,2018,0,8
Busard des roseaux,2023,43,136
Busard Saint-Martin,2022,3,23
Buse variable,2023,109,201
Butor étoilé,2014,0,4
Caille des blés,2021,2,3
Canard chipeau,2021,3,5
Canard colvert,2023,51,113
Canard pilet,2022,4,6
Canard souchet,2022,14,18
Chardonneret élégant,2023,73,81
Chevalier aboyeur,2021,2,11
Chevalier arlequin,2013,0,3
Chevalier culblanc,2023,8,51
Chevalier gambette,2022,4,12
Chevalier guignette,2023,10,37
Chevalier sylvain,2021,1,5
Chevêche d'Athéna,2022,5,25
Choucas des tours,2023,3,5
Chouette hulotte,2023,132,16
Cigogne blanche,2023,157,295
Circaète Jean-le-Blanc,2023,16,27
Cisticole des joncs (C.j.cisticola),2023,67,80
Cochevis huppé,2015,0,1
Combattant varié,2011,0,3
Corneille noire,2023,108,128
Coucou gris,2023,65,76
Courlis cendré,2023,2,36
Courlis corlieu,2022,1,4
Crabier chevelu,2011,0,1
Cygne noir,2019,2,4
Cygne tuberculé,2023,68,121
Échasse blanche,2023,9,37
Effraie des clochers,2023,10,25
Élanion blanc,2023,34,1
Engoulevent d'Europe,2023,7,10
Épervier d'Europe,2023,12,29
Étourneau sansonnet,2023,224,193
Faisan de Colchide,2023,9,35
Faucon crécerelle,2023,73,140
Faucon émerillon,2023,2,0
Faucon hobereau,2023,9,20
Faucon pèlerin (F.p.brookei),2021,1,0
Fauvette à tête noire,2023,60,92
Fauvette des jardins,2018,0,1
Fauvette grisette,2023,68,61
Fauvette pitchou,2016,0,2
Foulque macroule,2022,32,76
Fuligule milouin,2018,0,5
Fuligule morillon,2014,0,1
Gallinule poule-d'eau,2023,68,94
Geai des chênes,2023,101,77
Gobemouche gris (M. s. striata),2021,2,6
Gobemouche noir,2023,27,6
Goéland argenté,2022,4,7
Goéland brun,2023,13,7
Goéland cendré,2012,0,1
Goéland leucophée,2023,36,50
Goéland marin,2010,0,4
Gorgebleue à miroir,2019,1,1
Grand Cormoran,2023,52,108
Grande Aigrette,2023,33,43
Grand Gravelot,2014,0,7
Grèbe à cou noir,2015,0,1
Grèbe castagneux,2023,11,6
Grèbe huppé,2021,5,10
Grimpereau des jardins,2023,58,34
Grive draine,2023,17,20
Grive litorne,2012,0,10
Grive mauvis,2022,3,20
Grive musicienne,2023,88,79
Grosbec casse-noyaux,2023,5,24
Guêpier d'Europe,2023,28,85
Guifette noire,2009,0,1
Héron cendré,2023,125,291
Héron garde-boeufs,2023,108,115
Héron pourpré,2021,4,17
Hibou des marais,2013,0,3
Hibou moyen-duc,2022,3,3
Hirondelle de fenêtre,2023,47,30
Hirondelle de rivage,2021,2,9
Hirondelle rustique,2023,189,129
Huppe fasciée,2023,31,78
Hypolaïs polyglotte,2023,31,37
Ibis falcinelle,2018,0,1
Ibis sacré,2010,0,4
Linotte mélodieuse,2023,59,48
Locustelle luscinioïde,2020,2,1
Locustelle tachetée,2013,0,2
Loriot d'Europe,2023,26,44
Martinet noir,2023,40,55
Martin-pêcheur d'Europe,2023,45,59
Merle noir,2023,170,128
Mésange à longue queue (A.c.caudatus),2023,161,95
Mésange bleue,2023,115,93
Mésange charbonnière,2023,136,89
Mésange huppée,2021,1,0
Mésange noire,2021,1,1
Mésange nonnette,2023,1,2
Milan noir,2023,141,241
Milan royal,2021,1,0
Moineau domestique,2023,197,106
Moineau friquet,2023,20,24
Mouette pygmée,2023,1,0
Mouette rieuse,2023,37,78
Oie cendrée,2019,1,5
Perdrix grise,2009,0,1
Perdrix rouge,2023,7,16
Petit-duc scops,2022,2,0
Petit Gravelot,2020,1,21
Phragmite des joncs,2021,4,28
Pic épeiche,2023,37,22
Pic épeichette,2023,17,23
Pic noir,2022,1,0
Pic vert,2023,71,86
Pie bavarde,2023,47,48
Pie-grièche à tête rousse,2013,0,4
Pie-grièche écorcheur,2023,60,73
Pigeon biset domestique,2023,9,7
Pigeon colombin,2021,1,0
Pigeon ramier,2023,151,79
Pinson des arbres,2023,125,122
