frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,2,3
Aigrette garzette,2013,0,2
Alouette des champs,2023,2,2
Alouette lulu,2023,2,13
Autour des palombes,2017,0,3
Bécasse des bois,2022,1,0
Bergeronnette des ruisseaux,2023,1,0
Bergeronnette grise,2023,3,10
Bondrée apivore,2022,1,3
Bruant des roseaux,2021,1,0
Bruant jaune,2023,2,9
Bruant zizi,2022,1,3
Busard cendré,2023,3,3
Busard des roseaux,2022,1,0
Busard Saint-Martin,2023,1,3
Buse variable,2023,4,21
Canard colvert,2022,1,9
Chardonneret élégant,2023,3,6
Chevalier culblanc,2013,0,2
Chouette hulotte,2022,8,5
Circaète Jean-le-Blanc,2023,5,7
Cisticole des joncs,2021,1,0
Corneille noire,2022,17,28
Coucou gris,2021,3,14
Courlis cendré,2011,0,2
Effraie des clochers,2022,2,5
Élanion blanc,2022,2,3
Engoulevent d'Europe,2023,2,2
Épervier d'Europe,2023,3,5
Étourneau sansonnet,2023,5,10
Faisan de Colchide,2023,2,7
Faucon crécerelle,2023,3,7
Faucon d'Eléonore,2018,0,1
Faucon hobereau,2023,1,5
Faucon pèlerin,2022,1,0
Fauvette à tête noire,2022,3,7
Fauvette grisette,2023,1,4
Fauvette pitchou,2023,3,3
Gallinule poule-d'eau,2023,2,3
Geai des chênes,2023,6,7
Gobemouche gris,2011,0,4
Gobemouche noir,2022,2,1
Grand Cormoran,2022,1,0
Grèbe castagneux,2013,0,2
Grimpereau des jardins,2023,4,21
Grive draine,2023,5,19
Grive litorne,2022,1,0
Grive mauvis,2022,1,0
Grive musicienne,2022,3,4
Grosbec casse-noyaux,2022,1,0
Héron cendré,2023,1,3
Héron pourpré,2013,0,2
Hirondelle de fenêtre,2009,0,1
Hirondelle rustique,2019,2,6
Huppe fasciée,2023,2,7
Hypolaïs polyglotte,2019,1,2
Léiothrix jaune,2022,1,0
Linotte mélodieuse,2023,2,3
Locustelle tachetée,2023,1,0
Loriot d'Europe,2020,1,1
Martinet noir,2018,0,6
Martin-pêcheur d'Europe,2022,1,0
Merle noir,2023,7,16
Mésange à longue queue,2023,3,9
Mésange bleue,2023,4,16
Mésange charbonnière,2023,7,11
Mésange huppée,2023,3,10
Milan noir,2023,3,2
Milan royal,2023,7,1
Moineau domestique,2023,6,6
Oie cendrée,2022,2,0
Perdrix grise,2023,1,0
Perdrix rouge,2011,0,2
Pic épeiche,2023,2,18
Pic noir,2023,3,7
Pic vert,2022,3,12
Pie bavarde,2023,5,9
Pigeon biset domestique,2016,0,2
Pigeon colombin,2022,1,2
Pigeon ramier,2022,6,19
Pinson des arbres,2022,7,34
Pinson du Nord,2022,2,1
Pipit des arbres,2023,1,16
Pipit farlouse,2022,3,4
Pipit spioncelle,2022,1,2
Pouillot de Bonelli,2023,2,2
Pouillot fitis,2023,1,0
Pouillot véloce,2023,6,18
Roitelet à triple bandeau,2023,2,7
Roitelet huppé,2022,1,0
Rossignol philomèle,2023,2,2
Rougegorge familier,2022,11,16
Rougequeue à front blanc,2011,0,2
Rougequeue noir,2023,1,8
Sarcelle d'hiver,2022,2,5
Serin cini,2012,0,5
Sittelle torchepot,2023,2,16
Tarier pâtre,2023,3,8
Tarin des aulnes,2023,2,7
Torcol fourmilier,2011,0,2
Tourterelle des bois,2023,2,5
Tourterelle turque,2023,5,10
Traquet motteux,2016,0,2
Troglodyte mignon,2023,4,15
Vanneau huppé,2023,1,2
Verdier d'Europe,2022,2,11
