frname,lastobs,newcount,oldcount
Accenteur alpin,2020,5,4
Accenteur mouchet,2021,11,5
Aigle botté,2022,14,4
Aigle royal,2022,30,9
Alouette des champs,2022,16,7
Autour des palombes,2018,0,4
Bécassine des marais,2015,0,3
Bec-croisé des sapins,2022,3,0
Bergeronnette des ruisseaux,2021,8,3
Bergeronnette grise,2022,8,3
Bondrée apivore,2022,14,1
Bouvreuil pivoine,2022,27,7
Bruant fou,2022,9,1
Bruant jaune,2022,15,10
Bruant zizi,2019,2,2
Busard cendré,2021,1,0
Busard des roseaux,2021,1,0
Busard Saint-Martin,2021,1,0
Buse variable,2022,38,13
Caille des blés,2022,9,2
Chardonneret élégant,2022,8,4
Chocard à bec jaune,2022,11,4
Choucas des tours,2021,5,3
Chouette de Tengmalm,2017,0,1
Chouette hulotte,2019,2,3
Cigogne noire,2021,1,0
Cincle plongeur,2022,6,9
Circaète Jean-le-Blanc,2022,29,9
Corneille noire,2022,19,7
Coucou gris,2022,6,1
Crave à bec rouge,2022,9,3
Épervier d'Europe,2022,6,3
Étourneau sansonnet,2021,2,0
Faucon crécerelle,2022,61,17
Faucon hobereau,2020,6,0
Faucon pèlerin,2022,5,2
Fauvette à tête noire,2022,9,2
Fauvette des jardins,2014,0,1
Fauvette grisette,2019,2,0
Geai des chênes,2022,17,7
Gobemouche gris,2021,5,0
Gobemouche noir,2021,1,3
Grand Corbeau,2022,39,15
Grand-duc d'Europe,2009,0,1
Grand Tétras,2014,0,11
Grimpereau des bois,2021,1,0
Grimpereau des jardins,2021,4,3
Grive draine,2022,22,6
Grive litorne,2019,1,0
Grive mauvis,2022,1,0
Grive musicienne,2022,8,3
Grosbec casse-noyaux,2022,2,0
Guêpier d'Europe,2017,0,1
Héron cendré,2022,1,2
Hibou moyen-duc,2021,1,0
Hirondelle de fenêtre,2022,12,2
Hirondelle de rochers,2022,6,2
Hirondelle rustique,2021,11,5
Huppe fasciée,2021,1,1
Lagopède alpin,2014,0,1
Léiothrix jaune,2021,3,0
Linotte mélodieuse,2022,13,3
Martinet noir,2022,12,4
Merle à plastron,2022,11,2
Merle noir,2022,21,6
Mésange à longue queue,2022,14,4
Mésange bleue,2022,15,4
Mésange charbonnière,2022,23,7
Mésange huppée,2022,17,13
Mésange noire,2022,28,12
Mésange nonnette,2022,16,2
Milan noir,2022,20,4
Milan royal,2022,70,21
Moineau domestique,2022,15,5
Monticole de roche,2022,6,1
Niverolle alpine,2021,1,2
Perdrix grise,2022,7,3
Pic de Sharpe,2018,0,2
Pic épeiche,2022,8,3
Pic mar,2020,2,0
Pic noir,2022,14,8
Pic vert,2022,11,2
Pie bavarde,2019,1,2
Pie-grièche écorcheur,2022,27,6
Pigeon ramier,2021,5,4
Pinson des arbres,2022,34,8
Pinson du Nord,2022,6,0
Pipit des arbres,2022,8,3
Pipit spioncelle,2022,16,7
Pouillot de Bonelli,2020,1,0
Pouillot fitis,2021,2,0
Pouillot véloce,2022,23,4
Roitelet à triple bandeau,2022,2,2
Roitelet huppé,2022,9,7
Rollier d'Europe,2012,0,1
Rougegorge familier,2022,25,4
Rougequeue à front blanc,2021,3,0
Rougequeue noir,2022,42,9
Sarcelle d'hiver,2018,0,1
Serin cini,2021,8,5
Sittelle torchepot,2022,19,5
Tarier des prés,2022,10,7
Tarier pâtre,2022,16,1
Tarin des aulnes,2022,7,3
Torcol fourmilier,2013,0,2
Tourterelle turque,2022,5,1
Traquet motteux,2022,22,3
Troglodyte mignon,2021,10,3
Vautour fauve,2022,81,47
Vautour moine,2020,1,0
Venturon montagnard,2022,2,0
Verdier d'Europe,2022,4,1
