frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,9,2
Alouette des champs,2023,10,1
Alouette lulu,2022,1,0
Bécassine des marais,2023,2,0
Bergeronnette des ruisseaux,2023,4,0
Bergeronnette grise,2021,11,1
Bergeronnette printanière,2020,1,0
Bernache du Canada,2023,1,0
Bouscarle de Cetti,2023,1,0
Bouvreuil pivoine,2022,7,1
Bruant des roseaux,2023,2,0
Bruant jaune,2023,11,2
Bruant zizi,2023,6,1
Busard cendré,2014,0,1
Busard Saint-Martin,2022,1,0
Buse variable,2023,30,3
Caille des blés,2022,1,0
Canard colvert,2023,10,0
Chardonneret élégant,2023,15,2
Chevêche d'Athéna,2019,1,0
Choucas des tours,2023,7,0
Chouette hulotte,2022,1,0
Corbeau freux,2022,8,1
Corneille noire,2023,17,3
Coucou gris,2022,3,1
Effraie des clochers,2022,4,1
Épervier d'Europe,2023,3,0
Étourneau sansonnet,2023,12,2
Faisan de Colchide,2022,3,0
Faucon crécerelle,2023,6,1
Faucon hobereau,2019,0,1
Fauvette à tête noire,2022,9,1
Fauvette babillarde,2022,2,1
Fauvette des jardins,2022,4,1
Fauvette grisette,2022,4,1
Gallinule poule-d'eau,2022,5,0
Geai des chênes,2023,17,2
Gobemouche gris,2020,3,1
Grand Cormoran,2022,3,0
Grande Aigrette,2023,12,0
Grimpereau des jardins,2023,19,1
Grive draine,2022,11,0
Grive litorne,2023,7,0
Grive mauvis,2023,7,0
Grive musicienne,2023,10,1
Grosbec casse-noyaux,2023,4,1
Héron cendré,2023,13,0
Héron garde-boeufs,2018,0,1
Hibou moyen-duc,2019,1,0
Hirondelle de fenêtre,2020,5,0
Hirondelle rustique,2022,11,2
Huppe fasciée,2021,5,0
Hypolaïs polyglotte,2020,3,1
Linotte mélodieuse,2022,6,1
Loriot d'Europe,2020,1,0
Martinet noir,2020,1,1
Martin-pêcheur d'Europe,2022,1,0
Merle noir,2023,31,4
Mésange à longue queue,2023,9,0
Mésange bleue,2023,24,2
Mésange charbonnière,2023,27,3
Mésange huppée,2022,1,0
Mésange noire,2014,0,1
Mésange nonnette,2023,7,0
Moineau domestique,2022,23,2
Oedicnème criard,2020,1,0
Perdrix grise,2023,2,0
Phragmite des joncs,2020,1,0
Pic épeiche,2022,14,1
Pic épeichette,2023,3,0
Pic mar,2022,4,0
Pic vert,2023,21,2
Pie bavarde,2023,22,1
Pigeon biset domestique,2022,11,2
Pigeon colombin,2009,0,1
Pigeon ramier,2023,29,2
Pinson des arbres,2023,29,3
Pinson du Nord,2022,1,0
Pipit des arbres,2022,3,0
Pipit farlouse,2022,5,1
Pluvier doré,2019,1,0
Pouillot véloce,2022,10,1
Roitelet à triple bandeau,2022,1,0
Roitelet huppé,2019,1,1
Rougegorge familier,2023,26,4
Rougequeue à front blanc,2020,1,0
Rougequeue noir,2020,2,1
Sittelle torchepot,2022,7,2
Tarier pâtre,2023,3,1
Tarin des aulnes,2023,6,0
Tourterelle des bois,2022,11,1
Tourterelle turque,2022,14,1
Troglodyte mignon,2023,22,1
Vanneau huppé,2021,2,0
Verdier d'Europe,2022,7,2
