frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,2,13
Alouette des champs,2019,2,6
Alouette lulu,2022,10,9
Autour des palombes,2011,0,2
Bécasse des bois,2019,1,0
Bergeronnette des ruisseaux,2022,16,30
Bergeronnette grise,2021,10,16
Bergeronnette printanière,2019,1,3
Bondrée apivore,2020,3,6
Bouscarle de Cetti,2021,1,0
Bouvreuil pivoine,2016,0,3
Bruant des roseaux,2015,0,1
Bruant jaune,2021,1,4
Bruant proyer,2019,1,3
Bruant zizi,2020,3,9
Busard Saint-Martin,2021,2,3
Buse variable,2022,31,43
Caille des blés,2009,0,1
Canard colvert,2022,5,11
Chardonneret élégant,2022,17,14
Chevalier guignette,2020,1,3
Chevêche d'Athéna,2019,2,0
Chouette hulotte,2021,25,6
Cigogne blanche,2020,2,1
Cigogne noire,2022,2,0
Cincle plongeur,2021,4,18
Corneille noire,2022,34,46
Coucou gris,2021,8,10
Effraie des clochers,2021,6,4
Épervier d'Europe,2021,4,7
Étourneau sansonnet,2021,16,18
Faisan de Colchide,2021,4,4
Faucon crécerelle,2021,10,12
Faucon hobereau,2012,0,4
Faucon pèlerin,2022,11,14
Fauvette à tête noire,2022,38,41
Fauvette des jardins,2018,0,3
Fauvette grisette,2021,2,8
Gallinule poule-d'eau,2021,1,0
Geai des chênes,2022,26,21
Gobemouche gris,2020,1,4
Gobemouche noir,2021,1,0
Grand Corbeau,2022,6,12
Grand Cormoran,2021,4,8
Grand-duc d'Europe,2021,1,3
Grande Aigrette,2021,5,2
Grèbe castagneux,2020,1,0
Grèbe huppé,2009,0,1
Grimpereau des jardins,2021,14,31
Grive draine,2021,3,7
Grive litorne,2017,0,4
Grive mauvis,2021,3,0
Grive musicienne,2022,9,16
Grosbec casse-noyaux,2022,2,6
Héron cendré,2022,10,14
Héron garde-boeufs,2019,1,0
Hirondelle de fenêtre,2021,10,9
Hirondelle de rochers,2014,0,1
Hirondelle rustique,2021,16,21
Huppe fasciée,2021,2,11
Hypolaïs polyglotte,2021,3,7
Linotte mélodieuse,2021,3,6
Loriot d'Europe,2021,11,8
Martinet noir,2021,3,5
Martin-pêcheur d'Europe,2021,7,11
Merle noir,2022,39,44
Mésange à longue queue,2021,10,10
Mésange bleue,2022,35,30
Mésange charbonnière,2022,46,44
Mésange huppée,2021,1,0
Mésange nonnette,2021,4,13
Milan noir,2021,12,14
Milan royal,2018,0,7
Moineau domestique,2022,25,25
Mouette rieuse,2009,0,1
Ouette d'Egypte,2019,1,0
Perdrix rouge,2020,1,6
Pic épeiche,2022,28,35
Pic épeichette,2020,2,4
Pic mar,2022,5,6
Pic noir,2021,3,8
Pic vert,2022,22,21
Pie bavarde,2022,14,10
Pie-grièche à tête rousse,2012,0,1
Pie-grièche écorcheur,2021,16,8
Pie-grièche grise,2007,0,1
Pigeon biset domestique,2020,1,4
Pigeon ramier,2022,32,39
Pinson des arbres,2022,46,53
Pinson du Nord,2021,1,0
Pipit des arbres,2021,7,9
Pipit farlouse,2020,1,0
Pouillot de Bonelli,2020,1,5
Pouillot fitis,2020,3,1
Pouillot siffleur,2021,2,6
Pouillot véloce,2022,21,21
Roitelet à triple bandeau,2022,11,6
Roitelet huppé,2021,1,1
Rossignol philomèle,2021,5,6
Rougegorge familier,2022,50,35
Rougequeue à front blanc,2021,13,15
Rougequeue noir,2022,10,10
Sarcelle d'hiver,2022,1,0
Serin cini,2020,1,8
Sittelle torchepot,2022,25,30
Tarier des prés,2021,1,1
Tarier pâtre,2021,13,11
Tarin des aulnes,2020,1,4
Tichodrome échelette,2021,1,3
Tourterelle des bois,2021,2,5
Tourterelle turque,2022,9,19
Traquet motteux,2021,1,1
Troglodyte mignon,2021,20,41
Vanneau huppé,2020,1,5
Verdier d'Europe,2022,6,10
