frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,61,72
Aigrette garzette,2023,9,9
Alouette des champs,2022,22,23
Alouette lulu,2023,52,19
Autour des palombes,2022,4,5
Bécasse des bois,2023,4,10
Bécassine des marais,2022,4,13
Bécassine sourde,2015,0,4
Bec-croisé des sapins,2012,0,1
Bergeronnette des ruisseaux,2023,30,43
Bergeronnette grise,2023,79,55
Bergeronnette printanière,2022,1,2
Bihoreau gris,2017,0,2
Bondrée apivore,2022,11,11
Bouscarle de Cetti,2023,35,16
Bouvreuil pivoine,2022,2,4
Bruant des roseaux,2021,1,8
Bruant jaune,2022,36,33
Bruant proyer,2022,2,3
Bruant zizi,2022,82,55
Busard cendré,2022,13,3
Busard des roseaux,2022,1,0
Busard Saint-Martin,2022,22,22
Buse variable,2023,229,131
Caille des blés,2021,1,5
Canard chipeau,2022,1,0
Canard colvert,2023,48,65
Canard souchet,2016,0,1
Chardonneret élégant,2023,78,85
Chevalier culblanc,2022,6,6
Chevalier guignette,2022,10,1
Chevêche d'Athéna,2023,57,31
Choucas des tours,2023,31,36
Chouette hulotte,2022,85,61
Cigogne blanche,2022,2,4
Cigogne noire,2022,9,7
Circaète Jean-le-Blanc,2021,2,1
Cisticole des joncs,2022,7,0
Corbeau freux,2022,31,28
Corneille noire,2023,129,97
Coucou gris,2022,75,36
Courlis cendré,2019,2,1
Cygne tuberculé,2022,3,6
Effraie des clochers,2023,29,40
Élanion blanc,2022,8,0
Engoulevent d'Europe,2021,4,4
Épervier d'Europe,2023,29,30
Étourneau sansonnet,2023,105,103
Faisan de Colchide,2022,7,32
Faucon crécerelle,2023,84,58
Faucon émerillon,2020,2,6
Faucon hobereau,2022,13,14
Faucon pèlerin,2022,3,0
Fauvette à tête noire,2023,197,112
Fauvette des jardins,2022,24,8
Fauvette grisette,2022,42,22
Fauvette pitchou,2016,0,2
Foulque macroule,2022,3,12
Gallinule poule-d'eau,2023,25,22
Geai des chênes,2023,75,79
Gobemouche gris,2022,18,7
Gobemouche noir,2022,3,8
Goéland argenté,2018,0,1
Goéland brun,2020,1,0
Goéland leucophée,2022,2,3
Grand Cormoran,2023,40,74
Grande Aigrette,2023,37,55
Grèbe castagneux,2022,1,2
Grèbe huppé,2021,6,16
Grimpereau des jardins,2023,98,76
Grive draine,2022,25,30
Grive litorne,2022,13,14
Grive mauvis,2022,20,28
Grive musicienne,2023,109,65
Grosbec casse-noyaux,2023,25,45
Guêpier d'Europe,2021,1,0
Héron cendré,2023,87,94
Héron garde-boeufs,2023,35,18
Hibou des marais,2011,0,2
Hibou moyen-duc,2023,5,6
Hirondelle de fenêtre,2022,14,19
Hirondelle de rivage,2015,0,1
Hirondelle rustique,2022,66,55
Huppe fasciée,2022,50,38
Hypolaïs polyglotte,2022,78,17
Linotte mélodieuse,2022,35,28
Locustelle tachetée,2019,1,2
Loriot d'Europe,2022,45,23
Martinet noir,2021,14,5
Martin-pêcheur d'Europe,2023,35,38
Merle noir,2023,191,160
Mésange à longue queue,2023,59,76
Mésange bleue,2023,164,150
Mésange charbonnière,2023,197,153
Mésange huppée,2022,4,5
Mésange noire,2023,5,10
Mésange nonnette,2023,30,51
Milan noir,2022,15,2
Milan royal,2020,1,13
Moineau domestique,2023,133,101
Moineau friquet,2020,1,5
Mouette rieuse,2022,2,2
Oedicnème criard,2022,29,10
Oie cendrée,2019,2,0
Perdrix grise,2015,0,1
Perdrix rouge,2022,4,6
Petit-duc scops,2015,0,2
Petit Gravelot,2012,0,1
Pic épeiche,2023,114,101
Pic épeichette,2023,27,23
Pic mar,2022,15,5
Pic noir,2023,15,38
Pic vert,2023,75,70
Pie bavarde,2023,85,55
Pie-grièche à tête rousse,2016,0,4
Pie-grièche écorcheur,2022,13,26
Pigeon biset domestique,2022,6,10
Pigeon colombin,2021,3,2
Pigeon ramier,2023,187,113
Pinson des arbres,2023,229,193
Pinson du Nord,2022,10,18
Pipit des arbres,2022,40,25
Pipit farlouse,2023,26,34
Pipit spioncelle,2014,0,3
Pluvier doré,2022,2,5
Pouillot de Bonelli,2022,2,3
Pouillot fitis,2022,14,9
Pouillot véloce,2023,184,102
Râle d'eau,2018,0,1
Roitelet à triple bandeau,2023,37,45
Roitelet huppé,2023,7,18
Rossignol philomèle,2022,82,42
Rougegorge familier,2023,310,176
Rougequeue à front blanc,2021,3,8
Rougequeue noir,2022,64,47
Sarcelle d'été,2021,1,0
Sarcelle d'hiver,2022,1,2
Serin cini,2022,3,16
Sittelle torchepot,2023,80,60
Tarier des prés,2022,1,1
Tarier pâtre,2022,18,9
Tarin des aulnes,2023,26,35
Tichodrome échelette,2012,0,1
Tourterelle des bois,2022,75,24
Tourterelle turque,2023,58,55
Traquet motteux,2020,2,0
Troglodyte mignon,2023,147,145
Vanneau huppé,2022,11,29
Verdier d'Europe,2023,37,49
