frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,11,11
Aigle royal,2023,4,13
Alouette des champs,2021,24,21
Alouette lulu,2021,7,24
Autour des palombes,2022,2,3
Bécasse des bois,2020,1,8
Bec-croisé des sapins,2020,2,15
Bergeronnette des ruisseaux,2023,10,11
Bergeronnette grise,2021,14,40
Bergeronnette printanière,2021,1,0
Bihoreau gris,2015,0,2
Bondrée apivore,2021,2,8
Bouscarle de Cetti,2009,0,1
Bouvreuil pivoine,2022,3,15
Bruant fou,2020,1,5
Bruant jaune,2016,0,23
Bruant proyer,2021,7,0
Bruant zizi,2023,45,51
Busard cendré,2021,2,0
Busard des roseaux,2010,0,2
Buse variable,2023,30,42
Caille des blés,2021,4,2
Canard colvert,2022,2,5
Cassenoix moucheté,2019,1,0
Chardonneret élégant,2022,63,92
Chevalier culblanc,2015,0,1
Chevalier guignette,2021,1,11
Chevêche d'Athéna,2017,0,3
Chocard à bec jaune,2014,0,1
Choucas des tours,2021,2,3
Chouette de Tengmalm,2020,2,4
Chouette hulotte,2021,1,34
Cigogne blanche,2020,1,1
Cincle plongeur,2021,1,13
Circaète Jean-le-Blanc,2022,4,37
Corneille mantelée,2008,0,1
Corneille noire,2023,29,66
Coucou gris,2021,17,36
Crave à bec rouge,2021,2,2
Engoulevent d'Europe,2017,0,2
Épervier d'Europe,2021,7,13
Étourneau sansonnet,2021,9,6
Faisan de Colchide,2021,4,2
Faucon crécerelle,2021,13,22
Faucon crécerellette,2022,1,0
Faucon hobereau,2014,0,5
Faucon kobez,2012,0,2
Faucon pèlerin,2017,0,8
Fauvette à tête noire,2022,72,86
Fauvette des jardins,2013,0,5
Fauvette grisette,2021,2,1
Fauvette mélanocéphale,2015,0,2
Fauvette orphée,2021,1,0
Fauvette passerinette,2021,1,5
Geai des chênes,2023,37,58
Gélinotte des bois,2021,1,2
Gobemouche noir,2021,5,0
Goéland leucophée,2017,0,1
Grand Corbeau,2020,3,23
Grand Cormoran,2013,0,2
Grand-duc d'Europe,2017,0,3
Grande Aigrette,2017,0,4
Grimpereau des bois,2019,1,4
Grimpereau des jardins,2023,13,20
Grive draine,2023,20,59
Grive litorne,2023,6,16
Grive mauvis,2023,2,0
Grive musicienne,2021,5,26
Grosbec casse-noyaux,2023,19,43
Guêpier d'Europe,2022,5,14
Héron cendré,2023,10,29
Hibou moyen-duc,2017,0,1
Hirondelle de fenêtre,2021,1,14
Hirondelle de rochers,2022,3,16
Hirondelle rustique,2022,59,31
Huppe fasciée,2022,11,7
Hypolaïs polyglotte,2011,0,2
Linotte mélodieuse,2016,0,10
Loriot d'Europe,2021,1,0
Martinet à ventre blanc,2020,1,5
Martinet noir,2022,6,38
Martin-pêcheur d'Europe,2021,4,2
Merle à plastron,2020,1,2
Merle noir,2023,95,130
Mésange à longue queue,2023,25,26
Mésange bleue,2023,64,145
Mésange charbonnière,2023,80,171
Mésange huppée,2023,27,60
Mésange noire,2023,23,80
Mésange nonnette,2023,32,92
Milan noir,2022,13,33
Milan royal,2022,1,4
Moineau domestique,2023,132,43
Moineau friquet,2021,2,7
Moineau soulcie,2019,1,7
Perdrix rouge,2020,1,1
Petit-duc scops,2017,0,21
Pic épeiche,2023,28,46
Pic épeichette,2021,1,2
Pic noir,2022,6,21
Pic vert,2023,17,35
Pie bavarde,2023,70,113
Pie-grièche écorcheur,2022,7,6
Pigeon biset domestique,2021,3,2
Pigeon ramier,2022,12,26
Pinson des arbres,2023,62,176
Pinson du Nord,2023,8,32
Pipit des arbres,2021,12,8
Pipit farlouse,2013,0,4
Pipit spioncelle,2017,0,1
Pouillot de Bonelli,2022,20,36
Pouillot fitis,2021,1,1
Pouillot véloce,2022,30,63
Râle d'eau,2013,0,1
Roitelet à triple bandeau,2023,4,25
Roitelet huppé,2023,2,5
Rossignol philomèle,2021,37,23
Rougegorge familier,2023,101,169
Rougequeue à front blanc,2021,12,26
Rougequeue noir,2022,50,67
Serin cini,2022,21,51
Sittelle torchepot,2023,24,87
Tarier des prés,2021,6,1
Tarier pâtre,2022,16,7
Tarin des aulnes,2023,12,22
Tétras lyre,2015,0,2
Torcol fourmilier,2021,6,3
Tourterelle des bois,2020,4,8
Tourterelle turque,2022,57,79
Traquet motteux,2021,2,2
Troglodyte mignon,2023,9,39
Vanneau huppé,2012,0,1
Vautour fauve,2023,6,8
Vautour moine,2020,1,0
Venturon montagnard,2023,3,3
Verdier d'Europe,2022,38,60
