frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,26,12
Alouette des champs,2023,63,98
Alouette lulu,2022,15,22
Autour des palombes,2010,0,2
Bécassine des marais,2021,1,1
Bec-croisé des sapins,2020,1,0
Bergeronnette des ruisseaux,2022,8,8
Bergeronnette flavéole (M.f.flavissima),2015,0,1
Bergeronnette grise,2023,76,85
Bergeronnette printanière,2023,26,48
Bondrée apivore,2021,2,10
Bouvreuil pivoine,2023,11,10
Bruant des roseaux,2022,2,0
Bruant jaune,2022,64,122
Bruant proyer,2023,90,59
Bruant zizi,2023,77,90
Busard cendré,2021,2,2
Busard des roseaux,2021,1,2
Busard Saint-Martin,2020,1,2
Buse variable,2023,396,270
Caille des blés,2022,1,2
Canard colvert,2022,29,22
Chardonneret élégant,2023,90,112
Chevalier culblanc,2022,34,1
Chevalier guignette,2022,2,0
Chevêche d'Athéna,2022,2,17
Choucas des tours,2023,37,66
Chouette hulotte,2018,0,5
Cigogne blanche,2023,37,29
Cigogne noire,2023,8,7
Cincle plongeur,2011,0,3
Cisticole des joncs,2021,1,0
Corbeau freux,2023,108,157
Corneille noire,2023,169,174
Coucou gris,2023,6,4
Effraie des clochers,2022,5,7
Épervier d'Europe,2023,14,20
Étourneau sansonnet,2023,205,223
Faisan de Colchide,2021,4,9
Faucon crécerelle,2023,108,115
Faucon émerillon,2007,0,1
Faucon hobereau,2022,5,5
Faucon pèlerin,2014,0,3
Fauvette à tête noire,2023,164,265
Fauvette babillarde,2022,12,1
Fauvette des jardins,2022,4,10
Fauvette grisette,2022,18,26
Gallinule poule-d'eau,2023,5,18
Geai des chênes,2023,58,91
Gobemouche gris,2022,7,7
Gobemouche noir,2021,1,1
Goéland leucophée,2022,4,1
Grand Cormoran,2022,6,16
Grande Aigrette,2023,43,24
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2023,97,97
Grive draine,2023,19,56
Grive litorne,2022,8,33
Grive mauvis,2021,1,4
Grive musicienne,2023,54,79
Grosbec casse-noyaux,2023,69,33
Héron cendré,2023,82,39
Héron garde-boeufs,2020,1,0
Héron pourpré,2020,1,0
Hibou moyen-duc,2016,0,9
Hirondelle de fenêtre,2023,18,56
Hirondelle rustique,2023,55,153
Huppe fasciée,2023,47,61
Hypolaïs polyglotte,2022,33,30
Linotte mélodieuse,2022,50,71
Loriot d'Europe,2022,31,41
Martinet noir,2022,8,22
Martin-pêcheur d'Europe,2023,8,13
Merle à plastron,2020,1,0
Merle noir,2023,186,315
Mésange à longue queue,2023,23,36
Mésange bleue,2023,142,175
Mésange charbonnière,2023,193,315
Mésange huppée,2012,0,3
Mésange nonnette,2023,18,27
Milan noir,2023,426,288
Milan royal,2023,140,143
Moineau domestique,2023,182,213
Moineau friquet,2014,0,6
Mouette rieuse,2013,0,2
Perdrix grise,2010,0,5
Perdrix rouge,2015,0,1
Petit Gravelot,2022,2,6
Pic cendré,2017,0,1
Pic épeiche,2023,85,78
Pic épeichette,2021,5,17
Pic mar,2023,23,8
Pic noir,2018,0,5
Pic vert,2023,54,114
Pie bavarde,2023,98,131
Pie-grièche à tête rousse,2021,4,14
Pie-grièche écorcheur,2022,89,63
Pigeon biset domestique,2023,21,30
Pigeon colombin,2022,3,4
Pigeon ramier,2023,208,275
Pinson des arbres,2023,287,311
Pinson du Nord,2023,32,3
Pipit des arbres,2022,3,15
Pipit farlouse,2023,12,10
Pipit spioncelle,2022,1,1
Pluvier doré,2022,3,1
Pouillot de Bonelli,2022,1,3
Pouillot fitis,2022,3,20
Pouillot siffleur,2022,3,9
Pouillot véloce,2023,87,113
Roitelet à triple bandeau,2023,12,3
Roitelet huppé,2021,2,5
Rossignol philomèle,2023,102,186
Rougegorge familier,2023,114,103
Rougequeue à front blanc,2022,11,13
Rougequeue noir,2023,59,125
Rousserolle effarvatte,2019,1,1
Sarcelle d'hiver,2014,0,1
Serin cini,2022,7,23
Sittelle torchepot,2023,74,86
Sterne pierregarin,2018,0,1
Tarier des prés,2020,1,1
Tarier pâtre,2023,80,46
Tarin des aulnes,2023,31,6
Torcol fourmilier,2022,4,12
Tourterelle des bois,2022,51,41
Tourterelle turque,2023,61,143
Traquet motteux,2021,8,5
Troglodyte mignon,2023,89,164
Vanneau huppé,2023,18,18
Verdier d'Europe,2023,94,121
