frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,55,9
Aigle botté,2022,1,0
Alouette des champs,2021,3,9
Alouette lulu,2023,30,18
Bergeronnette des ruisseaux,2023,3,5
Bergeronnette grise,2023,87,28
Bondrée apivore,2021,2,4
Bouscarle de Cetti,2023,1,0
Bouvreuil pivoine,2020,1,0
Bruant des roseaux,2021,2,2
Bruant jaune,2017,0,2
Bruant proyer,2019,1,0
Bruant zizi,2023,19,14
Busard Saint-Martin,2022,1,5
Buse variable,2023,54,40
Caille des blés,2021,1,2
Canard colvert,2023,1,4
Chardonneret élégant,2023,30,32
Chevalier culblanc,2022,1,0
Chevalier guignette,2020,1,1
Chevêche d'Athéna,2022,19,11
Choucas des tours,2013,0,1
Chouette hulotte,2023,49,12
Cigogne blanche,2016,0,1
Circaète Jean-le-Blanc,2023,4,1
Cisticole des joncs,2023,18,6
Corneille noire,2023,45,41
Coucou gris,2023,7,8
Effraie des clochers,2020,10,14
Élanion blanc,2023,48,2
Épervier d'Europe,2022,6,5
Étourneau sansonnet,2023,38,21
Faisan de Colchide,2023,10,3
Faucon crécerelle,2023,60,34
Faucon hobereau,2009,0,2
Faucon pèlerin,2020,1,0
Fauvette à tête noire,2023,38,34
Fauvette grisette,2018,0,7
Gallinule poule-d'eau,2023,4,4
Geai des chênes,2023,94,35
Gobemouche gris,2022,2,1
Gobemouche noir,2022,12,0
Grand Cormoran,2023,2,0
Grimpereau des jardins,2023,28,29
Grive draine,2023,26,18
Grive litorne,2023,2,0
Grive mauvis,2023,19,6
Grive musicienne,2023,72,20
Grosbec casse-noyaux,2022,8,4
Héron cendré,2023,6,7
Héron garde-boeufs,2023,16,8
Hibou moyen-duc,2020,1,0
Hirondelle de fenêtre,2020,3,17
Hirondelle rustique,2023,17,25
Huppe fasciée,2023,15,17
Hypolaïs polyglotte,2022,2,7
Linotte mélodieuse,2023,5,4
Loriot d'Europe,2022,8,18
Martinet noir,2022,2,20
Martin-pêcheur d'Europe,2023,9,6
Merle noir,2023,142,55
Mésange à longue queue,2023,21,23
Mésange bleue,2023,183,48
Mésange charbonnière,2023,192,47
Mésange huppée,2023,2,3
Mésange noire,2019,1,0
Mésange nonnette,2023,30,9
Milan noir,2023,5,7
Milan royal,2013,0,1
Moineau domestique,2023,90,34
Moineau friquet,2014,0,3
Perdrix grise,2010,0,2
Perdrix rouge,2020,2,0
Pic épeiche,2023,30,37
Pic épeichette,2011,0,5
Pic noir,2023,11,0
Pic vert,2023,41,59
Pie bavarde,2023,52,23
Pigeon biset domestique,2022,6,2
Pigeon ramier,2023,72,41
Pinson des arbres,2023,184,59
Pinson du Nord,2023,16,3
Pipit des arbres,2009,0,2
Pipit farlouse,2023,15,6
Pouillot de Bonelli,2012,0,3
Pouillot véloce,2023,29,25
Roitelet à triple bandeau,2023,22,10
Rossignol philomèle,2023,11,9
Rougegorge familier,2023,173,43
Rougequeue à front blanc,2023,26,18
Rougequeue noir,2023,26,23
Sarcelle d'hiver,2023,1,0
Serin cini,2022,2,7
Sittelle torchepot,2023,65,26
Tarier pâtre,2023,10,10
Tarin des aulnes,2023,4,5
Torcol fourmilier,2020,1,0
Tourterelle des bois,2022,7,21
Tourterelle turque,2023,95,54
Traquet motteux,2023,2,0
Troglodyte mignon,2023,47,28
Vanneau huppé,2023,5,7
Verdier d'Europe,2023,10,26
