frname,lastobs,newcount,oldcount
Accenteur alpin,2021,1,7
Accenteur mouchet,2022,75,148
Aigle botté,2021,10,68
Aigle royal,2021,10,25
Aigrette garzette,2022,7,16
Alouette des champs,2020,6,13
Alouette lulu,2014,0,2
Autour des palombes,2020,1,5
Bécasseau minute,2008,0,1
Bécasseau variable,2013,0,1
Bécasse des bois,2019,0,3
Bécassine des marais,2022,3,2
Bec-croisé des sapins,2018,0,7
Bergeronnette des ruisseaux,2022,70,214
Bergeronnette grise,2022,84,326
Bergeronnette printanière,2015,0,8
Bihoreau gris,2017,0,7
Bondrée apivore,2021,9,67
Bouscarle de Cetti,2016,0,2
Bouvreuil pivoine,2022,38,124
Bruant des roseaux,2022,4,13
Bruant fou,2021,4,11
Bruant jaune,2022,44,53
Bruant ortolan,2010,0,1
Bruant proyer,2017,0,6
Bruant zizi,2022,14,47
Busard cendré,2010,0,1
Busard des roseaux,2015,0,3
Busard Saint-Martin,2020,1,4
Buse variable,2022,72,277
Caille des blés,2016,0,1
Canard carolin,2018,0,2
Canard colvert,2022,69,71
Canard mandarin,2022,6,5
Canard siffleur,2021,1,0
Canard souchet,2015,0,3
Cassenoix moucheté,2014,0,1
Chardonneret élégant,2022,33,132
Chevalier aboyeur,2010,0,1
Chevalier culblanc,2020,2,6
Chevalier gambette,2010,0,1
Chevalier guignette,2021,11,32
Chevêche d'Athéna,2009,0,1
Chocard à bec jaune,2021,5,46
Chouette hulotte,2021,21,50
Cigogne blanche,2019,1,5
Cigogne noire,2020,1,17
Cincle plongeur,2022,59,280
Circaète Jean-le-Blanc,2022,9,46
Cisticole des joncs,2020,2,2
Corneille noire,2022,93,320
Coucou gris,2019,1,12
Crave à bec rouge,2022,15,70
Cygne tuberculé,2013,0,1
Échasse blanche,2018,0,4
Effraie des clochers,2021,5,25
Élanion blanc,2021,1,1
Épervier d'Europe,2021,6,67
Étourneau sansonnet,2022,11,87
Faisan de Colchide,2016,0,2
Faucon crécerelle,2020,4,63
Faucon d'Eléonore,2018,0,1
Faucon émerillon,2014,0,1
Faucon hobereau,2021,6,34
Faucon pèlerin,2022,7,56
Fauvette à tête noire,2022,85,173
Fauvette des jardins,2020,4,9
Fauvette grisette,2020,1,9
Foulque macroule,2022,6,8
Fuligule milouin,2019,0,2
Gallinule poule-d'eau,2022,66,133
Geai des chênes,2022,42,136
Gobemouche gris,2021,6,30
Gobemouche noir,2021,20,67
Goéland leucophée,2010,0,1
Grand Corbeau,2022,34,135
Grand Cormoran,2022,30,81
Grand-duc d'Europe,2012,0,3
Grande Aigrette,2021,5,4
Grand Tétras,2012,0,3
Grèbe à cou noir,2019,5,2
Grèbe castagneux,2022,68,148
Grèbe huppé,2019,0,2
Grimpereau des bois,2022,3,14
Grimpereau des jardins,2022,31,69
Grive draine,2022,14,73
Grive litorne,2019,1,12
Grive mauvis,2019,1,4
Grive musicienne,2022,48,86
Grosbec casse-noyaux,2018,0,30
Guêpier d'Europe,2021,2,2
Héron cendré,2022,55,193
Héron garde-boeufs,2021,14,33
Héron pourpré,2021,2,1
Hibou moyen-duc,2021,3,3
Hirondelle de fenêtre,2022,44,108
Hirondelle de rivage,2022,1,7
