frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,3,5
Aigrette garzette,2007,0,1
Alouette des champs,2009,0,1
Alouette lulu,2022,1,1
Autour des palombes,2015,0,2
Bécasse des bois,2021,1,7
Bécassine des marais,2009,0,1
Bec-croisé des sapins,2020,1,1
Bergeronnette des ruisseaux,2022,7,8
Bergeronnette grise,2022,22,9
Bihoreau gris,2009,0,1
Bondrée apivore,2021,1,3
Bouvreuil pivoine,2022,12,4
Bruant fou,2016,0,1
Bruant jaune,2016,0,5
Bruant zizi,2020,1,0
Buse variable,2022,45,34
Butor étoilé,2017,0,1
Canard colvert,2020,2,12
Canard siffleur,2009,0,1
Chardonneret élégant,2022,80,5
Chevalier aboyeur,2021,1,0
Chevalier guignette,2018,0,3
Chevêche d'Athéna,2009,0,1
Choucas des tours,2022,12,30
Chouette hulotte,2021,2,3
Cigogne blanche,2017,0,2
Cigogne noire,2021,1,1
Cincle plongeur,2020,2,3
Circaète Jean-le-Blanc,2009,0,1
Cisticole des joncs,2018,0,1
Corneille noire,2022,32,30
Coucou gris,2020,2,2
Effraie des clochers,2022,3,6
Engoulevent d'Europe,2007,0,1
Épervier d'Europe,2022,5,5
Étourneau sansonnet,2022,48,11
Faisan de Colchide,2022,1,2
Faucon crécerelle,2017,0,4
Faucon hobereau,2020,1,0
Fauvette à tête noire,2021,13,6
Fauvette des jardins,2020,4,1
Fauvette grisette,2020,2,2
Foulque macroule,2009,0,2
Gallinule poule-d'eau,2009,0,2
Geai des chênes,2022,100,27
Gobemouche gris,2020,2,0
Gobemouche noir,2021,3,0
Grand Corbeau,2022,3,1
Grand Cormoran,2022,2,7
Grande Aigrette,2022,3,6
Grèbe castagneux,2009,0,1
Grèbe huppé,2009,0,5
Grimpereau des bois,2009,0,1
Grimpereau des jardins,2021,7,5
Grive draine,2022,21,7
Grive litorne,2017,0,3
Grive mauvis,2021,3,0
Grive musicienne,2022,10,4
Grosbec casse-noyaux,2022,35,4
Héron cendré,2021,5,17
Héron pourpré,2009,0,3
Hibou des marais,2020,1,0
Hirondelle de fenêtre,2020,2,17
Hirondelle de rochers,2018,0,6
Hirondelle rustique,2021,13,5
Huppe fasciée,2009,0,1
Hypolaïs polyglotte,2020,3,1
Linotte mélodieuse,2021,1,1
Loriot d'Europe,2020,1,1
Martinet noir,2019,1,12
Martin-pêcheur d'Europe,2020,1,8
Merle noir,2022,130,49
Mésange à longue queue,2022,6,6
Mésange bleue,2022,92,20
Mésange boréale,2017,0,2
Mésange charbonnière,2022,117,25
Mésange huppée,2022,14,5
Mésange noire,2022,25,4
Mésange nonnette,2022,40,7
Milan noir,2022,5,8
Milan royal,2022,37,27
Moineau domestique,2022,103,41
Pic épeiche,2022,13,15
Pic épeichette,2017,0,1
Pic mar,2022,9,0
Pic noir,2017,0,4
Pic vert,2022,60,7
Pie bavarde,2022,97,28
Pie-grièche écorcheur,2021,3,10
Pigeon biset domestique,2021,1,4
Pigeon colombin,2017,0,1
Pigeon ramier,2021,12,12
Pinson des arbres,2022,98,31
Pinson du Nord,2022,32,1
Pipit des arbres,2017,0,1
Pipit spioncelle,2008,0,1
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2009,0,1
Pouillot siffleur,2009,0,1
Pouillot véloce,2021,21,8
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2020,3,1
Roitelet huppé,2020,1,3
Rougegorge familier,2022,115,35
Rougequeue à front blanc,2021,4,4
Rougequeue noir,2022,56,15
Serin cini,2021,3,11
Sittelle torchepot,2022,23,17
Tarier des prés,2021,1,0
Tarier pâtre,2020,2,4
Tarin des aulnes,2022,7,2
Torcol fourmilier,2010,0,2
Tourterelle des bois,2019,2,1
Tourterelle turque,2022,36,28
Traquet motteux,2016,0,1
Troglodyte mignon,2022,8,7
Verdier d'Europe,2022,51,5
