frname,lastobs,newcount,oldcount
Accenteur alpin,2023,22,10
Accenteur mouchet,2022,3,2
Aigle botté,2020,1,0
Aigle royal,2022,9,3
Alouette des champs,2023,7,4
Bergeronnette des ruisseaux,2022,5,3
Bergeronnette grise,2022,1,0
Bruant fou,2009,0,1
Bruant jaune,2023,5,3
Busard cendré,2019,2,0
Busard des roseaux,2021,1,0
Busard Saint-Martin,2021,1,0
Buse variable,2021,1,0
Caille des blés,2022,4,3
Chardonneret élégant,2022,1,0
Chevalier culblanc,2022,1,1
Chocard à bec jaune,2023,41,18
Cigogne blanche,2018,0,3
Cincle plongeur,2022,1,9
Circaète Jean-le-Blanc,2021,7,3
Corneille noire,2009,0,1
Coucou gris,2019,1,0
Crave à bec rouge,2023,21,14
Épervier d'Europe,2021,1,0
Faucon crécerelle,2022,11,8
Faucon pèlerin,2009,0,1
Fauvette des jardins,2017,0,1
Geai des chênes,2018,0,1
Grand Corbeau,2022,12,7
Grand-duc d'Europe,2019,1,1
Grimpereau des bois,2009,0,1
Grive draine,2022,1,1
Hirondelle de fenêtre,2023,13,3
Hirondelle de rochers,2021,2,4
Hirondelle rustique,2021,3,0
Lagopède alpin,2009,0,1
Léiothrix jaune,2022,1,0
Linotte mélodieuse,2023,20,7
Martinet à ventre blanc,2022,1,1
Martinet noir,2022,1,4
Merle à plastron,2021,1,4
Merle noir,2009,0,1
Mésange huppée,2009,0,1
Mésange noire,2009,0,1
Mésange nonnette,2014,0,1
Milan royal,2022,2,3
Monticole de roche,2023,8,2
Niverolle alpine,2023,11,6
Perdrix grise,2009,0,1
Pic noir,2012,0,2
Pic vert,2009,0,1
Pie-grièche écorcheur,2019,3,3
Pinson des arbres,2022,3,1
Pipit des arbres,2009,0,1
Pipit farlouse,2022,3,0
Pipit spioncelle,2023,54,16
Roitelet huppé,2009,0,1
Rougequeue noir,2023,22,9
Serin cini,2022,1,0
Tarier des prés,2015,0,1
Tarier pâtre,2016,0,1
Tichodrome échelette,2019,1,2
Traquet motteux,2023,56,21
Troglodyte mignon,2009,0,1
Vautour fauve,2022,29,23
Venturon montagnard,2021,2,2
