frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,2,8
Alouette des champs,2022,9,9
Alouette lulu,2021,3,11
Bécassine des marais,2014,0,1
Bec-croisé des sapins,2010,0,1
Bergeronnette des ruisseaux,2022,2,0
Bergeronnette grise,2022,10,28
Bergeronnette printanière,2016,0,4
Bondrée apivore,2018,0,5
Bouvreuil pivoine,2019,1,2
Bruant des roseaux,2022,2,9
Bruant jaune,2022,9,33
Bruant proyer,2017,0,2
Bruant zizi,2022,1,5
Busard cendré,2021,1,8
Busard des roseaux,2021,1,2
Busard Saint-Martin,2022,5,9
Buse variable,2022,9,31
Caille des blés,2020,2,0
Canard colvert,2022,2,2
Chardonneret élégant,2022,5,8
Chouette hulotte,2020,8,16
Cigogne noire,2022,2,0
Circaète Jean-le-Blanc,2022,8,11
Cisticole des joncs,2022,2,2
Corneille noire,2022,17,57
Coucou gris,2022,10,38
Effraie des clochers,2020,6,5
Élanion blanc,2022,3,7
Engoulevent d'Europe,2020,2,11
Épervier d'Europe,2022,5,1
Étourneau sansonnet,2021,6,35
Faisan de Colchide,2022,14,53
Faucon crécerelle,2022,13,35
Faucon hobereau,2018,0,8
Fauvette à tête noire,2022,13,51
Fauvette grisette,2019,1,4
Fauvette pitchou,2022,11,14
Geai des chênes,2022,7,37
Gobemouche gris,2013,0,12
Gobemouche noir,2017,0,3
Grimpereau des jardins,2022,7,30
Grive draine,2022,6,20
Grive mauvis,2016,0,1
Grive musicienne,2022,8,38
Grosbec casse-noyaux,2022,2,0
Hibou moyen-duc,2012,0,2
Hirondelle rustique,2022,3,26
Huppe fasciée,2021,7,33
Hypolaïs polyglotte,2021,5,26
Léiothrix jaune,2021,1,0
Linotte mélodieuse,2022,8,8
Locustelle tachetée,2013,0,1
Loriot d'Europe,2012,0,2
Martinet noir,2013,0,4
Martin-pêcheur d'Europe,2019,2,2
Merle noir,2022,16,48
Mésange à longue queue,2020,1,16
Mésange bleue,2022,6,36
Mésange charbonnière,2022,14,57
Mésange huppée,2022,3,13
Mésange noire,2012,0,2
Mésange nonnette,2019,1,0
Milan noir,2022,4,1
Milan royal,2022,3,7
Moineau domestique,2022,1,5
Perdrix rouge,2022,3,6
Pic épeiche,2022,7,44
Pic épeichette,2019,1,2
Pic noir,2022,6,14
Pic vert,2022,13,35
Pie bavarde,2022,5,17
Pie-grièche écorcheur,2020,1,2
Pigeon colombin,2021,1,1
Pigeon ramier,2022,9,34
Pinson des arbres,2022,30,102
Pinson du Nord,2022,5,2
Pipit des arbres,2022,7,51
Pipit farlouse,2022,8,20
Pipit rousseline,2010,0,2
Pipit spioncelle,2021,1,0
Pluvier doré,2022,1,1
Pouillot de Bonelli,2022,9,16
Pouillot fitis,2018,0,2
Pouillot véloce,2022,25,69
Roitelet à triple bandeau,2021,4,9
Rollier d'Europe,2015,0,1
Rossignol philomèle,2022,11,38
Rougegorge familier,2022,11,38
Rougequeue à front blanc,2019,3,14
Rougequeue noir,2022,6,23
Serin cini,2018,0,6
Sittelle torchepot,2022,8,41
Tarier des prés,2016,0,3
Tarier pâtre,2022,14,44
Tarin des aulnes,2022,2,1
Torcol fourmilier,2019,1,4
Tourterelle des bois,2022,4,31
Tourterelle turque,2022,14,32
Traquet motteux,2017,0,10
Troglodyte mignon,2022,10,36
Vanneau huppé,2021,1,4
Verdier d'Europe,2021,3,10
