frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,7,23
Aigrette garzette,2023,3,7
Alouette des champs,2023,9,21
Alouette lulu,2019,0,5
Bécasse des bois,2021,1,2
Bécassine des marais,2018,0,3
Bergeronnette des ruisseaux,2019,1,9
Bergeronnette flavéole (M.f.flavissima),2019,4,8
Bergeronnette grise,2023,14,28
Bergeronnette printanière,2019,6,12
Bernache du Canada,2019,0,1
Bernache nonnette,2019,0,1
Bondrée apivore,2018,0,2
Bouscarle de Cetti,2019,1,1
Bouvreuil pivoine,2019,2,8
Bruant des roseaux,2019,1,1
Bruant jaune,2019,5,15
Bruant proyer,2019,2,9
Busard Saint-Martin,2019,0,7
Buse variable,2023,11,21
Caille des blés,2019,2,4
Canard chipeau,2022,1,0
Canard colvert,2023,10,14
Canard siffleur,2018,0,3
Chardonneret élégant,2023,15,16
Chevalier culblanc,2023,2,3
Chevalier guignette,2017,0,1
Chevêche d'Athéna,2019,1,6
Choucas des tours,2023,5,10
Chouette hulotte,2019,1,6
Cisticole des joncs,2019,1,0
Corbeau freux,2023,13,21
Cormoran huppé,2018,0,3
Corneille noire,2023,11,23
Coucou gris,2019,1,2
Cygne noir,2022,1,0
Cygne tuberculé,2017,0,1
Effraie des clochers,2019,5,9
Épervier d'Europe,2020,3,10
Étourneau sansonnet,2023,12,29
Faisan de Colchide,2023,8,9
Faisan vénéré,2019,1,3
Faucon crécerelle,2023,10,20
Faucon hobereau,2018,0,3
Faucon pèlerin,2019,2,3
Fauvette à tête noire,2023,7,10
Fauvette des jardins,2019,5,6
Fauvette grisette,2019,5,8
Fou de Bassan,2019,0,6
Foulque macroule,2023,9,13
Fuligule milouin,2019,0,1
Fuligule morillon,2023,5,3
Fulmar boréal,2019,1,5
Gallinule poule-d'eau,2023,11,22
Geai des chênes,2023,9,17
Gobemouche gris,2019,4,7
Goéland argenté,2023,11,24
Goéland brun,2021,3,5
Goéland cendré,2019,0,4
Goéland leucophée,2017,0,1
Goéland marin,2019,0,8
Goéland pontique,2017,0,1
Grand Cormoran,2023,4,9
Grande Aigrette,2023,3,1
Grèbe castagneux,2023,7,6
Grèbe huppé,2019,0,6
Grimpereau des jardins,2020,6,18
Grive draine,2019,5,14
Grive litorne,2021,1,8
Grive mauvis,2019,0,11
Grive musicienne,2023,9,25
Grosbec casse-noyaux,2018,0,4
Guillemot de Troïl,2019,0,3
Héron cendré,2023,3,12
Hibou moyen-duc,2019,1,2
Hirondelle de fenêtre,2022,10,6
Hirondelle rustique,2023,18,12
Huîtrier pie,2017,0,1
Hypolaïs polyglotte,2019,4,4
Linotte mélodieuse,2023,10,15
Martinet noir,2023,7,5
Martin-pêcheur d'Europe,2019,1,2
Merle noir,2023,27,29
Mésange à longue queue,2019,1,15
Mésange bleue,2023,17,28
Mésange charbonnière,2023,16,29
Mésange huppée,2019,2,5
Mésange noire,2019,0,4
Mésange nonnette,2019,2,11
Moineau domestique,2023,28,26
Mouette rieuse,2023,2,14
Mouette tridactyle,2019,0,4
Oie cendrée,2021,1,2
Perdrix grise,2022,4,13
Perdrix rouge,2018,0,1
Pic épeiche,2023,7,20
Pic épeichette,2018,0,3
Pic noir,2022,1,0
Pic vert,2023,13,22
Pie bavarde,2023,8,17
Pie-grièche écorcheur,2017,0,1
Pigeon biset domestique,2023,3,3
Pigeon colombin,2019,5,11
Pigeon ramier,2023,19,24
Pingouin torda,2019,0,5
Pinson des arbres,2023,21,27
Pinson du Nord,2019,0,3
Pipit des arbres,2019,1,2
Pipit farlouse,2023,4,11
Pipit maritime,2017,0,2
Pipit spioncelle,2017,0,2
Plongeon arctique,2017,0,1
Plongeon catmarin,2019,0,3
Pouillot fitis,2018,0,5
Pouillot véloce,2023,10,17
Râle d'eau,2023,4,4
Roitelet à triple bandeau,2019,2,11
Roitelet huppé,2019,4,15
Rougegorge familier,2023,19,30
Rougequeue à front blanc,2019,2,1
Rougequeue noir,2019,6,11
Rousserolle effarvatte,2019,2,3
Rousserolle verderolle,2019,3,3
Sarcelle d'hiver,2022,2,4
Serin cini,2019,1,3
Sittelle torchepot,2019,5,22
Tadorne de Belon,2022,5,5
Tarier pâtre,2019,1,7
Tarin des aulnes,2019,0,4
Tourterelle des bois,2019,1,1
Tourterelle turque,2023,12,22
Traquet motteux,2020,1,0
Troglodyte mignon,2023,11,28
Vanneau huppé,2018,0,3
Verdier d'Europe,2021,10,21
