frname,lastobs,newcount,oldcount
Accenteur alpin,2020,2,5
Accenteur mouchet,2023,18,7
Aigle royal,2022,7,9
Alouette des champs,2023,3,1
Autour des palombes,2009,0,1
Bec-croisé des sapins,2017,0,2
Bergeronnette des ruisseaux,2023,7,5
Bergeronnette grise,2021,3,6
Bondrée apivore,2022,3,3
Bouvreuil pivoine,2017,0,3
Bruant fou,2009,0,1
Bruant jaune,2022,3,3
Buse variable,2022,7,2
Canard colvert,2022,1,0
Chardonneret élégant,2019,1,1
Chevalier culblanc,2022,1,1
Chevalier guignette,2023,2,0
Chocard à bec jaune,2023,21,15
Choucas des tours,2009,0,1
Chouette hulotte,2009,0,1
Cincle plongeur,2022,6,9
Circaète Jean-le-Blanc,2022,9,3
Corneille noire,2021,4,7
Coucou gris,2022,1,1
Crave à bec rouge,2023,5,3
Épervier d'Europe,2015,0,2
Étourneau sansonnet,2009,0,1
Faucon crécerelle,2023,14,10
Faucon pèlerin,2020,1,1
Fauvette à tête noire,2023,5,3
Fauvette des jardins,2022,2,3
Geai des chênes,2015,0,2
Gobemouche gris,2023,1,0
Grand Corbeau,2022,2,3
Grand-duc d'Europe,2009,0,1
Grimpereau des jardins,2009,0,1
Grive draine,2020,2,1
Guêpier d'Europe,2020,1,0
Hirondelle de fenêtre,2023,6,4
Hirondelle de rochers,2023,9,12
Hirondelle rustique,2022,3,4
Huppe fasciée,2009,0,1
Lagopède alpin,2022,1,2
Linotte mélodieuse,2023,14,5
Martinet noir,2023,2,6
Merle à plastron,2022,7,2
Merle noir,2009,0,1
Mésange bleue,2015,0,2
Mésange charbonnière,2009,0,1
Mésange huppée,2017,0,2
Mésange noire,2023,2,4
Milan noir,2018,0,2
Milan royal,2022,1,0
Moineau domestique,2022,5,11
Monticole de roche,2023,2,1
Niverolle alpine,2012,0,1
Oedicnème criard,2012,0,1
Perdrix grise,2020,1,1
Pic épeiche,2009,0,1
Pie bavarde,2023,7,5
Pie-grièche écorcheur,2009,0,1
Pigeon ramier,2017,0,3
Pinson des arbres,2021,4,4
Pipit des arbres,2023,4,5
Pipit farlouse,2021,1,1
Pipit spioncelle,2023,23,22
Pouillot véloce,2023,3,2
Roitelet huppé,2009,0,1
Rougegorge familier,2023,1,3
Rougequeue noir,2023,10,15
Rousserolle effarvatte,2023,2,0
Serin cini,2023,2,2
Sittelle torchepot,2009,0,1
Tarier des prés,2023,11,4
Tarier pâtre,2009,0,1
Tarin des aulnes,2017,0,3
Traquet motteux,2023,17,11
Troglodyte mignon,2022,3,2
Vautour fauve,2022,16,7
Vautour moine,2011,0,1
Venturon montagnard,2022,4,3
Verdier d'Europe,2009,0,1
