frname,lastobs,newcount,oldcount
Accenteur alpin,2020,1,0
Accenteur mouchet,2022,24,19
Alouette des champs,2022,18,1
Alouette lulu,2022,27,19
Bécasse des bois,2021,1,0
Bécassine des marais,2019,1,1
Bergeronnette des ruisseaux,2021,2,8
Bergeronnette grise,2022,30,14
Bergeronnette printanière,2010,0,1
Bondrée apivore,2018,0,9
Bouvreuil pivoine,2022,1,2
Bruant des roseaux,2022,1,1
Bruant jaune,2021,9,12
Bruant proyer,2022,4,2
Bruant zizi,2022,12,7
Busard des roseaux,2021,2,0
Busard Saint-Martin,2010,0,2
Buse variable,2022,94,50
Canard colvert,2022,31,20
Canard souchet,2022,1,0
Chardonneret élégant,2022,36,17
Chevalier culblanc,2021,1,3
Chevalier guignette,2022,1,2
Chevêche d'Athéna,2021,23,6
Choucas des tours,2022,9,8
Chouette hulotte,2022,29,6
Cigogne blanche,2021,1,0
Cigogne noire,2022,4,0
Cincle plongeur,2009,0,1
Circaète Jean-le-Blanc,2020,1,1
Cisticole des joncs,2018,0,1
Corbeau freux,2022,18,11
Corneille noire,2022,73,38
Coucou gris,2022,5,16
Effraie des clochers,2020,14,5
Épervier d'Europe,2021,3,4
Étourneau sansonnet,2022,57,17
Faisan de Colchide,2022,14,8
Faucon crécerelle,2022,25,18
Faucon hobereau,2010,0,3
Faucon pèlerin,2021,7,17
Fauvette à tête noire,2022,143,40
Fauvette des jardins,2021,1,8
Fauvette grisette,2022,20,10
Foulque macroule,2022,16,8
Fuligule milouin,2016,0,1
Gallinule poule-d'eau,2022,41,5
Geai des chênes,2022,55,22
Gobemouche gris,2021,1,1
Gobemouche noir,2021,1,0
Grand Corbeau,2022,4,7
Grand Cormoran,2022,19,5
Grand-duc d'Europe,2022,6,8
Grande Aigrette,2022,14,4
Grèbe castagneux,2019,1,1
Grèbe huppé,2019,1,1
Grimpereau des jardins,2022,20,23
Grive draine,2022,11,7
Grive litorne,2022,3,1
Grive mauvis,2022,7,1
Grive musicienne,2022,27,5
Grosbec casse-noyaux,2022,14,9
Héron cendré,2022,26,26
Héron garde-boeufs,2022,12,2
Hibou moyen-duc,2018,0,1
Hirondelle de fenêtre,2021,8,5
Hirondelle de rochers,2016,0,1
Hirondelle rustique,2022,35,14
Huppe fasciée,2022,16,18
Hypolaïs polyglotte,2021,17,14
Linotte mélodieuse,2022,4,3
Loriot d'Europe,2022,23,22
Martinet noir,2022,3,1
Martin-pêcheur d'Europe,2021,4,5
Merle noir,2022,68,49
Mésange à longue queue,2022,17,6
Mésange bleue,2022,92,38
Mésange charbonnière,2022,104,51
Mésange noire,2022,4,2
Mésange nonnette,2022,47,6
Milan noir,2022,8,7
Milan royal,2022,4,4
Moineau domestique,2022,71,33
Perdrix grise,2021,1,0
Perdrix rouge,2009,0,1
Petit Gravelot,2011,0,1
Pic épeiche,2022,60,20
Pic épeichette,2022,14,7
Pic mar,2009,0,1
Pic noir,2022,4,7
Pic vert,2022,33,18
Pie bavarde,2022,35,17
Pie-grièche à tête rousse,2022,1,6
Pie-grièche écorcheur,2022,25,14
Pigeon biset domestique,2021,1,1
Pigeon colombin,2021,3,1
Pigeon ramier,2022,129,42
Pinson des arbres,2022,161,57
Pinson du Nord,2022,10,1
Pipit des arbres,2022,13,13
Pipit farlouse,2022,15,2
Pipit spioncelle,2022,1,0
Pluvier doré,2022,1,0
Pouillot de Bonelli,2021,2,2
Pouillot fitis,2018,0,4
Pouillot siffleur,2011,0,4
Pouillot véloce,2022,69,24
Roitelet à triple bandeau,2022,5,5
Roitelet huppé,2020,1,5
Rossignol philomèle,2022,25,29
Rougegorge familier,2022,107,36
Rougequeue à front blanc,2022,5,6
Rougequeue noir,2022,35,13
Sarcelle d'hiver,2008,0,1
Serin cini,2009,0,2
Sittelle torchepot,2022,38,15
Tarier pâtre,2022,33,22
Tarin des aulnes,2021,2,1
Torcol fourmilier,2007,0,1
Tourterelle des bois,2022,13,14
Tourterelle turque,2022,54,21
Traquet motteux,2021,1,1
Troglodyte mignon,2022,26,25
Vanneau huppé,2022,4,1
Vautour fauve,2016,0,1
Verdier d'Europe,2022,17,10
