frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,34,71
Aigrette garzette,2022,5,27
Alouette des champs,2023,3,16
Alouette lulu,2023,15,17
Autour des palombes,2023,2,2
Bécasseau variable,2011,0,1
Bécasse des bois,2022,2,16
Bécassine des marais,2021,2,18
Bergeronnette des ruisseaux,2023,10,21
Bergeronnette grise,2023,20,39
Bergeronnette printanière,2022,1,1
Bondrée apivore,2021,2,2
Bouscarle de Cetti,2023,15,25
Bouvreuil pivoine,2022,12,25
Bruant des roseaux,2022,2,4
Bruant jaune,2023,18,20
Bruant zizi,2023,7,10
Busard cendré,2017,0,1
Busard des roseaux,2022,7,3
Busard Saint-Martin,2022,3,5
Buse variable,2023,155,57
Butor étoilé,2015,0,3
Caille des blés,2022,1,0
Canard chipeau,2023,7,26
Canard colvert,2023,81,104
Canard pilet,2022,3,4
Canard siffleur,2022,5,14
Canard souchet,2023,7,21
Chardonneret élégant,2023,22,30
Chevalier culblanc,2023,5,17
Chevalier guignette,2016,0,2
Chevêche d'Athéna,2022,2,4
Choucas des tours,2022,20,36
Chouette hulotte,2023,21,14
Cigogne blanche,2020,2,0
Cisticole des joncs (C.j.cisticola),2022,1,4
Combattant varié,2011,0,1
Corbeau freux,2016,0,1
Corneille noire,2023,173,80
Coucou gris,2023,76,20
Courlis corlieu,2022,1,1
Cygne chanteur,2011,0,2
Cygne noir,2017,0,1
Cygne siffleur,2011,0,2
Cygne tuberculé,2023,22,1
Effraie des clochers,2023,8,10
Engoulevent d'Europe,2021,2,3
Épervier d'Europe,2023,6,20
Étourneau sansonnet,2023,42,74
Faisan de Colchide,2023,21,7
Faucon crécerelle,2022,15,28
Faucon hobereau,2022,3,7
Fauvette à tête noire,2023,59,28
Fauvette des jardins,2023,8,12
Fauvette grisette,2023,9,14
Foulque macroule,2023,47,66
Fuligule à bec cerclé,2009,0,1
Fuligule milouin,2023,7,28
Fuligule morillon,2023,14,38
Gallinule poule-d'eau,2022,12,21
Geai des chênes,2023,108,74
Gobemouche gris (M. s. striata),2022,3,8
Gobemouche noir,2021,2,2
Goéland argenté,2023,5,8
Goéland cendré,2018,0,1
Grand Cormoran,2023,51,70
Grande Aigrette,2023,56,93
Grèbe à cou noir,2018,0,1
Grèbe castagneux,2023,17,18
Grèbe huppé,2023,67,104
Grimpereau des jardins,2023,55,50
Grive draine,2023,43,48
Grive litorne,2022,2,12
Grive mauvis,2022,11,19
Grive musicienne,2023,42,67
Grosbec casse-noyaux,2023,4,2
Harle bièvre,2018,0,4
Harle huppé,2016,0,1
Héron cendré,2023,55,74
Héron garde-boeufs,2023,13,17
Héron pourpré,2019,1,1
Hibou moyen-duc,2008,0,1
Hirondelle de fenêtre,2023,18,21
Hirondelle de rivage,2023,1,6
Hirondelle rustique,2023,57,23
Huppe fasciée,2023,12,15
Hypolaïs polyglotte,2023,17,19
Linotte mélodieuse,2020,3,19
Loriot d'Europe,2023,7,27
Martinet noir,2023,30,21
Martin-pêcheur d'Europe,2023,27,47
Merle noir,2023,182,115
Mésange à longue queue (A.c.caudatus),2023,56,47
Mésange bleue,2023,86,126
Mésange charbonnière,2023,175,111
Mésange huppée,2022,8,31
Mésange noire,2020,2,14
Mésange nonnette,2022,3,22
Milan noir,2021,6,13
Milan royal,2020,2,1
Moineau domestique,2023,55,50
Mouette mélanocéphale,2023,2,0
Mouette pygmée,2009,0,1
Mouette rieuse,2023,13,36
Oie cendrée,2023,4,1
Perdrix grise,2021,3,4
Perdrix rouge,2021,2,5
Pic épeiche,2023,84,79
Pic épeichette,2022,4,8
Pic mar,2011,0,3
Pic noir,2023,6,20
Pic vert,2023,29,75
Pie bavarde,2023,31,31
Pie-grièche écorcheur,2017,0,5
Pigeon biset domestique,2022,7,5
Pigeon colombin,2009,0,3
Pigeon ramier,2023,272,107
Pinson des arbres,2023,183,130
Pinson du Nord,2021,3,6
Pipit des arbres,2023,6,9
Pipit farlouse,2023,3,8
Pipit spioncelle,2022,1,3
Pluvier doré,2013,0,2
Pouillot fitis,2016,0,3
Pouillot siffleur,2010,0,2
Pouillot véloce,2023,81,48
Râle d'eau,2022,2,7
Roitelet à triple bandeau,2023,8,23
Roitelet huppé,2023,10,36
Rossignol philomèle,2022,5,5
Rougegorge familier,2023,239,106
Rougequeue noir,2023,4,20
Rousserolle effarvatte,2020,4,2
Sarcelle d'hiver,2023,17,44
Serin cini,2023,13,22
Sittelle torchepot,2023,38,97
Spatule blanche,2019,1,0
Tadorne de Belon,2019,0,1
Tarier pâtre,2023,12,16
Tarin des aulnes,2022,5,25
Tourterelle des bois,2023,17,15
Tourterelle turque,2023,108,35
Troglodyte mignon,2023,117,94
Vanneau huppé,2022,3,21
Verdier d'Europe,2023,15,48
