frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,15,1
Alouette des champs,2022,44,45
Alouette lulu,2023,39,34
Autour des palombes,2022,10,1
Bécasse des bois,2023,11,4
Bécassine des marais,2020,1,5
Bécassine sourde,2021,1,1
Bec-croisé des sapins,2023,71,13
Bergeronnette des ruisseaux,2023,6,10
Bergeronnette grise,2023,21,33
Bergeronnette printanière,2020,3,7
Bondrée apivore,2022,4,3
Bouvreuil pivoine,2023,66,28
Bruant des roseaux,2021,7,20
Bruant jaune,2023,44,49
Bruant proyer,2015,0,1
Bruant zizi,2021,1,1
Busard cendré,2021,3,3
Busard des roseaux,2022,5,5
Busard Saint-Martin,2023,5,6
Buse variable,2023,59,67
Caille des blés,2021,15,2
Canard colvert,2022,50,77
Canard siffleur,2013,0,1
Canard souchet,2014,0,1
Cassenoix moucheté,2012,0,1
Chardonneret élégant,2023,30,30
Chevalier aboyeur,2014,0,1
Chevalier culblanc,2021,3,5
Chevalier gambette,2017,0,1
Chevalier guignette,2009,0,1
Chevalier sylvain,2021,2,3
Chevêchette d'Europe,2023,107,1
Choucas des tours,2021,3,10
Chouette de Tengmalm,2023,43,41
Chouette hulotte,2023,30,14
Cincle plongeur,2016,0,1
Circaète Jean-le-Blanc,2023,3,3
Cisticole des joncs,2020,2,0
Corneille noire,2023,98,70
Coucou gris,2021,5,6
Effraie des clochers,2013,0,2
Épervier d'Europe,2023,10,12
Étourneau sansonnet,2022,11,33
Faisan de Colchide,2021,5,2
Faucon crécerelle,2023,21,38
Faucon hobereau,2018,0,3
Faucon pèlerin,2022,2,0
Fauvette à tête noire,2023,142,45
Fauvette des jardins,2023,7,4
Fauvette grisette,2022,32,25
Foulque macroule,2021,35,62
Fuligule milouin,2017,0,2
Fuligule nyroca,2014,0,2
Gallinule poule-d'eau,2023,33,39
Geai des chênes,2023,80,43
Gobemouche gris,2020,2,0
Gobemouche noir,2022,7,0
Goéland leucophée,2023,2,2
Gorgebleue à miroir,2021,1,0
Grand Corbeau,2023,35,18
Grand-duc d'Europe,2009,0,1
Grande Aigrette,2022,9,3
Grèbe castagneux,2022,34,53
Grimpereau des bois,2023,69,1
Grimpereau des jardins,2023,66,10
Grive draine,2023,120,45
Grive litorne,2023,20,19
Grive mauvis,2022,7,1
Grive musicienne,2023,113,34
Grosbec casse-noyaux,2023,29,9
Guifette noire,2019,2,0
Héron cendré,2022,27,20
Héron pourpré,2017,0,1
Hibou moyen-duc,2022,11,2
Hirondelle de fenêtre,2023,23,21
Hirondelle de rivage,2020,3,3
Hirondelle de rochers,2021,4,1
Hirondelle rustique,2022,38,37
Huppe fasciée,2020,2,4
Hypolaïs polyglotte,2023,1,1
Linotte mélodieuse,2022,8,12
Loriot d'Europe,2018,0,3
Martinet à ventre blanc,2019,1,0
Martinet noir,2023,13,11
Merle à plastron,2021,1,0
Merle noir,2023,162,78
Mésange à longue queue,2023,11,16
Mésange bleue,2023,44,39
Mésange charbonnière,2023,69,50
Mésange huppée,2023,117,26
Mésange noire,2023,156,50
Mésange nonnette,2023,44,22
Milan noir,2023,11,18
Milan royal,2023,99,114
Moineau domestique,2023,17,28
Moineau friquet,2022,6,11
Moineau soulcie,2017,0,1
Mouette rieuse,2019,2,15
Perdrix grise,2022,2,3
Phragmite des joncs,2014,0,1
Pic épeiche,2023,71,35
Pic épeichette,2022,3,0
Pic noir,2023,69,33
Pic vert,2023,34,25
Pie bavarde,2023,25,32
Pie-grièche écorcheur,2023,41,22
Pie-grièche grise,2023,18,46
Pigeon biset domestique,2021,4,2
Pigeon colombin,2023,18,22
Pigeon ramier,2023,137,32
Pinson des arbres,2023,331,112
Pinson du Nord,2023,32,18
Pipit des arbres,2023,14,14
Pipit farlouse,2020,1,15
Pipit spioncelle,2019,1,5
Pouillot fitis,2020,3,1
Pouillot véloce,2023,74,38
Râle d'eau,2021,21,18
Rémiz penduline,2019,2,1
Roitelet à triple bandeau,2023,14,6
Roitelet huppé,2023,93,16
Rossignol philomèle,2021,3,9
Rougegorge familier,2023,140,44
Rougequeue à front blanc,2023,5,5
Rougequeue noir,2023,32,28
Rousserolle effarvatte,2019,1,1
Sarcelle d'été,2019,4,8
Sarcelle d'hiver,2021,7,14
Serin cini,2022,2,10
Sittelle torchepot,2023,20,28
Tadorne de Belon,2018,0,3
Tarier des prés,2021,13,15
Tarier pâtre,2023,42,29
Tarin des aulnes,2023,35,18
Torcol fourmilier,2012,0,1
Tourterelle turque,2023,18,11
Traquet motteux,2021,1,2
Troglodyte mignon,2023,113,47
Vanneau huppé,2018,0,12
Vautour fauve,2020,1,0
Venturon montagnard,2021,4,0
Verdier d'Europe,2023,18,11
