frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,7,23
Aigle botté,2022,14,43
Aigle royal,2017,0,4
Alouette des champs,2022,172,78
Alouette lulu,2022,16,14
Autour des palombes,2021,7,19
Bécasse des bois,2012,0,2
Bécassine des marais,2020,5,0
Bécassine sourde,2013,0,1
Bec-croisé des sapins,2020,1,8
Bergeronnette des ruisseaux,2022,13,25
Bergeronnette grise,2022,36,68
Bihoreau gris,2021,2,0
Bondrée apivore,2021,12,38
Bouvreuil pivoine,2021,10,54
Bruant des roseaux,2019,2,19
Bruant fou,2019,2,7
Bruant jaune,2022,35,59
Bruant proyer,2022,2,8
Bruant zizi,2022,1,1
Busard cendré,2014,0,21
Busard des roseaux,2020,3,6
Busard Saint-Martin,2016,0,13
Buse variable,2022,108,253
Caille des blés,2021,7,10
Canard colvert,2022,5,15
Chardonneret élégant,2022,35,55
Chevalier culblanc,2020,3,6
Chevalier gambette,2011,0,1
Chevalier guignette,2013,0,1
Choucas des tours,2022,15,27
Chouette hulotte,2022,3,8
Cigogne blanche,2020,2,0
Cigogne noire,2021,1,0
Cincle plongeur,2022,2,6
Circaète Jean-le-Blanc,2022,26,65
Cisticole des joncs,2017,0,3
Corbeau freux,2020,1,0
Corneille noire,2022,39,60
Coucou gris,2021,2,10
Épervier d'Europe,2022,24,49
Étourneau sansonnet,2022,24,48
Faisan de Colchide,2017,0,5
Faucon crécerelle,2022,35,74
Faucon hobereau,2020,1,6
Faucon pèlerin,2022,10,32
Fauvette à tête noire,2022,71,97
Fauvette des jardins,2021,17,35
Fauvette grisette,2022,14,44
Gallinule poule-d'eau,2022,7,16
Geai des chênes,2022,52,69
Gobemouche gris,2021,2,0
Gobemouche noir,2020,1,9
Goéland leucophée,2020,1,2
Grand Corbeau,2022,47,69
Grand Cormoran,2022,5,16
Grand-duc d'Europe,2022,3,3
Grèbe castagneux,2022,2,13
Grimpereau des bois,2022,5,6
Grimpereau des jardins,2022,6,13
Grive draine,2022,48,70
Grive litorne,2022,11,34
Grive mauvis,2019,1,4
Grive musicienne,2022,32,59
Grosbec casse-noyaux,2022,4,10
Héron cendré,2022,7,13
Héron pourpré,2016,0,1
Hirondelle de fenêtre,2022,17,29
Hirondelle de rochers,2021,7,33
Hirondelle rustique,2022,28,81
Huppe fasciée,2016,0,2
Hypolaïs polyglotte,2012,0,2
Linotte mélodieuse,2022,36,42
Locustelle tachetée,2016,0,4
Martinet à ventre blanc,2017,0,1
Martinet noir,2022,18,41
Martin-pêcheur d'Europe,2020,1,0
Merle à plastron,2015,0,4
Merle noir,2022,94,140
Mésange à longue queue,2021,3,22
Mésange bleue,2022,26,44
Mésange boréale,2016,0,1
Mésange charbonnière,2022,42,55
Mésange huppée,2022,6,14
Mésange noire,2022,12,64
Mésange nonnette,2022,21,42
Milan noir,2022,25,64
Milan royal,2022,148,299
Moineau domestique,2022,57,87
Moineau friquet,2022,7,9
Phragmite des joncs,2017,0,1
Pic épeiche,2022,23,39
Pic épeichette,2020,2,0
Pic mar,2021,2,0
Pic noir,2021,8,15
Pic vert,2022,32,47
Pie bavarde,2022,29,72
Pie-grièche à tête rousse,2017,0,1
Pie-grièche écorcheur,2021,22,46
Pie-grièche grise,2021,9,47
Pigeon biset domestique,2019,1,3
Pigeon ramier,2022,46,66
Pinson des arbres,2022,105,126
Pinson du Nord,2022,2,3
Pipit des arbres,2022,18,39
Pipit farlouse,2022,80,59
Pipit spioncelle,2020,3,0
Pouillot fitis,2022,1,7
Pouillot véloce,2022,55,131
Râle d'eau,2021,2,14
Roitelet à triple bandeau,2020,2,6
Roitelet huppé,2021,5,16
Rossignol philomèle,2018,0,1
Rougegorge familier,2022,60,82
Rougequeue à front blanc,2022,2,4
Rougequeue noir,2022,55,74
Rousserolle effarvatte,2021,1,1
Sarcelle d'été,2012,0,1
Sarcelle d'hiver,2020,1,1
Serin cini,2022,9,15
Sittelle torchepot,2022,46,36
Tarier des prés,2022,32,57
Tarier pâtre,2022,19,26
Tarin des aulnes,2015,0,8
Tichodrome échelette,2016,0,2
Torcol fourmilier,2013,0,1
Tourterelle turque,2022,12,36
Traquet motteux,2022,14,11
Troglodyte mignon,2022,19,50
Vanneau huppé,2020,5,12
Vautour fauve,2022,8,3
Vautour moine,2017,0,1
Verdier d'Europe,2022,3,15
