frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,20,15
Aigle botté,2020,1,0
Alouette des champs,2022,3,8
Alouette lulu,2011,0,2
Autour des palombes,2022,5,3
Bécasse des bois,2017,0,4
Bécassine des marais,2019,1,1
Bergeronnette des ruisseaux,2022,2,12
Bergeronnette grise,2023,12,27
Bergeronnette printanière,2015,0,5
Bernache du Canada,2023,12,21
Blongios nain,2009,0,1
Bondrée apivore,2021,2,5
Bouscarle de Cetti,2022,6,2
Bouvreuil pivoine,2022,1,3
Bruant des roseaux,2022,1,4
Bruant jaune,2021,2,7
Bruant proyer,2022,4,7
Bruant zizi,2023,3,5
Busard cendré,2022,3,2
Busard des roseaux,2021,8,5
Busard Saint-Martin,2022,7,14
Buse variable,2022,13,33
Butor étoilé,2009,0,1
Caille des blés,2017,0,6
Canard chipeau,2023,4,3
Canard colvert,2023,14,78
Canard mandarin,2012,0,2
Canard pilet,2017,0,1
Canard siffleur,2011,0,2
Canard souchet,2023,2,0
Chardonneret élégant,2023,37,27
Chevalier culblanc,2009,0,1
Chevalier gambette,2020,1,0
Chevalier guignette,2019,1,4
Chevêche d'Athéna,2023,2,2
Choucas des tours,2023,38,35
Chouette hulotte,2023,4,3
Cigogne blanche,2023,2,4
Cigogne noire,2021,1,1
Circaète Jean-le-Blanc,2020,1,0
Cochevis huppé,2015,0,2
Corbeau freux,2021,1,14
Corneille noire,2023,54,58
Coucou gris,2022,12,19
Cygne tuberculé,2023,12,22
Effraie des clochers,2009,0,1
Engoulevent d'Europe,2018,0,3
Épervier d'Europe,2023,10,6
Étourneau sansonnet,2023,45,35
Faisan de Colchide,2023,5,8
Faucon crécerelle,2023,17,33
Faucon émerillon,2021,1,2
Faucon hobereau,2022,1,6
Faucon pèlerin,2016,0,2
Fauvette à tête noire,2023,33,20
Fauvette des jardins,2020,2,4
Fauvette grisette,2021,4,4
Foulque macroule,2023,11,10
Fuligule milouin,2023,4,1
Gallinule poule-d'eau,2021,3,18
Geai des chênes,2023,59,23
Gobemouche gris,2021,2,4
Gobemouche noir,2022,5,1
Gorgebleue à miroir,2009,0,1
Grand Cormoran,2023,17,19
Grande Aigrette,2023,13,2
Grèbe castagneux,2021,6,1
Grèbe huppé,2023,2,7
Grimpereau des jardins,2023,100,28
Grive draine,2021,3,8
Grive litorne,2021,2,3
Grive mauvis,2009,0,1
Grive musicienne,2023,32,14
Grosbec casse-noyaux,2023,15,9
Guêpier d'Europe,2023,2,0
Héron cendré,2023,13,24
Héron pourpré,2020,1,3
Hibou des marais,2023,4,1
Hibou moyen-duc,2023,2,4
Hirondelle de fenêtre,2022,14,20
Hirondelle de rivage,2019,1,5
Hirondelle rustique,2023,26,19
Huppe fasciée,2020,5,7
Hypolaïs polyglotte,2022,5,8
Linotte mélodieuse,2021,7,12
Locustelle tachetée,2014,0,2
Loriot d'Europe,2022,5,4
Marouette ponctuée,2009,0,1
Martinet noir,2022,21,15
Martin-pêcheur d'Europe,2020,4,10
Merle à plastron,2022,1,0
Merle noir,2023,276,70
Mésange à longue queue,2023,55,20
Mésange bleue,2023,376,68
Mésange charbonnière,2023,497,73
Mésange huppée,2023,120,22
Mésange noire,2022,29,4
Mésange nonnette,2023,201,19
Milan noir,2023,1,5
Milan royal,2021,1,1
Moineau domestique,2023,141,62
Moineau friquet,2015,0,2
Mouette mélanocéphale,2022,2,1
Mouette rieuse,2023,6,19
Oedicnème criard,2012,0,1
Perdrix grise,2020,1,4
Perdrix rouge,2014,0,3
Perruche à collier,2023,2,0
Petit Gravelot,2009,0,1
Phragmite des joncs,2009,0,1
Pic épeiche,2023,133,36
Pic épeichette,2023,8,6
Pic mar,2023,14,5
Pic noir,2022,11,14
Pic vert,2023,17,48
Pie bavarde,2023,71,44
Pie-grièche écorcheur,2020,1,3
Pigeon biset domestique,2023,52,18
Pigeon colombin,2022,6,6
Pigeon ramier,2023,171,79
Pinson des arbres,2023,361,67
Pinson du Nord,2022,28,2
Pipit des arbres,2022,4,5
Pipit farlouse,2022,1,1
Pluvier doré,2022,5,3
Pouillot de Bonelli,2022,19,5
Pouillot fitis,2021,2,5
Pouillot siffleur,2022,4,4
Pouillot véloce,2022,24,31
Râle d'eau,2021,2,2
Roitelet à triple bandeau,2022,3,9
Roitelet huppé,2022,5,17
Rossignol philomèle,2022,9,13
Rougegorge familier,2023,311,59
Rougequeue à front blanc,2023,19,11
Rougequeue noir,2023,42,27
Rousserolle effarvatte,2021,10,2
Rousserolle verderolle,2009,0,1
Sarcelle d'hiver,2023,2,4
Serin cini,2022,8,12
Sittelle torchepot,2023,323,37
Sterne pierregarin,2022,2,3
Tadorne casarca,2011,0,2
Tadorne de Belon,2021,1,0
Tarier pâtre,2021,1,5
Tarin des aulnes,2022,33,5
Torcol fourmilier,2015,0,1
Tourterelle des bois,2020,4,4
Tourterelle turque,2023,63,50
Traquet motteux,2016,0,1
Troglodyte mignon,2022,34,27
Vanneau huppé,2020,4,8
Verdier d'Europe,2023,111,27
