frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,5,16
Alouette des champs,2022,10,11
Alouette lulu,2021,3,4
Bécassine des marais,2019,1,3
Bergeronnette des ruisseaux,2021,1,5
Bergeronnette grise,2022,13,29
Bergeronnette printanière,2021,8,9
Bondrée apivore,2017,0,3
Bouvreuil pivoine,2017,0,9
Bruant des roseaux,2022,3,6
Bruant jaune,2021,2,22
Bruant proyer,2021,9,8
Bruant zizi,2022,8,11
Busard cendré,2019,1,3
Busard des roseaux,2017,0,1
Busard Saint-Martin,2022,2,6
Buse variable,2022,71,45
Canard colvert,2021,2,12
Chardonneret élégant,2022,8,24
Chevalier aboyeur,2012,0,1
Chevalier sylvain,2016,0,1
Chevêche d'Athéna,2018,0,1
Choucas des tours,2022,3,4
Chouette hulotte,2012,0,4
Cigogne blanche,2021,1,5
Cigogne noire,2022,1,0
Cochevis huppé,2016,0,2
Corbeau freux,2022,8,8
Corneille noire,2022,37,34
Coucou gris,2022,4,15
Effraie des clochers,2022,2,1
Épervier d'Europe,2022,5,6
Étourneau sansonnet,2022,20,18
Faisan de Colchide,2022,8,22
Faucon crécerelle,2022,23,32
Faucon émerillon,2017,0,1
Faucon hobereau,2020,1,3
Fauvette à tête noire,2021,28,33
Fauvette babillarde,2021,2,4
Fauvette des jardins,2021,8,17
Fauvette grisette,2021,25,41
Gallinule poule-d'eau,2022,4,6
Geai des chênes,2022,15,16
Gobemouche gris,2021,2,7
Gobemouche noir,2016,0,1
Goéland leucophée,2012,0,2
Grand Cormoran,2022,1,4
Grande Aigrette,2022,10,3
Grimpereau des jardins,2022,15,19
Grive draine,2022,7,10
Grive litorne,2017,0,5
Grive mauvis,2019,1,3
Grive musicienne,2021,12,17
Grosbec casse-noyaux,2021,7,12
Héron cendré,2022,9,52
Héron garde-boeufs,2021,1,0
Hibou moyen-duc,2015,0,1
Hirondelle de fenêtre,2022,2,11
Hirondelle rustique,2022,16,13
Hypolaïs polyglotte,2021,13,20
Linotte mélodieuse,2022,18,23
Locustelle tachetée,2021,3,3
Loriot d'Europe,2022,4,5
Martinet noir,2018,0,4
Martin-pêcheur d'Europe,2018,0,8
Merle à plastron,2022,1,0
Merle noir,2022,37,31
Mésange à longue queue,2022,8,10
Mésange bleue,2022,15,20
Mésange charbonnière,2022,17,24
Mésange huppée,2021,3,5
Mésange nonnette,2022,7,11
Milan noir,2022,2,4
Milan royal,2021,3,6
Moineau domestique,2022,11,16
Moineau friquet,2011,0,3
Mouette rieuse,2016,0,2
Oedicnème criard,2016,0,3
Perdrix grise,2021,2,2
Perdrix rouge,2011,0,2
Pic épeiche,2022,11,12
Pic épeichette,2012,0,2
Pic mar,2011,0,2
Pic noir,2022,3,0
Pic vert,2022,6,13
Pie bavarde,2022,2,7
Pie-grièche écorcheur,2021,12,30
Pigeon biset domestique,2020,2,6
Pigeon colombin,2022,5,10
Pigeon ramier,2022,53,42
Pinson des arbres,2022,31,39
Pinson du Nord,2018,0,4
Pipit des arbres,2021,18,22
Pipit farlouse,2022,3,0
Pipit rousseline,2021,1,0
Pipit spioncelle,2016,0,1
Pluvier doré,2017,0,2
Pouillot de Bonelli,2010,0,2
Pouillot fitis,2021,7,8
Pouillot siffleur,2021,8,5
Pouillot véloce,2021,18,28
Râle d'eau,2019,1,0
Roitelet à triple bandeau,2022,9,5
Roitelet huppé,2022,1,4
Rossignol philomèle,2021,21,25
Rougegorge familier,2022,16,20
Rougequeue à front blanc,2021,1,5
Rougequeue noir,2022,5,10
Rousserolle effarvatte,2021,2,10
Rousserolle turdoïde,2018,0,4
Rousserolle verderolle,2017,0,18
Serin cini,2020,2,11
Sittelle torchepot,2022,8,15
Tarier des prés,2016,0,1
Tarier pâtre,2021,11,22
Tarin des aulnes,2019,2,4
Torcol fourmilier,2011,0,3
Tourterelle des bois,2021,7,19
Tourterelle turque,2022,5,11
Traquet motteux,2016,0,1
Troglodyte mignon,2022,17,34
Vanneau huppé,2022,7,9
Vautour moine,2019,4,0
Verdier d'Europe,2022,6,16
