frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,88,20
Aigrette garzette,2023,18,9
Alouette des champs,2022,13,6
Alouette lulu,2022,7,3
Bécasse des bois,2021,1,5
Bécassine des marais,2022,7,4
Bec-croisé des sapins,2021,1,0
Bergeronnette des ruisseaux,2022,9,11
Bergeronnette grise,2022,36,13
Bernache du Canada,2016,0,1
Bihoreau gris,2022,1,0
Bondrée apivore,2021,2,3
Bouscarle de Cetti,2022,16,4
Bouvreuil pivoine,2017,0,2
Bruant des roseaux,2018,0,4
Bruant jaune,2022,5,2
Bruant zizi,2022,25,3
Busard Saint-Martin,2023,20,11
Buse variable,2023,55,22
Caille des blés,2020,2,11
Canard chipeau,2016,0,1
Canard colvert,2022,25,19
Canard souchet,2022,3,1
Chardonneret élégant,2022,58,22
Chevalier culblanc,2022,5,8
Chevalier guignette,2022,5,4
Chevêche d'Athéna,2022,4,9
Choucas des tours,2022,16,14
Chouette hulotte,2022,16,17
Cigogne blanche,2022,4,2
Cigogne noire,2022,1,1
Corbeau freux,2022,8,9
Corneille noire,2022,55,27
Coucou gris,2022,33,13
Cygne noir,2021,1,0
Cygne tuberculé,2021,2,1
Effraie des clochers,2023,13,13
Épervier d'Europe,2023,19,3
Étourneau sansonnet,2023,86,18
Faisan de Colchide,2022,13,2
Faucon crécerelle,2023,36,18
Faucon émerillon,2020,1,0
Faucon hobereau,2022,1,7
Faucon pèlerin,2022,4,2
Fauvette à tête noire,2022,60,21
Fauvette des jardins,2022,9,4
Fauvette grisette,2019,2,7
Foulque macroule,2023,9,4
Fuligule morillon,2016,0,2
Gallinule poule-d'eau,2022,23,14
Geai des chênes,2022,36,10
Gobemouche gris,2022,3,5
Gobemouche noir,2022,2,0
Goéland argenté,2022,10,5
Goéland brun,2022,8,4
Goéland leucophée,2021,1,1
Grand Cormoran,2023,25,7
Grande Aigrette,2022,45,20
Grèbe castagneux,2020,2,8
Grèbe huppé,2023,15,2
Grimpereau des jardins,2022,14,5
Grive draine,2023,12,6
Grive litorne,2022,22,3
Grive mauvis,2023,25,6
Grive musicienne,2023,61,9
Grosbec casse-noyaux,2023,12,21
Héron cendré,2023,37,17
Héron garde-boeufs,2023,93,34
Héron pourpré,2020,1,0
Hibou moyen-duc,2022,8,5
Hirondelle de fenêtre,2022,14,9
Hirondelle de rivage,2022,1,1
Hirondelle rustique,2022,59,23
Huppe fasciée,2022,19,5
Hypolaïs polyglotte,2022,14,7
Linotte mélodieuse,2022,15,4
Loriot d'Europe,2021,2,0
Martinet noir,2022,20,14
Martin-pêcheur d'Europe,2023,31,20
Merle noir,2022,136,28
Mésange à longue queue,2022,26,15
Mésange bleue,2022,160,34
Mésange charbonnière,2023,148,35
Mésange huppée,2009,0,1
Mésange noire,2022,1,6
Mésange nonnette,2021,1,6
Milan royal,2020,1,0
Moineau domestique,2022,89,14
Moineau friquet,2009,0,2
Mouette mélanocéphale,2022,3,1
Mouette rieuse,2023,22,2
Oie cendrée,2020,3,1
Perdrix grise,2022,2,0
Perdrix rouge,2022,4,1
Perruche à collier,2018,0,1
Pic épeiche,2023,36,7
Pic épeichette,2022,6,6
Pic mar,2023,14,0
Pic noir,2023,20,34
Pic vert,2023,31,11
Pie bavarde,2023,64,18
Pigeon biset domestique,2022,10,1
Pigeon colombin,2021,6,2
Pigeon ramier,2023,128,33
Pinson des arbres,2022,151,35
Pinson du Nord,2022,27,14
Pipit des arbres,2022,1,1
Pipit farlouse,2022,7,6
Pluvier doré,2022,4,1
Pouillot fitis,2022,7,3
Pouillot véloce,2022,54,10
Roitelet à triple bandeau,2023,13,10
Roitelet huppé,2022,7,12
Rossignol philomèle,2022,10,4
Rougegorge familier,2023,209,28
Rougequeue noir,2022,12,5
Rousserolle effarvatte,2009,0,1
Sarcelle d'hiver,2020,2,9
Serin cini,2022,5,3
Sittelle torchepot,2023,14,6
Tadorne de Belon,2022,5,1
Tarier pâtre,2022,21,8
Tarin des aulnes,2022,12,16
Torcol fourmilier,2019,1,0
Tourterelle des bois,2022,22,12
Tourterelle turque,2022,53,18
Traquet motteux,2022,5,4
Troglodyte mignon,2023,62,17
Vanneau huppé,2022,13,14
Verdier d'Europe,2023,62,27
