frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,4,5
Aigle botté,2016,0,1
Aigrette garzette,2021,2,2
Alouette des champs,2020,2,3
Bergeronnette des ruisseaux,2018,0,4
Bergeronnette grise,2021,3,8
Bergeronnette printanière,2019,1,1
Bernache du Canada,2022,10,7
Bernache nonnette,2021,1,0
Bouvreuil pivoine,2022,1,1
Bruant des roseaux,2019,1,3
Bruant jaune,2020,1,2
Bruant proyer,2019,2,1
Bruant zizi,2015,0,3
Busard Saint-Martin,2022,1,1
Buse variable,2022,17,7
Caille des blés,2009,0,1
Canard colvert,2022,11,7
Canard souchet,2009,0,1
Chardonneret élégant,2022,11,7
Chevalier guignette,2018,0,1
Choucas des tours,2021,2,3
Chouette hulotte,2009,0,1
Corbeau freux,2021,1,4
Corneille noire,2022,29,8
Coucou gris,2021,2,1
Cygne tuberculé,2022,3,2
Effraie des clochers,2018,0,2
Épervier d'Europe,2021,1,4
Étourneau sansonnet,2022,23,11
Faisan de Colchide,2022,5,2
Faucon crécerelle,2022,14,11
Faucon pèlerin,2022,1,0
Fauvette à tête noire,2021,16,1
Fauvette des jardins,2021,2,1
Fauvette grisette,2019,1,1
Foulque macroule,2022,9,6
Fuligule morillon,2018,0,2
Gallinule poule-d'eau,2022,11,7
Geai des chênes,2022,15,7
Gobemouche gris,2021,1,1
Goéland leucophée,2022,2,0
Grand Cormoran,2022,12,4
Grande Aigrette,2022,1,0
Grèbe castagneux,2022,3,4
Grèbe huppé,2022,9,7
Grimpereau des jardins,2022,6,3
Grive draine,2022,4,2
Grive litorne,2009,0,1
Grive mauvis,2009,0,1
Grive musicienne,2022,10,4
Grosbec casse-noyaux,2022,2,2
Héron cendré,2022,22,9
Héron garde-boeufs,2021,3,1
Hirondelle de fenêtre,2020,1,2
Hirondelle rustique,2021,6,4
Huppe fasciée,2020,1,1
Hypolaïs polyglotte,2021,2,1
Linotte mélodieuse,2021,1,2
Loriot d'Europe,2021,1,1
Martinet noir,2021,8,1
Martin-pêcheur d'Europe,2021,2,5
Merle noir,2022,63,13
Mésange à longue queue,2022,7,7
Mésange bleue,2022,34,12
Mésange boréale,2009,0,1
Mésange charbonnière,2022,51,13
Mésange huppée,2022,4,4
Mésange noire,2020,2,2
Mésange nonnette,2022,2,6
Moineau domestique,2022,32,12
Moineau friquet,2020,1,2
Mouette rieuse,2022,6,5
Oie à tête barrée,2018,0,1
Oie cendrée,2022,2,3
Ouette d'Egypte,2019,1,0
Perdrix grise,2009,0,2
Perdrix rouge,2009,0,2
Petit Gravelot,2018,0,1
Pic épeiche,2022,18,5
Pic épeichette,2021,3,3
Pic mar,2021,2,1
Pic noir,2021,2,4
Pic vert,2022,20,4
Pie bavarde,2022,30,10
Pie-grièche écorcheur,2009,0,1
Pigeon biset domestique,2021,9,2
Pigeon colombin,2018,0,2
Pigeon ramier,2022,74,18
Pinson des arbres,2022,21,8
Pinson du Nord,2022,2,2
Pipit des arbres,2009,0,1
Pipit farlouse,2009,0,1
Pluvier doré,2009,0,1
Pouillot fitis,2009,0,1
Pouillot véloce,2022,19,2
Roitelet huppé,2022,2,3
Rossignol philomèle,2021,4,1
Rougegorge familier,2022,30,11
Rougequeue à front blanc,2020,3,2
Rougequeue noir,2022,5,2
Rousserolle effarvatte,2021,1,1
Serin cini,2022,4,1
Sittelle torchepot,2022,13,4
Sterne pierregarin,2021,1,0
Tarier pâtre,2020,2,1
Tarin des aulnes,2021,3,2
Tourterelle des bois,2009,0,1
Tourterelle turque,2022,23,8
Troglodyte mignon,2022,8,6
Vanneau huppé,2021,3,2
Verdier d'Europe,2022,8,5
